,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2420,3.0,1203637.0,迪亚马特,0.9362950325012208,Q145983,Culture.Philosophy_and_religion,1203637.0,8954.0,3.0,2023.0,2.8088850975036626,Culture,Philosophy_and_religion,Diamat
2421,2.0,1204437.0,佐佐木希,0.11280541121959685,Q465236,Culture.Media.Media*,1204437.0,714.2762033800667,6.0,2646.0,0.2256108224391937,Culture,Media*,佐佐木希
2422,2.0,1204561.0,埃塞俄比亞正統台瓦西多教會,0.585111141204834,Q179829,Culture.Philosophy_and_religion,1204561.0,999.2644974143376,0.0,577.0,1.170222282409668,Culture,Philosophy_and_religion,Ethiopian Orthodox Church of Taiwahido
2423,10.0,1205408.0,佟麗婭,0.16027602553367615,Q7820932,Culture.Media.Media*,1205408.0,8552.809821564219,2.0,16034.0,1.6027602553367617,Culture,Media*,Tong Liya
2424,2.0,1205969.0,天主经堂,0.9099169969558716,Q588849,Culture.Philosophy_and_religion,1205969.0,0.0,4.0,528.0,1.8198339939117432,Culture,Philosophy_and_religion,Catholic Church
2425,7.0,1206723.0,張嘉雲,0.8354935646057129,Q9092238,History_and_Society.Society,1206723.0,17.724179548155178,6.0,3057.0,5.84845495223999,History_and_Society,Society,Zhang Jiayun
2426,2.0,1207411.0,圣亚纳教堂 (耶路撒冷),0.5775054097175598,Q1551966,Culture.Philosophy_and_religion,1207411.0,0.0,4.0,2870.0,1.1550108194351196,Culture,Philosophy_and_religion,St. Anna's Church (Jerusalem)
2427,12.0,1208525.0,香港麻雀,0.23371636867523202,Q18674801,Culture.Media.Entertainment,1208525.0,9396.361111111391,15.0,3272.0,2.8045964241027845,Culture,Entertainment,Hong Kong Sparrow
2428,6.0,1209019.0,2009年H1N1流感大流行台灣情況,0.2942249774932861,Q4615354,STEM.STEM*,1209019.0,888.9915740769891,3.0,4472.0,0.0,STEM,STEM*,The H1N1 influenza pandemic in Taiwan in 2009
2429,27.0,1209127.0,衛生福利部疾病管制署,0.9987651705741882,Q17280566,History_and_Society.Society,1209127.0,42358.42534438619,3.0,7648.0,26.96665960550308,History_and_Society,Society,衛生福利部疾病管制署
2430,4.0,1209906.0,楊培安,0.4532718360424042,Q8048444,Culture.Media.Music,1209906.0,1503.7409663648214,6.0,36230.0,1.8130873441696167,Culture,Music,Yang Peian
2431,5.0,1211014.0,姜麗文,0.11597072333097458,Q9126098,Culture.Media.Media*,1211014.0,1286.0952069741174,7.0,2673.0,0.5798536166548729,Culture,Media*,Jiang Liwen
2432,6.0,1211030.0,張棋惠,0.9732507467269896,Q9088325,History_and_Society.Society,1211030.0,6841.9419220771215,6.0,3853.0,5.839504480361938,History_and_Society,Society,Zhang Qihui
2433,2.0,1211046.0,申東靖,0.9763205647468568,Q15909305,Culture.Biography.Biography*,1211046.0,4478.0,6.0,2478.0,0.0,Culture,Biography*,Shen Dongjing
2434,33.0,1211525.0,李兰娟,0.14415885508060455,Q9196554,STEM.Medicine_&_Health,1211525.0,7146.482890861366,3.0,14761.0,4.75724221765995,STEM,Medicine_&_Health,Li Lanjuan
2435,2.0,1212586.0,劉伊心,0.9952548146247864,Q6852692,History_and_Society.Society,1212586.0,69.4953316263935,6.0,1744.0,1.9905096292495728,History_and_Society,Society,Liu Yixin
2436,1.0,1212802.0,駱應淦,0.974052667617798,Q9000828,Culture.Biography.Biography*,1212802.0,0.0,1.0,987.0,0.0,Culture,Biography*,Luo Yinggan
2437,1.0,1212829.0,朴柱昊,0.9993638396263124,Q211698,Culture.Sports,1212829.0,0.0,5.0,3629.0,0.9993638396263124,Culture,Sports,Park Joo Ho
2438,2.0,1212849.0,鲁思·巴德·金斯伯格,0.7310686111450195,Q11116,History_and_Society.Politics_and_government,1212849.0,674.0337409242791,0.0,1765.0,1.462137222290039,History_and_Society,Politics_and_government,Ruth Bud Ginsberg
2439,1.0,1215328.0,产女,0.26285186409950256,Q3046467,STEM.Computing,1215328.0,0.0,9.0,1180.0,0.26285186409950256,STEM,Computing,Childbirth
2440,1.0,1215395.0,守歲,0.2942249774932861,Q10946277,STEM.STEM*,1215395.0,0.0,14.0,9213.0,0.0,STEM,STEM*,守歲
2441,1.0,1218996.0,小婦人 (1994年電影),0.9924327731132508,Q850522,Culture.Media.Media*,1218996.0,0.0,4.0,3860.0,0.9924327731132508,Culture,Media*,Little Women (1994 movie)
2442,15.0,1219787.0,2010超級巨星紅白藝能大賞,0.16027602553367615,Q10845404,History_and_Society.Business_and_economics,1219787.0,7009.865153607192,6.0,1144.0,2.404140383005142,History_and_Society,Business_and_economics,2010 Superstar Red and White Arts Awards
2443,3.0,1220030.0,馬如龍 (1940年),0.9688661694526672,Q9006029,History_and_Society.Society,1220030.0,1794.2866057169422,6.0,0.0,2.9065985083580017,History_and_Society,Society,Ma Rulong (1940)
2444,7.0,1220246.0,佐伊·索尔达娜,0.13297423720359802,Q190162,Culture.Media.Media*,1220246.0,17162.82002307971,4.0,1548.0,0.9308196604251862,Culture,Media*,Zoe Saldana
2445,6.0,1220606.0,錦衣衛 (2010年電影),0.98678719997406,Q3084243,Culture.Media.Films,1220606.0,1262.9596251752328,2.0,2625.0,5.92072319984436,Culture,Films,Jin Yiwei (2010 movie)
2446,3.0,1221206.0,傷害中國人民的感情,0.15611489117145538,Q10889304,Culture.Philosophy_and_religion,1221206.0,271.5877883222629,4.0,1624.0,0.4683446735143662,Culture,Philosophy_and_religion,Hurt the feelings of the Chinese people
2447,10.0,1222493.0,天和 (麻将),0.2942249774932861,Q8050289,STEM.STEM*,1222493.0,1.6894841269841268,15.0,1850.0,0.0,STEM,STEM*,Tianhe (Mahjong)
2448,11.0,1225240.0,米歇尔·罗德里格兹,0.3557848632335663,Q184219,Culture.Media.Media*,1225240.0,12803.60138898931,4.0,3015.0,3.9136334955692287,Culture,Media*,Michelle Rodriguez
2449,1.0,1225686.0,月光·摩利亞,0.9553291201591492,Q2619034,Culture.Literature,1225686.0,0.0,13.0,3556.0,0.9553291201591492,Culture,Literature,Moonlight Moria
2450,2.0,1227170.0,陶勇,0.91965252161026,Q8318790,History_and_Society.Military_and_warfare,1227170.0,0.0,0.0,1560.0,1.83930504322052,History_and_Society,Military_and_warfare,Tao Yong
2451,13.0,1227809.0,痞子英雄首部曲：全面開戰,0.9899964332580566,Q15899084,Culture.Media.Films,1227809.0,19416.846449410157,2.0,1898.0,12.869953632354735,Culture,Films,The first part of the ruffian hero: full-scale war
2452,13.0,1228102.0,国家中心城市,0.12253321707248688,Q1066538,History_and_Society.Transportation,1228102.0,112.4983199568972,8.0,5340.0,1.5929318219423294,History_and_Society,Transportation,国家中心城市
2453,1.0,1228505.0,甘氏巨螯蟹,0.9994907379150392,Q273655,STEM.Biology,1228505.0,0.0,4.0,1191.0,0.9994907379150392,STEM,Biology,Gan's Cancer
2454,2.0,1228908.0,秀逗魔導士角色列表,0.9381340146064758,Q1060490,Culture.Literature,1228908.0,0.0,9.0,1459.0,1.876268029212952,Culture,Literature,List of characters
2455,6.0,1229602.0,BLACK★ROCK SHOOTER,1.0000100135803225,Q1151460,Culture.Visual_arts.Visual_arts*,1229602.0,98404.97910449628,9.0,1553.0,6.0000600814819345,Culture,Visual_arts*,BLACK★ROCK SHOOTER
2456,21.0,1230442.0,翁立友,0.8221991658210754,Q9427389,History_and_Society.Society,1230442.0,11353.48793213836,6.0,2584.0,17.266182482242588,History_and_Society,Society,Weng Liyou
2457,1.0,1231394.0,程虹,0.9942797422409058,Q6836696,Culture.Biography.Biography*,1231394.0,0.0,3.0,3359.0,0.0,Culture,Biography*,Cheng Hong
2458,1.0,1231430.0,李奉三,0.1294127255678177,Q6837118,History_and_Society.Politics_and_government,1231430.0,0.0,8.0,1981.0,0.1294127255678177,History_and_Society,Politics_and_government,Li Fengsan
2459,8.0,1231795.0,景甜,0.997120440006256,Q7229153,Culture.Biography.Biography*,1231795.0,10800.672256613554,4.0,11166.0,0.0,Culture,Biography*,Jing Tian
2460,4.0,1232679.0,中華民國死刑制度,1.0000100135803225,Q714549,History_and_Society.Society,1232679.0,1208.2027993465906,0.0,2461.0,4.00004005432129,History_and_Society,Society,The death penalty system of the Republic of China
2461,17.0,1233322.0,C AllStar,0.546748161315918,Q10846741,Culture.Media.Media*,1233322.0,31045.940041537597,7.0,3211.0,9.294718742370604,Culture,Media*,C AllStar
2462,18.0,1234479.0,大三元,0.2942249774932861,Q10933340,STEM.STEM*,1234479.0,89197.8198140096,15.0,3199.0,0.0,STEM,STEM*,大三元
2463,2.0,1234753.0,隔離七日情,0.9836069941520692,Q4643842,Culture.Media.Television,1234753.0,350.7815259045093,6.0,1661.0,1.9672139883041384,Culture,Television,Isolate love for seven days
2464,2.0,1235221.0,越南共和國總統,0.1778208613395691,Q16480172,History_and_Society.Military_and_warfare,1235221.0,0.0,0.0,1074.0,0.3556417226791382,History_and_Society,Military_and_warfare,President of the Republic of Vietnam
2465,3.0,1235632.0,内马尔,0.974052667617798,Q142794,Culture.Sports,1235632.0,105.93190746414078,5.0,3060.0,2.9221580028533936,Culture,Sports,Neymar
2466,15.0,1236610.0,叶选宁,0.16027602553367615,Q8321129,History_and_Society.Politics_and_government,1236610.0,592.6289981645831,0.0,4024.0,2.404140383005142,History_and_Society,Politics_and_government,Ye Xuanning
2467,2.0,1236886.0,武嶺,0.7371681928634644,Q11124165,Geography.Regions.Americas.North_America,1236886.0,0.0,4.0,2347.0,0.0,Geography,North_America,Wuling
2468,2.0,1236916.0,林辰唏,0.9908843636512756,Q8987299,History_and_Society.Society,1236916.0,0.0,6.0,1837.0,1.9817687273025515,History_and_Society,Society,林辰唏
2469,3.0,1237256.0,叶静子,0.98678719997406,Q8248994,Culture.Biography.Biography*,1237256.0,0.0,0.0,2913.0,0.0,Culture,Biography*,叶静子
2470,2.0,1237312.0,保利集团,0.6150978803634644,Q5099859,History_and_Society.Business_and_economics,1237312.0,0.4,0.0,2305.0,1.2301957607269287,History_and_Society,Business_and_economics,Poly Group
2471,2.0,1238175.0,查尔斯·爱德华·斯图亚特,0.1824355274438858,Q312581,History_and_Society.Military_and_warfare,1238175.0,3537.431418228712,14.0,772.0,0.3648710548877716,History_and_Society,Military_and_warfare,Charles Edward Stuart
2472,18.0,1238763.0,叶选廉,0.1259327530860901,Q9186039,History_and_Society.Business_and_economics,1238763.0,9738.02138357701,0.0,4905.0,2.2667895555496216,History_and_Society,Business_and_economics,Ye Xuanlian
2473,4.0,1238780.0,中正橋,0.9399233460426332,Q10875748,History_and_Society.Society,1238780.0,55.28627039253969,4.0,21196.0,3.7596933841705327,History_and_Society,Society,Zhongzheng Bridge
2474,2.0,1239227.0,塔塔加,1.0000100135803225,Q10930746,History_and_Society.Society,1239227.0,0.0,4.0,1259.0,2.000020027160645,History_and_Society,Society,Tataga
2475,3.0,1240628.0,艾德華·紐蓋特,0.2227101624011993,Q2720493,Culture.Literature,1240628.0,2172.575062528625,13.0,2801.0,0.6681304872035979,Culture,Literature,艾德華·紐蓋特
2476,3.0,1242548.0,李烈,0.91965252161026,Q8995734,History_and_Society.Society,1242548.0,433.225678022351,6.0,1601.0,2.75895756483078,History_and_Society,Society,Li Lie
2477,3.0,1243165.0,安娜·姬妲妮,0.5544804334640503,Q67701,Culture.Media.Media*,1243165.0,4607.516759481515,4.0,3143.0,1.6634413003921509,Culture,Media*,Anna Gidani
2478,2.0,1243317.0,邵庭,0.7248802781105042,Q8951264,History_and_Society.Society,1243317.0,2211.5855490819386,6.0,2871.0,1.4497605562210083,History_and_Society,Society,Shao Ting
2479,6.0,1243726.0,安娜斯塔西亞·帕夫柳琴科娃,0.9926641583442688,Q487182,Culture.Sports,1243726.0,9.265064947908114,12.0,1258.0,5.955984950065613,Culture,Sports,Anastasia Pavlyuchenkova
2480,11.0,1244044.0,陸弈靜,0.7431780099868774,Q3264585,History_and_Society.Society,1244044.0,3843.524743972221,6.0,1438.0,8.174958109855652,History_and_Society,Society,Lu Yijing
2481,5.0,1244078.0,勝者為王 (2000年電影),0.9481645226478576,Q4912219,Culture.Media.Media*,1244078.0,250.85560583284717,2.0,2069.0,4.740822613239287,Culture,Media*,The winner is king (2000 film)
2482,3.0,1244262.0,遠藤憲一,0.99593985080719,Q1067530,Culture.Biography.Biography*,1244262.0,5870.576295125035,4.0,2466.0,0.0,Culture,Biography*,Endo Kenichi
2483,7.0,1246028.0,下一站幸福,0.2942249774932861,Q97352407,STEM.STEM*,1246028.0,6408.052979619735,6.0,4531.0,0.0,STEM,STEM*,下一站幸福
2484,1.0,1247069.0,湯志偉,0.9381340146064758,Q9052133,History_and_Society.Society,1247069.0,0.0,2.0,2220.0,0.9381340146064758,History_and_Society,Society,Tang Zhiwei
2485,19.0,1248032.0,武汉铁路枢纽,0.998142421245575,Q11124745,History_and_Society.Transportation,1248032.0,4402.378551522388,8.0,2456.0,18.964706003665928,History_and_Society,Transportation,武汉铁路枢纽
2486,3.0,1248497.0,浪花兄弟 (台灣),0.9859463572502136,Q15908640,History_and_Society.Society,1248497.0,9141.967972401011,6.0,1789.0,2.957839071750641,History_and_Society,Society,Wave Brothers (Taiwan)
2487,6.0,1248526.0,金星娛樂,0.9970290064811708,Q15900695,History_and_Society.Society,1248526.0,724.7805779185312,6.0,2821.0,5.982174038887025,History_and_Society,Society,Venus Entertainment
2488,3.0,1248654.0,中国红十字基金会,0.16027602553367615,Q10874054,History_and_Society.Politics_and_government,1248654.0,35.69672114445912,3.0,527.0,0.4808280766010285,History_and_Society,Politics_and_government,China Red Cross Foundation
2489,1.0,1250511.0,哈维尔·埃尔南德斯,0.9820237755775452,Q165125,Culture.Sports,1250511.0,0.0,5.0,1734.0,0.9820237755775452,Culture,Sports,Javier Hernandez
2490,8.0,1250943.0,西夏王陵,0.6150978803634644,Q1069411,History_and_Society.History,1250943.0,16663.326770730775,8.0,3913.0,4.920783042907715,History_and_Society,History,Tomb of Xixia King
2491,3.0,1251070.0,高勝美,0.14415885508060455,Q9446597,Culture.Media.Media*,1251070.0,809.7161506887031,6.0,3040.0,0.4324765652418137,Culture,Media*,Gao Shengmei
2492,2.0,1253406.0,郭昱晴,0.991162657737732,Q9355126,History_and_Society.Society,1253406.0,62.71813139975157,6.0,3393.0,1.982325315475464,History_and_Society,Society,Guo Yuqing
2493,22.0,1256510.0,米高·基頓,0.23371636867523202,Q138005,Culture.Media.Media*,1256510.0,17505.375466623558,4.0,1813.0,5.141760110855103,Culture,Media*,米高·基頓
2494,19.0,1259702.0,复旦大学,0.9763205647468568,Q495015,History_and_Society.Education,1259702.0,56565.66851059997,3.0,3137.0,18.55009073019028,History_and_Society,Education,Fudan University
2495,1.0,1261964.0,爱默生学院,0.9539760947227478,Q1335573,History_and_Society.Education,1261964.0,0.0,4.0,1109.0,0.9539760947227478,History_and_Society,Education,爱默生学院
2496,2.0,1262243.0,何紫慧,0.5078218579292297,Q8260826,Culture.Media.Music,1262243.0,1806.1894888313147,7.0,2352.0,1.0156437158584597,Culture,Music,He Zihui
2497,4.0,1262879.0,閃電十一人系列角色列表,0.9814634323120116,Q1354546,Culture.Literature,1262879.0,6071.4459304599795,4.0,2876.0,3.9258537292480464,Culture,Literature,Inazuma Eleven character list
2498,2.0,1264567.0,海通國際,0.8903042674064636,Q29468921,History_and_Society.Business_and_economics,1264567.0,91.58971959053059,5.0,5870.0,1.7806085348129272,History_and_Society,Business_and_economics,Haitong International
2499,5.0,1265961.0,強·法夫洛,0.320831298828125,Q295964,Culture.Media.Media*,1265961.0,7120.038562987881,4.0,2192.0,1.604156494140625,Culture,Media*,John Favreau
2500,29.0,1266572.0,森姆·積遜,0.3702353835105896,Q172678,Culture.Media.Films,1266572.0,33632.362008067714,4.0,3576.0,10.736826121807097,Culture,Films,Sam Jackson
2501,4.0,1267370.0,小Q,0.8991314172744751,Q65045429,Culture.Media.Films,1267370.0,10935.727297926942,2.0,15300.0,3.5965256690979004,Culture,Films,小Q
2502,24.0,1267605.0,中華民國政府遷台,0.4765896201133728,Q16165653,History_and_Society.Politics_and_government,1267605.0,38845.024674647,0.0,0.0,11.438150882720947,History_and_Society,Politics_and_government,The government of the Republic of China moved to Taiwan
2503,12.0,1267825.0,俄羅斯聯邦政府,0.94500470161438,Q1140115,History_and_Society.Society,1267825.0,10958.529459192152,0.0,984.0,11.34005641937256,History_and_Society,Society,Government of the Russian Federation
2504,4.0,1268801.0,汶川大地震捐款列表,0.1259327530860901,Q11137342,Culture.Media.Media*,1268801.0,883.2883970855909,3.0,14772.0,0.5037310123443604,Culture,Media*,List of donations for Wenchuan earthquake
2505,4.0,1276354.0,傅履仁,0.7371681928634644,Q1275176,History_and_Society.Military_and_warfare,1276354.0,4607.197475181056,0.0,2772.0,2.9486727714538574,History_and_Society,Military_and_warfare,Fu Luren
2506,1.0,1277164.0,破刃之劍,1.0000100135803225,Q925693,Culture.Visual_arts.Comics_and_Anime,1277164.0,0.0,9.0,1949.0,1.0000100135803225,Culture,Comics_and_Anime,Broken Blade
2507,1.0,1280911.0,香港刑事訴訟程序,0.9579222798347472,Q5185601,History_and_Society.Politics_and_government,1280911.0,0.0,5.0,933.0,0.9579222798347472,History_and_Society,Politics_and_government,Hong Kong Criminal Procedure
2508,1.0,1281014.0,平野佳壽,0.993317186832428,Q8056072,Culture.Sports,1281014.0,0.0,0.0,591.0,0.993317186832428,Culture,Sports,Hirano Kashou
2509,1.0,1283658.0,青瓦台事件,0.8175845146179199,Q491182,History_and_Society.Military_and_warfare,1283658.0,0.0,0.0,1293.0,0.8175845146179199,History_and_Society,Military_and_warfare,青瓦台事件
2510,5.0,1283798.0,马克·库班,0.2568419873714447,Q318503,History_and_Society.Business_and_economics,1283798.0,1504.7995789512397,11.0,1366.0,1.2842099368572235,History_and_Society,Business_and_economics,Mark Cuban
2511,2.0,1284005.0,LiSA,0.8311530351638794,Q333333,Culture.Media.Music,1284005.0,0.0,6.0,23010.0,1.6623060703277588,Culture,Music,LiSA
2512,2.0,1286029.0,顏雄,0.4921981394290924,Q15932403,Culture.Sports,1286029.0,3785.262679582751,7.0,2986.0,0.9843962788581848,Culture,Sports,顏雄
2513,17.0,1288082.0,2010年NBA總決賽,0.9993638396263124,Q644353,Culture.Sports,1288082.0,82.76506652104311,11.0,1094.0,16.989185273647312,Culture,Sports,2010 NBA Finals
2514,2.0,1288222.0,徐孝琳,0.9173126816749572,Q491629,Culture.Biography.Biography*,1288222.0,18.017618683952065,10.0,4359.0,0.0,Culture,Biography*,徐孝琳
2515,3.0,1288531.0,戴森球,0.6150978803634644,Q469,Culture.Media.Media*,1288531.0,6533.60988335005,4.0,2505.0,1.845293641090393,Culture,Media*,Dyson Ball
2516,2.0,1288636.0,李婭莎,0.18714269995689392,Q9203927,Culture.Media.Media*,1288636.0,22.071156764677053,6.0,2180.0,0.37428539991378784,Culture,Media*,Li Yasha
2517,1.0,1289536.0,赵柯,0.9855064153671264,Q9348380,Culture.Biography.Biography*,1289536.0,0.0,2.0,2041.0,0.0,Culture,Biography*,Zhao Ke
2518,1.0,1291263.0,轰-6,0.9993836879730223,Q39600,STEM.Engineering,1291263.0,0.0,4.0,2596.0,0.9993836879730223,STEM,Engineering,轰-6
2519,17.0,1292371.0,張秀卿,0.998977780342102,Q9139139,History_and_Society.Society,1292371.0,5572.081992863125,6.0,2095.0,16.982622265815735,History_and_Society,Society,Zhang Xiuqing
2520,15.0,1293460.0,日本麻将规则,0.2227101624011993,Q17025456,History_and_Society.History,1293460.0,448.3898809523977,15.0,3099.0,3.3406524360179897,History_and_Society,History,Japanese Mahjong Rules
2521,4.0,1293521.0,神戶牛,0.9796776771545408,Q42085,Culture.Food_and_drink,1293521.0,3005.698876374727,4.0,3049.0,3.9187107086181627,Culture,Food_and_drink,神戶牛
2522,11.0,1298011.0,人气歌谣,0.9149109721183776,Q485889,Culture.Media.Television,1298011.0,4888.434981461975,10.0,2316.0,10.064020693302153,Culture,Television,popular song
2523,17.0,1307328.0,音乐银行,0.4688006341457367,Q130976,Culture.Media.Media*,1307328.0,8783.34988259559,10.0,3155.0,7.969610780477524,Culture,Media*,Music Bank
2524,23.0,1320068.0,佩特拉·克維托娃,0.9942797422409058,Q30812,Culture.Sports,1320068.0,977.6361134763716,12.0,2597.0,22.868434071540836,Culture,Sports,Petra Kvitova
2525,2.0,1322026.0,柳德米拉·普京娜,0.9863731861114502,Q233282,History_and_Society.Society,1322026.0,0.0,0.0,1159.0,1.9727463722229004,History_and_Society,Society,Lyudmila Putina
