,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
27952456,Ricky Henderson,27952456,8,15,3850.602434939888,Q7332089
27987352,Teresa Scanlan,27987352,20,29,10.862009398647327,Q468332
28039944,Pittsburgh Steelers Radio Network,28039944,25,10,757446.3524351475,Q7199398
28048746,Isabella Lövin,28048746,3,8,1.0,Q241208
28057466,Mediterranean tropical-like cyclone,28057466,20,14,6727.2711129184945,Q1781555
28058762,Mona Barthel,28058762,3,9,6946.298503934035,Q77153
28093002,Cheyse Blair,28093002,1,0,0.0,Q5094628
28094490,List of retired Philippine typhoon names,28094490,13,14,149.03259182660662,Q6636556
28104451,Barrett Jones,28104451,7,4,14821.013854386114,Q2885570
28119073,"Mike Hoffman (ice hockey, born 1989)",28119073,3,13,11889.043922305767,Q3313365
28136638,Rebecca Marino,28136638,2,9,0.0,Q241946
28142155,Jeffrey Vinik,28142155,3,13,7.097402597402597,Q6176326
28178642,Dzsenifer Marozsán,28178642,3,4,17468.000000000004,Q450592
28201300,Nikola Mektić,28201300,4,9,3372.4993462898915,Q7035585
28202582,EGOT (disambiguation),28202582,1,25,0.0,Q5323054
28212533,Angela Warnick Buchdahl,28212533,1,28,0.0,Q4762582
28284492,Juan Sebastián Cabal,28284492,6,9,17552.172066030147,Q921488
28289901,Rakeem Christmas,28289901,2,31,27050.286734754514,Q7286570
28307983,2016 Washington Huskies football team,28307983,10,4,17828.30078335322,Q22022715
28307993,2018 Washington Huskies football team,28307993,17,4,11369.380452861793,Q48769060
28357899,Stewart Crameri,28357899,1,15,0.0,Q16204963
28366721,Wendy Barlow,28366721,2,32,4370.0,Q7982596
28372628,Haska Meyna wedding party airstrike,28372628,2,7,0.0,Q5252012
28386057,The Shadow Riders (film),28386057,2,20,4370.0,Q7763552
28403037,1898 Georgia hurricane,28403037,2,14,0.0,Q188833
28480541,The Tillman Story,28480541,3,10,0.5,Q2386223
28536198,Miss America 1948,28536198,34,29,448.6716867549395,Q6876036
28564928,Nico Schulz,28564928,1,24,0.0,Q1350685
28603348,Robert Farah (tennis),28603348,6,9,25612.895989021592,Q1355458
28607168,Hurricane Earl (2010),28607168,18,14,35519.77517616332,Q3120308
28626249,Peter Uihlein,28626249,1,40,0.0,Q2779931
28632696,Lovre Kalinić,28632696,1,8,0.0,Q10512869
28649531,Liam Boyce,28649531,2,8,0.0,Q472386
28687514,2011 Singapore Grand Prix,28687514,7,33,7367.793298093192,Q517057
28688269,2012 Singapore Grand Prix,28688269,5,33,0.0,Q173166
28708184,ESPN Goal Line & Bases Loaded,28708184,15,4,4664.534179416609,Q5324246
28710208,Lamar Cardinals football,28710208,4,4,3611.556167980363,Q6480841
28720268,Mallory Ervin,28720268,4,29,0.29166666666666663,Q6744267
28728174,Advocare Classic,28728174,11,4,3790.5288582871335,Q5179582
28759395,Macon McCalman,28759395,2,20,4.51699770817418,Q6724866
28761580,Morland Graham,28761580,1,17,0.0,Q6912486
28762737,Mohombi,28762737,1,8,0.0,Q379117
28770544,San Bruno pipeline explosion,28770544,3,28,0.0,Q4618322
28772567,Old Sarum Cathedral,28772567,3,18,0.0,Q3663693
28793460,Chris Maragos,28793460,19,43,41225.16507945378,Q3675529
28811677,List of Grand Tour general classification winners,28811677,1,38,0.0,Q11813494
28841083,Hurricane Igor,28841083,30,14,24112.368022867016,Q867167
28868222,Frederikssund IK,28868222,4,22,0.0,Q5499339
28884475,Florida State University Seminoles Radio Network,28884475,5,4,1938.4376298650516,Q5461656
28884858,List_of_National_Football_League_attendance_figures,28884858,1,10,0.0,-1
28901539,Arnold Kopelson,28901539,1,10,0.0,Q695608
28913451,Robin Lehner,28913451,1,13,0.0,Q976044
28923831,University of Tennessee,28923831,35,4,161293.18361117304,Q1150105
28941406,Björn Söder,28941406,5,8,13104.0,Q4919772
28961385,Steve Burke (businessman),28961385,3,37,9729.552081894155,Q3498872
29008090,Mike Damus,29008090,2,4,13104.0,Q6846484
29143457,Wild Pack,29143457,10,44,4377.25,Q8965181
29149008,Congregation Beit Simchat Torah,29149008,3,37,17072.78777482235,Q5160596
29206809,Cowboys–Giants rivalry,29206809,3,10,721.9428445836508,Q5179604
29210566,List of Later... with Jools Holland episodes,29210566,8,25,102182.56156624937,Q6576467
29214829,Typhoon Megi (2010),29214829,16,14,22866.852901606144,Q714599
29216115,Ferrari Driver Academy,29216115,4,33,1620.8470629066112,Q5445262
29231949,Dave Doeren,29231949,10,4,1188.1166139118536,Q5228671
29269636,Althea Garrison,29269636,3,11,38464.746759279464,Q4736661
29307869,Rebel Black Bear,29307869,1,4,0.0,Q7302029
29359220,Stuart Dallas,29359220,4,8,20587.515035083154,Q3976225
29424397,Reform Party of New York State,29424397,5,5,22489.944814634986,Q7307417
29477282,Billy Long,29477282,12,11,5741.202390241565,Q863171
29478065,Erick Silva,29478065,1,6,0.0,Q5388185
29504360,Axel Voss,29504360,1,18,0.0,Q16530497
29522030,No Labels,29522030,1,23,0.0,Q16933775
29551585,Beedie (rapper),29551585,4,12,2.0526315789473686,Q4879727
29580554,2011 end times prediction,29580554,3,14,1029.1692770362856,Q2740637
29599527,List of most-played college football series in NCAA Division I,29599527,7,4,18752.15370173863,Q6916817
29642489,Operation C.I.A.,29642489,3,20,0.0,Q7096866
29647997,Josh Caddy,29647997,9,15,3105.589864032416,Q6288733
29649172,"Tom Lynch (Australian footballer, born 1992)",29649172,9,15,295.2079561154954,Q7816663
29652927,Nick Ayers,29652927,2,11,0.0,Q16151025
29682738,Emma Soyer,29682738,1,17,0.0,Q5362724
29718090,James Zadroga 9/11 Health and Compensation Act,29718090,2,28,5015.521059053368,Q28206307
29862954,Dion Prestia,29862954,9,15,3105.589864032416,Q5279293
29891296,Armored Command,29891296,3,20,10793.696099665969,Q1536053
29950721,Loud Tour,29950721,5,25,2184.0000000000005,Q520329
29973037,Steven Kampfer,29973037,2,13,0.0,Q1486001
29979673,Jack Darling,29979673,8,15,1058.6292725370417,Q6112013
30014673,SMS Friedrich der Grosse (1911),30014673,8,1,0.7428571428571429,Q176507
30050508,Cloud 9 (2006 film),30050508,5,20,7.792857142857143,Q5135633
30108970,Kristin Olsen,30108970,1,41,0.0,Q6438177
30152110,Maria do Rosário,30152110,1,2,0.0,Q6761707
30180025,Alexander Galimov,30180025,4,13,1.0,Q350998
30190939,Malcolm Brown (American football),30190939,4,10,0.0,Q6742213
30220163,Tommy Rees (American football),30220163,3,4,12.941714015242747,Q7819799
30237879,Dermot Drummy,30237879,2,38,0.0,Q5262799
30239002,2011 Cleveland Browns season,30239002,15,10,77760.03413281657,Q4620749
30285569,2011 Detroit Lions season,30285569,22,10,18782.111151588615,Q4620901
30286002,Watch the Throne,30286002,2,12,13103.999999999996,Q1343378
30329510,Manny Diaz (American football),30329510,10,4,790.5058071819543,Q6750990
30330896,Caroline Dries,30330896,1,7,0.0,Q5045050
30387373,Albanian revolt of 1912,30387373,2,11,4370.0,Q1280245
30406590,Bryan Harsin,30406590,6,4,1541.4485837593181,Q4980143
30440020,The New York Times controversies,30440020,2,28,4370.0,Q20857891
30580931,Slava Voynov,30580931,1,13,0.0,Q2095646
30587129,Aaron Smith (rugby union),30587129,4,30,0.0,Q4662456
30687979,List of mountains in the Philippines,30687979,2,14,6.0,Q6629489
30689070,Walraven van Hall,30689070,6,17,4371.5,Q2728890
30697245,Sharon Kleinbaum,30697245,3,37,9946.616692302798,Q7490117
30707567,Clinton Engineer Works,30707567,5,11,0.0,Q5134113
30718041,David Carlucci,30718041,10,5,432.11274472187847,Q5232164
30857138,Wale discography,30857138,1,25,0.0,Q7961671
30860855,Hurricane-proof building,30860855,2,14,5.074168473500816,Q2995294
30864680,Oscar Schmidt,30864680,5,9,0.0,Q1797248
30874971,John Watson (racing driver),30874971,1,33,0.0,Q171422
30876945,Popular Democratic Party (Puerto Rico),30876945,6,5,25099.55778407771,Q199319
30893259,List of Pittsburgh Panthers head football coaches,30893259,5,10,70839.90031346727,Q6594153
30910284,Siya Kolisi,30910284,5,30,47969.25000000001,Q7533339
30955596,Empty Sky (memorial),30955596,17,7,1.185996460295198,Q5374723
30965172,Robin Windsor,30965172,22,38,0.0,Q16205929
30991792,Patricia Barry,30991792,1,20,0.0,Q530667
31009960,Denmark national futsal team,31009960,15,22,0.0,Q281896
31035015,Rainer Bock,31035015,2,20,17467.999999999996,Q97010
31054437,Shane Beamer,31054437,3,4,145.9111857028707,Q7487969
31054937,Canceled NFL games,31054937,8,10,9655.160878180315,Q5031374
31059738,Brooks Reed,31059738,1,43,0.0,Q1096131
31075001,Santa Cueva de Covadonga,31075001,2,38,0.0,Q522170
31089821,Kaleena Mosqueda-Lewis,31089821,9,23,2751.825252761973,Q6351914
31120442,Jerrold Tarog,31120442,2,3,4370.0,Q6183129
31139073,List of Kentucky Wildcats head football coaches,31139073,6,4,3623.8295585218143,Q6575883
31159404,List of Auburn Tigers head football coaches,31159404,4,4,797.5805125213814,Q6562610
31159682,Dane Gagai,31159682,8,0,4.199999999999999,Q5215808
31160425,2011 NFL lockout,31160425,4,10,4453.421885061263,Q4621938
31164868,Valley of the Sun (film),31164868,2,20,2498.167340555814,Q7912370
31210806,Lucky Jim (1957 film),31210806,3,20,25361.333615063773,Q6697919
31227551,Juan Martín del Potro career statistics,31227551,2,9,0.0,Q6300458
31252592,The Ghost Train (1931 film),31252592,3,17,0.0,Q7736296
31294803,Mariana Mazzucato,31294803,1,18,0.0,Q15127513
31329974,Aaron Woods,31329974,8,0,2554.9245059288846,Q4662556
31348770,Luke Parker (footballer),31348770,4,15,2185.38914411287,Q6702239
31380016,Longhorn Network,31380016,21,4,33983.70979878312,Q3259110
31421253,2011 US Open (tennis),31421253,4,9,7697.325691839423,Q325307
31433899,Best Day Ever (mixtape),31433899,28,12,877.2345194616306,Q3423285
31456247,List of awards and honours received by Audrey Hepburn,31456247,1,25,0.0,Q6606480
31474340,Brian Loughnane,31474340,1,15,0.0,Q4964532
31477041,George Țucudean,31477041,3,8,813.60041732777,Q538875
31519104,Tom Burgess (rugby league),31519104,9,0,1459.6917748919457,Q7815129
31520139,Jeremy Kerley,31520139,1,4,0.0,Q6181591
31543531,D. J. Williams (actor),31543531,1,17,0.0,Q5203671
31549436,David Keyes,31549436,1,28,0.0,Q5235979
31554868,Jeremy Howe,31554868,8,15,8575.788590138987,Q6181499
31560142,Malek Jaziri,31560142,2,9,4370.0,Q440477
31590707,George Burgess (rugby league),31590707,10,0,5829.691774892146,Q5537434
31596273,Jonathon Sharkey,31596273,2,3,0.0,Q6274990
31603024,Dušan Lajović,31603024,3,9,13845.247263162013,Q551295
31611913,Shareece Wright,31611913,1,10,0.0,Q7489563
31612012,Marcus Gilchrist,31612012,6,10,5854.448362356957,Q6758184
31638634,Alex Henery,31638634,4,4,20649.35499380016,Q4668880
31639559,Lee Smith (American football),31639559,3,10,2523.277766775675,Q3829387
31640118,Matt Bosher,31640118,9,43,116222.15815752588,Q6788375
31655694,Reactions to the death of Osama bin Laden,31655694,6,15,335048.8565585122,Q7300300
31658425,Anthony Sherman,31658425,1,10,0.0,Q4773456
31669100,Mike Person,31669100,2,10,0.0,Q3857444
31682969,Paul Puopolo,31682969,6,15,697.5166038968918,Q7153028
31693793,B.L. Stryker,31693793,11,20,77778.3573261554,Q3706124
31708360,Alex Johnson (Australian footballer),31708360,2,15,0.0,Q4717242
31724507,Peter Murray-Hill,31724507,1,17,0.0,Q7176007
31744838,List of dates predicted for apocalyptic events,31744838,3,14,96884.70799267749,Q552926
31757952,James Vincent McMorrow,31757952,1,25,0.0,Q3161463
31777853,Archie Bradley (baseball),31777853,1,28,0.0,Q4786625
31780343,List of female American football players,31780343,4,10,4120.264035081194,Q6619382
31785649,List of massacres in Ireland,31785649,2,18,4370.0,Q6627259
31788683,Rick Welts,31788683,6,9,22.587912964228853,Q7331850
31810031,Convair NB-36H,31810031,6,26,4366.0,Q3689406
31852261,Eli Craig,31852261,3,20,1468.8261699495563,Q975203
31885536,South Sudan national football team,31885536,18,24,2568.5101222306025,Q627130
31886767,List of Clemson Tigers head football coaches,31886767,6,4,1958.3569996940514,Q16973639
31907313,7 nm process,31907313,3,28,0.0,Q4643915
32032014,Donald Trump (song),32032014,26,12,133.50354924288723,Q5295230
32072511,Susan Spencer,32072511,3,10,115.20346428667915,Q7648411
32084755,Scary Movie 5,32084755,1,12,0.0,Q867294
32090004,Chad Townsend,32090004,7,0,3271.9840579710144,Q5066368
32128596,IF Skjold Birkerød,32128596,5,22,1.6743589743589744,Q12318089
32193430,Jewish ghettos in German-occupied Poland,32193430,3,17,4370.0,Q6190055
32299719,Mate Pavić,32299719,3,9,1474.5228701537997,Q1588571
32300828,Ultimate Fallout,32300828,2,44,0.0,Q7880188
32307171,1993 Wisconsin Badgers football team,32307171,1,10,0.0,Q4588866
32328276,IFSC Climbing World Championships,32328276,8,36,34110.30000000137,Q943274
32358502,Strictly Come Dancing (series 9),32358502,23,38,393.9090909091142,Q7623656
32366525,Lillian Lorraine,32366525,2,16,0.0,Q3240907
32368376,Outline of the September 11 attacks,32368376,23,7,21685.916785370082,Q7112782
32374459,Mayer Lehman,32374459,2,37,0.0,Q15080212
32400642,Tymal Mills,32400642,2,45,0.0,Q7860348
32457607,Todd Monken,32457607,4,10,251.8142202257442,Q14950739
32509180,Arlind Ajeti,32509180,4,8,2294.273910385315,Q675426
32548465,Jack Gunston,32548465,9,15,392.1318975788509,Q6112837
32560418,Stephen Coniglio,32560418,12,15,1715.8707083034237,Q7608932
32561003,Pac-12 Network,32561003,27,4,60394.5426263759,Q7121837
32567533,Blue Slide Park,32567533,31,12,4170.618563506913,Q2907249
32575736,Collin Klein,32575736,3,4,4441.116434175245,Q2371455
32586304,Kamar Aiken,32586304,1,10,0.0,Q6355899
32595100,List of Mississippi State Bulldogs head football coaches,32595100,1,4,0.0,Q6590517
32597859,List of Arkansas Razorbacks head football coaches,32597859,3,4,372.7155698877694,Q6562217
32612687,Australian Football League reserves affiliations,32612687,2,15,0.0,Q4824185
32615025,Miles Morales,32615025,14,44,156125.76904761905,Q59826
32642036,NBCSN,32642036,27,4,831281.3010094984,Q3334262
32651444,Nathan Eovaldi,32651444,2,28,0.0,Q133391
32668306,Conor Hourihane,32668306,1,8,0.0,Q3687117
32699064,LGBT history in India,32699064,10,3,1909.4524244604327,Q6457897
32734810,Frick Park Market,32734810,28,12,1042.3147071469982,Q5503393
32743091,Tom McDonald (Australian footballer),32743091,26,15,16707.23158648218,Q7816786
32743787,Michèle Audin,32743787,2,18,0.0,Q540946
32750749,Mo Martin,32750749,4,40,1448.333333333427,Q6886244
32803558,Governors Ball Music Festival,32803558,2,25,107834.79078817328,Q5589763
32831897,Pat McElraft,32831897,2,14,0.0,Q7143737
32895314,Construction of One World Trade Center,32895314,18,7,179505.50965718945,Q5164470
32943816,On and On and Beyond,32943816,27,12,359.0597063368519,Q4399280
32944701,Jessica Pegula,32944701,2,9,0.0,Q24159
33010952,Lokomotiv Yaroslavl plane crash,33010952,9,13,13821.83333333414,Q182085
33014928,List of accidents involving sports teams,33014928,5,13,8739.0,Q4137933
33015386,Victims of Terrorist Attack on the Pentagon Memorial,33015386,2,7,0.0,Q7925619
33023447,Maxim Zyuzyakin,33023447,4,13,1453.6666666668107,Q3071466
33028106,Swift Current Broncos bus crash,33028106,1,13,0.0,Q7656036
33033512,Howard Lutnick,33033512,1,7,0.0,Q16194176
33064045,Demi Schuurs,33064045,4,9,7182.65802037117,Q3210313
33067210,Giants–Jets rivalry,33067210,23,10,6963.426851368762,Q5558550
33093525,Tyson Frizell,33093525,8,0,2196.0816770186316,Q7861773
33109471,List of Monday Night Football results (2010–present),33109471,26,10,362477.1872647752,Q6590618
33131536,Kentucky–Tennessee rivalry,33131536,7,4,29018.34988621475,Q6392465
33153461,New York City Fire Department Ladder Company 3,33153461,4,7,0.0,Q7013206
33156053,Kelechi Osemele,33156053,14,10,16371.324959588417,Q3814368
33164615,New York City Fire Department Squad Company 1,33164615,4,7,0.0,Q7013207
33230775,New York City Fire Department Rescue Company 1,33230775,5,7,6793.437481590187,Q17110102
33235687,McLeod Bethel-Thompson,33235687,1,4,0.0,Q3303702
33257871,Ahmed al-Ghamdi,33257871,12,7,2169.3329866096665,Q2730119
33370005,Monisha Kaltenborn,33370005,4,33,0.0,Q112130
33387207,Dira Sugandi,33387207,1,47,0.0,Q5280152
33444872,Matt Wile,33444872,3,10,8738.0,Q6789522
33465401,List of Michigan State Spartans football seasons,33465401,9,4,1207.3101207680052,Q6590217
33466720,Cycling infrastructure,33466720,1,7,0.0,Q5198662
33532001,"I Love Life, Thank You",33532001,28,12,4311.552865678247,Q3467567
33572603,2013 Michigan State Spartans football team,33572603,21,4,54138.46983583363,Q16244951
33632991,Sanjay Lal,33632991,2,10,0.0,Q3948447
33704519,Party on Fifth Ave.,33704519,27,12,359.0597063368519,Q7141149
33729621,Mac Miller discography,33729621,28,12,2952.2389826503277,Q15230319
33741142,Air Force Day (Pakistan),33741142,1,3,0.0,Q4697892
33743631,Ahmadiyya in Pakistan,33743631,6,3,15980.248049425238,Q4695651
33743824,Rapsody,33743824,3,12,0.8333333333333333,Q7294351
33746040,Austin Krajicek,33746040,3,9,4370.0,Q4823160
33786278,Mayor of the District of Columbia,33786278,5,14,91467.98310985629,Q5190572
33814823,Andrew Siciliano,33814823,4,10,0.0,Q4758576
33825561,World Trade Center in film,33825561,24,7,37115.226178765784,Q6620016
33845294,Effects of Hurricane Andrew in Florida,33845294,2,14,0.9595238095238096,Q5347297
33887639,Miss America 2013,33887639,52,29,13005.643517285003,Q3019642
33927283,1881 Haiphong typhoon,33927283,2,14,0.6979166666666666,Q4555815
33987462,Nicolás Sánchez (rugby union),33987462,2,30,0.0,Q542948
34001137,Randy Bullock,34001137,12,10,5713.757679523299,Q3418869
34036858,Hillary Pattenden,34036858,1,32,0.0,Q5762575
34059495,TDECU Stadium,34059495,7,4,10287.481613352538,Q14711138
34081226,Chile Eboe-Osuji,34081226,3,28,0.5,Q5098641
34086832,LGBT culture in India,34086832,10,3,14354.191644912376,Q6457827
34095952,Jarius Wright,34095952,4,10,4041.9932082621544,Q3807327
34152774,The Bad Seed (1985 film),34152774,4,12,66043.00807804218,Q16836833
34157006,1957 Florida State Seminoles football team,34157006,1,20,0.0,Q22022518
34190375,Ömer Bayram,34190375,1,8,0.0,Q297461
34201748,List of English Twenty20 cricket champions,34201748,1,45,0.0,Q6570078
34217293,2012 Cleveland Browns season,34217293,15,10,22830.398748089923,Q4625182
34219667,Timeline of the National Football League,34219667,10,10,2188.8086957670243,Q7806382
34248596,2012 New York Jets season,34248596,18,10,1357.6883748632401,Q4626338
34256214,Elliot Yeo,34256214,12,15,410.66712903272827,Q5365590
34268853,History of the Chicago Cardinals,34268853,9,10,34530.3642579583,Q5869212
34282002,Brian Robinson (loyalist),34282002,1,18,0.0,Q4965149
34299146,Miss America 2014,34299146,41,29,8699.578775027612,Q6876132
34313252,75 Rockefeller Plaza,34313252,5,37,0.0,Q3528910
34323256,Adam Reynolds,34323256,9,0,1101.2067852437417,Q4679656
34361498,Michael Brockers,34361498,9,10,13476.567994514513,Q2267894
34364931,Mac Miller,34364931,53,12,355716.5728102091,Q324726
34384014,Laura Kaeppeler,34384014,21,29,4373.674520746425,Q461343
