,Degree,Id,Label,Probability,Qid,Topic,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic
2577,6.0,20953740.0,Captain Munnerlyn,0.989681839942932,Q5036743,Culture.Sports,13175.976354061775,10.0,4045.0,5.938091039657592,Culture,Sports
2578,2.0,20962070.0,Florida (Where the Sawgrass Meets the Sky),0.998142421245575,Q5461164,Culture.Media.Music,0.0,14.0,3080.0,1.99628484249115,Culture,Music
2579,2.0,20975917.0,James Bennet (journalist),0.8706072568893433,Q6129664,Culture.Media.Media*,8738.0,28.0,2692.0,1.7412145137786865,Culture,Media*
2580,8.0,21035534.0,Coastal Carolina Chanticleers,0.998309314250946,Q5138258,Culture.Sports,886.9533897854167,4.0,1875.0,7.986474514007568,Culture,Sports
2581,1.0,21109156.0,Sean Snyder,0.6076731681823729,Q7441444,Culture.Sports,0.0,4.0,1610.0,0.6076731681823729,Culture,Sports
2582,14.0,21114902.0,List of UFC bonus award recipients,0.1259327530860901,Q6601037,Culture.Media.Media*,87191.5,6.0,2568.0,1.7630585432052612,Culture,Media*
2583,6.0,21119394.0,1990 Colorado Buffaloes football team,0.9972950220108032,Q4585916,Culture.Sports,4391.400126994494,4.0,3152.0,5.983770132064819,Culture,Sports
2584,5.0,21151614.0,All-WNBA Team,0.952584147453308,Q4728342,Culture.Sports,943.4725891810324,23.0,1830.0,4.76292073726654,Culture,Sports
2585,7.0,21156182.0,Jeff Grimes,0.9219318628311156,Q6173967,Culture.Sports,1224.7701006993989,4.0,5745.0,6.453523039817809,Culture,Sports
2586,3.0,21174511.0,Bunga Citra Lestari,0.2568419873714447,Q3237077,Culture.Media.Media*,39266.0,47.0,3329.0,0.7705259621143341,Culture,Media*
2587,8.0,21187656.0,Teryl Austin,0.9939124584197998,Q7705380,Culture.Sports,10376.975645433931,10.0,2316.0,7.951299667358398,Culture,Sports
2588,5.0,21188846.0,Jeremy Bates (American football),0.91965252161026,Q6181097,Culture.Sports,5920.484219951567,10.0,13442.0,4.5982626080513,Culture,Sports
2589,24.0,21194034.0,Strictly Come Dancing (series 7),0.9871888160705566,Q7623652,Culture.Media.Television,4761.909090909042,38.0,2530.0,23.69253158569336,Culture,Television
2590,2.0,21215062.0,First inauguration of Theodore Roosevelt,0.4840529432296753,Q5454197,Geography.Regions.Americas.North_America,0.0,41.0,1055.0,0.0,Geography,North_America
2591,2.0,21218684.0,"Athenaeum Club, London",0.4610267877578736,Q492758,Culture.Visual_arts.Visual_arts*,4370.0,18.0,2928.0,0.9220535755157472,Culture,Visual_arts*
2592,28.0,21234616.0,List of Melbourne Football Club players,0.1520422399044037,Q6589782,History_and_Society.Politics_and_government,73222.88516944618,15.0,2814.0,4.257182717323303,History_and_Society,Politics_and_government
2593,29.0,21243980.0,Disappearance of Sneha Anne Philip,0.3415925204753876,Q81066454,History_and_Society.Politics_and_government,2584.994095466453,7.0,14871.0,9.90618309378624,History_and_Society,Politics_and_government
2594,19.0,21245368.0,Katie Stam,0.9825675487518308,Q3813966,Culture.Visual_arts.Fashion,2.228056094232565,29.0,2353.0,18.668783426284786,Culture,Fashion
2595,5.0,21252848.0,Green Goblin in other media,0.2942249774932861,Q5602599,STEM.STEM*,23922.066666666666,44.0,5382.0,0.0,STEM,STEM*
2596,1.0,21260828.0,Pete Souza,0.2120788097381592,Q2073333,Culture.Visual_arts.Visual_arts*,0.0,28.0,3413.0,0.2120788097381592,Culture,Visual_arts*
2597,2.0,21291172.0,Nick Catone,0.9790457487106324,Q7026889,Culture.Sports,4370.0,6.0,1646.0,1.9580914974212649,Culture,Sports
2598,5.0,21291370.0,S. E. Cupp,0.1732981950044632,Q7387458,Culture.Media.Media*,62910.492654385525,28.0,35828.0,0.866490975022316,Culture,Media*
2599,12.0,21292238.0,Hong Kong Observatory,0.2227101624011993,Q1537282,STEM.Earth_and_environment,34027.168951005464,14.0,2556.0,2.6725219488143916,STEM,Earth_and_environment
2600,3.0,21370011.0,Tomáš Tatar,0.9886782765388488,Q166374,Culture.Sports,0.0,13.0,20415.0,2.966034829616546,Culture,Sports
2601,2.0,21491060.0,Serdar Aziz,0.9790457487106324,Q942151,Culture.Sports,4370.0,8.0,3172.0,1.9580914974212649,Culture,Sports
2602,1.0,21524306.0,Beverly Eckert,0.275139719247818,Q4899513,Culture.Sports,0.0,28.0,16970.0,0.275139719247818,Culture,Sports
2603,24.0,21548663.0,History of Monday Night Football,0.287777841091156,Q16247325,History_and_Society.History,605690.7391774544,10.0,4520.0,6.906668186187744,History_and_Society,History
2604,4.0,21593355.0,Big Sean,0.9399233460426332,Q367634,Culture.Media.Music,21931.029928745284,12.0,51125.0,3.7596933841705327,Culture,Music
2605,1.0,21740306.0,List of rivers by age,1.0,Q6636596,Compilation.List_Disambig,0.0,14.0,3531.0,0.0,Compilation,List_Disambig
2606,5.0,21797686.0,History of rugby union matches between Argentina and New Zealand,0.9099169969558716,Q2860963,Culture.Sports,2266.0166666666664,30.0,2777.0,4.549584984779358,Culture,Sports
2607,3.0,21798415.0,History of rugby union matches between Argentina and Australia,0.7931159734725952,Q2860950,Culture.Sports,13104.0,30.0,1770.0,2.3793479204177856,Culture,Sports
2608,3.0,21808791.0,Craig Fugate,0.11280541121959685,Q5180980,Culture.Sports,2514.580034166565,14.0,2608.0,0.33841623365879053,Culture,Sports
2609,3.0,21836981.0,43rd Primetime Emmy Awards,0.9955416321754456,Q1338847,History_and_Society.Society,27141.179567399577,20.0,2949.0,2.9866248965263367,History_and_Society,Society
2610,4.0,21873977.0,Holding (American football),0.9344051480293274,Q5879696,Culture.Sports,7105.707051890398,10.0,3588.0,3.7376205921173096,Culture,Sports
2611,6.0,21915713.0,Transfer of the Portuguese court to Brazil,0.20182321965694427,Q2670007,History_and_Society.Politics_and_government,5933.328571428755,2.0,67.0,1.2109393179416656,History_and_Society,Politics_and_government
2612,2.0,21940169.0,Austin Collie,0.9344051480293274,Q452806,Culture.Sports,159.04480075047138,4.0,3915.0,1.8688102960586548,Culture,Sports
2613,3.0,21946720.0,Tim Armstrong (executive),0.3775506913661957,Q7803096,History_and_Society.Business_and_economics,4370.0,10.0,5211.0,1.132652074098587,History_and_Society,Business_and_economics
2614,2.0,21950055.0,A Bunch of Amateurs,0.9914325475692748,Q4655681,Culture.Media.Films,0.0,20.0,2712.0,1.9828650951385496,Culture,Films
2615,2.0,21965302.0,Curt Gowdy Media Award,0.8175845146179199,Q3699667,Culture.Sports,4370.0,4.0,1061.0,1.6351690292358398,Culture,Sports
2616,7.0,21983007.0,Office of the Vice President of the United States,0.3998216390609741,Q41160554,History_and_Society.Politics_and_government,189612.1635816089,11.0,5251.0,2.798751473426819,History_and_Society,Politics_and_government
2617,1.0,21983029.0,Cecilia Brækhus,0.9883227348327636,Q292783,Culture.Sports,0.0,31.0,3672.0,0.9883227348327636,Culture,Sports
2618,2.0,21984485.0,Michael Lomonaco,0.4765896201133728,Q6832298,Culture.Food_and_drink,8738.0,37.0,5724.0,0.9531792402267456,Culture,Food_and_drink
2619,1.0,21987786.0,Ryan McGee,0.11921291798353195,Q7384309,Culture.Media.Media*,0.0,4.0,2800.0,0.11921291798353195,Culture,Media*
2620,3.0,22020447.0,Seantrel Henderson,0.9867871999740601,Q7441580,Culture.Sports,59.432798964245976,10.0,3324.0,2.96036159992218,Culture,Sports
2621,3.0,22044676.0,Evander Kane,0.8872146010398865,Q976515,Culture.Sports,59.275548720285556,13.0,4169.0,2.6616438031196594,Culture,Sports
2622,34.0,22048098.0,Korean Air Flight 85,0.9994397163391112,Q6431774,STEM.Engineering,10962.54657034427,7.0,3428.0,33.98095035552978,STEM,Engineering
2623,11.0,22057992.0,Dan Hughes (basketball),0.9935217499732972,Q3013100,Culture.Sports,117.44910062233141,23.0,3582.0,10.92873924970627,Culture,Sports
2624,2.0,22120174.0,Best Friends (1982 film),0.9987651705741882,Q83623,Culture.Media.Films,0.0,20.0,7877.0,1.9975303411483765,Culture,Films
2625,5.0,22142761.0,Physical Evidence,0.9986429810523988,Q7189557,Culture.Media.Films,13104.2,20.0,2779.0,4.993214905261994,Culture,Films
2626,1.0,22169259.0,Mark Ciavarella,0.8872146010398865,Q6767076,History_and_Society.Politics_and_government,0.0,7.0,3279.0,0.8872146010398865,History_and_Society,Politics_and_government
2627,2.0,22188809.0,2009 Singapore Grand Prix,1.0000100135803225,Q172927,Culture.Sports,0.0,33.0,2418.0,2.000020027160645,Culture,Sports
2628,13.0,22201400.0,Adam Kinzinger,0.9990094900131226,Q349955,History_and_Society.Politics_and_government,31689.040523201715,11.0,5547.0,12.987123370170593,History_and_Society,Politics_and_government
2629,2.0,22215272.0,Breaking In (1989 film),0.9908843636512756,Q4287509,Culture.Media.Films,0.0,20.0,3622.0,1.9817687273025513,Culture,Films
2630,3.0,22283543.0,Onir,0.983095109462738,Q642465,Culture.Biography.Biography*,4370.0,3.0,3590.0,0.0,Culture,Biography*
2631,1.0,22284243.0,Juanita Quigley,0.10088862478733064,Q6301572,History_and_Society.History,0.0,27.0,1369.0,0.10088862478733064,History_and_Society,History
2632,25.0,22324513.0,List of New York Jets broadcasters,0.2069040536880493,Q6591944,Culture.Sports,45429.36500835598,10.0,1800.0,5.172601342201232,Culture,Sports
2633,8.0,22324534.0,List of Miami Dolphins broadcasters,0.9263137578964232,Q16211713,Culture.Sports,4441.351953490976,10.0,2251.0,7.410510063171386,Culture,Sports
2634,21.0,22324546.0,List of Denver Broncos broadcasters,0.2069040536880493,Q6568792,Culture.Sports,6637.847031597215,10.0,1341.0,4.344985127449035,Culture,Sports
2635,23.0,22324597.0,List of Las Vegas Raiders broadcasters,0.2069040536880493,Q6592665,Culture.Sports,90673.84399250994,10.0,0.0,4.758793234825133,Culture,Sports
2636,9.0,22327039.0,List of Los Angeles Rams broadcasters,0.1259327530860901,Q16226521,Culture.Media.Media*,15047.527942689785,10.0,1002.0,1.1333947777748108,Culture,Media*
2637,6.0,22327058.0,List of Tampa Bay Buccaneers broadcasters,0.9263137578964232,Q6599091,Culture.Sports,73.69991036834027,10.0,3199.0,5.557882547378539,Culture,Sports
2638,7.0,22327073.0,List of New Orleans Saints broadcasters,0.9263137578964232,Q16212310,Culture.Sports,173879.3355616625,10.0,944.0,6.4841963052749625,Culture,Sports
2639,6.0,22327082.0,List of Carolina Panthers broadcasters,0.1259327530860901,Q6566246,Culture.Media.Media*,6.679314046522918,10.0,1070.0,0.7555965185165405,Culture,Media*
2640,15.0,22327146.0,List of Detroit Lions broadcasters,0.1259327530860901,Q16148914,Culture.Media.Media*,22687.301628089546,10.0,1989.0,1.8889912962913513,Culture,Media*
2641,10.0,22349090.0,Renee Montgomery,0.9924327731132508,Q299943,Culture.Sports,11380.375795140431,23.0,2261.0,9.924327731132509,Culture,Sports
2642,2.0,22355608.0,Resonance of Fate,1.0000100135803225,Q1859672,Culture.Internet_culture,4370.0,7.0,4742.0,2.000020027160645,Culture,Internet_culture
2643,6.0,22360199.0,T. J. Lang,0.998803436756134,Q303359,Culture.Sports,2677.8532149233474,10.0,3045.0,5.992820620536804,Culture,Sports
2644,3.0,22417465.0,Josh Dugan,0.8903042674064636,Q6288828,Culture.Sports,7.961956521739131,0.0,5369.0,2.670912802219391,Culture,Sports
2645,1.0,22468392.0,Zanny Minton Beddoes,0.4225146472454071,Q8066246,Culture.Media.Media*,0.0,18.0,3566.0,0.4225146472454071,Culture,Media*
2646,3.0,22501388.0,Angel Baby (1961 film),0.9972950220108032,Q4762077,Culture.Media.Films,62967.48128972923,20.0,4885.0,2.9918850660324097,Culture,Films
2647,3.0,22535691.0,Matt Duchene,0.991162657737732,Q717078,Culture.Sports,8.061111111111114,13.0,3651.0,2.9734879732131962,Culture,Sports
2648,8.0,22577868.0,2004 WNBA Finals,0.9796776771545408,Q4603446,Culture.Sports,605.1001401615907,23.0,2536.0,7.837421417236326,Culture,Sports
2649,1.0,22579133.0,Clinton McDonald,0.99219411611557,Q3680821,Culture.Sports,0.0,10.0,2947.0,0.99219411611557,Culture,Sports
2650,3.0,22591263.0,Falcons–Panthers rivalry,0.9796776771545408,Q5431807,Culture.Sports,6.697432469491293,10.0,2847.0,2.939033031463622,Culture,Sports
2651,1.0,22602464.0,AIDAluna,0.9995066523551941,Q293485,History_and_Society.Transportation,0.0,38.0,3936.0,0.9995066523551941,History_and_Society,Transportation
2652,12.0,22629457.0,Furman Paladins football,0.9324633479118348,Q5509586,Culture.Sports,1018.7237419356404,4.0,4037.0,11.189560174942018,Culture,Sports
2653,2.0,22639947.0,The Bad Seed (play),1.0000100135803225,Q7715299,Culture.Performing_arts,0.0,12.0,2255.0,2.000020027160645,Culture,Performing_arts
2654,3.0,22669635.0,DeWanna Bonner,0.9879562258720398,Q866093,Culture.Sports,4370.0,23.0,5320.0,2.9638686776161194,Culture,Sports
2655,1.0,22677641.0,Daniel – Der Zauberer,0.9755869507789612,Q1159835,Culture.Media.Media*,0.0,38.0,2308.0,0.9755869507789612,Culture,Media*
2656,3.0,22722859.0,Murder of Ross Parker,0.3007555902004242,Q6938040,History_and_Society.Politics_and_government,11869.689877240626,7.0,11626.0,0.9022667706012726,History_and_Society,Politics_and_government
2657,7.0,22723639.0,Elon Phoenix football,0.9263137578964232,Q5367125,Culture.Sports,1259.59706906282,4.0,2811.0,6.4841963052749625,Culture,Sports
2658,2.0,22768901.0,Steve Knight (politician),0.9986850023269652,Q7613060,History_and_Society.Politics_and_government,0.0,28.0,3359.0,1.9973700046539304,History_and_Society,Politics_and_government
2659,2.0,22805110.0,History of rugby union matches between Australia and South Africa,0.8479777574539185,Q2826209,Culture.Sports,0.0,30.0,1928.0,1.695955514907837,Culture,Sports
2660,22.0,22821825.0,List of Question Time episodes,0.9124462008476256,Q6595300,Culture.Media.Media*,450883.79743686423,18.0,2567.0,20.073816418647763,Culture,Media*
2661,5.0,22823229.0,Merrimack Valley,0.4792908897399902,Q4242054,Geography.Regions.Americas.North_America,8738.0,28.0,4954.0,0.0,Geography,North_America
2662,5.0,22852299.0,Secretary to the President of the United States,0.4610267877578736,Q16201013,History_and_Society.History,1387.422974832738,11.0,3229.0,2.305133938789368,History_and_Society,History
2663,2.0,22880663.0,Fatou Bensouda,0.33459946513175964,Q508482,History_and_Society.Politics_and_government,0.0,28.0,3720.0,0.6691989302635193,History_and_Society,Politics_and_government
2664,1.0,22893573.0,Rohan Dennis,0.9988405108451844,Q509227,Culture.Sports,0.0,38.0,2390.0,0.9988405108451844,Culture,Sports
2665,3.0,22904509.0,Paternity (film),0.997894287109375,Q1656234,Culture.Media.Films,60998.0,20.0,3990.0,2.993682861328125,Culture,Films
2666,1.0,22974980.0,Valley of the Gods,0.9481645226478576,Q4300261,Geography.Regions.Americas.North_America,0.0,28.0,2874.0,0.0,Geography,North_America
2667,4.0,22998644.0,Jaxson Ryker,0.9972950220108032,Q1135100,Culture.Media.Entertainment,36054.025120627986,32.0,0.0,3.989180088043213,Culture,Entertainment
2668,4.0,23013235.0,Intruder in the Dust (film),0.994098961353302,Q278127,Culture.Media.Media*,19239.62199283405,20.0,2712.0,3.976395845413208,Culture,Media*
2669,1.0,23039429.0,Gary Stempel,0.946606695652008,Q5525997,Culture.Sports,0.0,24.0,4964.0,0.946606695652008,Culture,Sports
2670,5.0,23101972.0,Ann McLane Kuster,0.9995221495628356,Q3917208,History_and_Society.Politics_and_government,153355.5562601604,28.0,2770.0,4.997610747814178,History_and_Society,Politics_and_government
2671,5.0,23129676.0,Kristine Miller,0.1067005917429924,Q920065,History_and_Society.History,10969.755683239677,20.0,3597.0,0.533502958714962,History_and_Society,History
2672,6.0,23134014.0,Vic Fangio,0.9908843636512756,Q7924787,Culture.Sports,4367.159389377145,10.0,6706.0,5.945306181907654,Culture,Sports
2673,5.0,23208107.0,Charleston Southern Buccaneers football,0.5234303474426271,Q5084176,Culture.Sports,790.617599210842,4.0,4275.0,2.617151737213135,Culture,Sports
2674,1.0,23208125.0,Davidson Wildcats football,0.8903042674064636,Q5241668,Culture.Sports,0.0,14.0,2467.0,0.8903042674064636,Culture,Sports
2675,3.0,23208179.0,Holy Cross Crusaders football,0.7718535065650941,Q16147643,Culture.Sports,4370.0,4.0,3597.0,2.3155605196952824,Culture,Sports
2676,3.0,23208181.0,Howard Bison football,0.9173126816749572,Q5919139,Culture.Sports,1.3357142857142856,4.0,3093.0,2.7519380450248714,Culture,Sports
2677,3.0,23208238.0,Murray State Racers football,0.7310686111450195,Q6939476,Culture.Sports,429.53675683974853,4.0,2842.0,2.1932058334350586,Culture,Sports
2678,5.0,23208267.0,North Carolina Central Eagles football,0.6654205918312073,Q7054442,Culture.Sports,610.8844659924295,4.0,2303.0,3.3271029591560364,Culture,Sports
2679,6.0,23208357.0,Prairie View A&M Panthers football,0.2509227991104126,Q7238023,Culture.Media.Media*,4493.08629771024,4.0,4519.0,1.5055367946624756,Culture,Media*
2680,2.0,23208440.0,South Dakota Coyotes football,0.94500470161438,Q7566955,Culture.Sports,0.0,4.0,3596.0,1.89000940322876,Culture,Sports
2681,2.0,23208474.0,Southern Utah Thunderbirds football,0.9724247455596924,Q7570584,Culture.Sports,27.34532125455677,4.0,3030.0,1.9448494911193848,Culture,Sports
2682,7.0,23208476.0,Stephen F. Austin Lumberjacks football,0.7718535065650941,Q7609165,Culture.Sports,7678.683673363247,4.0,4271.0,5.402974545955659,Culture,Sports
2683,1.0,23208489.0,Tennessee Tech Golden Eagles football,0.7248802781105042,Q7700204,Culture.Sports,0.0,4.0,2676.0,0.7248802781105042,Culture,Sports
2684,1.0,23208516.0,Wagner Seahawks football,0.91965252161026,Q7959621,Culture.Sports,0.0,4.0,3972.0,0.91965252161026,Culture,Sports
2685,2.0,23242722.0,The Librarians (film),0.9871888160705566,Q7747082,Culture.Media.Media*,0.0,20.0,2134.0,1.9743776321411133,Culture,Media*
2686,7.0,23246567.0,Recognition of same-sex unions in India,0.2942249774932861,Q7302629,STEM.STEM*,0.0,3.0,2360.0,0.0,STEM,STEM*
2687,5.0,23256628.0,NOAA Hurricane Hunters,0.2942249774932861,Q1961220,STEM.STEM*,39174.744502214286,14.0,10441.0,0.0,STEM,STEM*
2688,1.0,23275823.0,Carol Arthur,0.2689514458179474,Q3660510,Culture.Media.Media*,0.0,20.0,17769.0,0.2689514458179474,Culture,Media*
2689,2.0,23315594.0,Utegate,0.320831298828125,Q7902627,History_and_Society.Politics_and_government,4370.0,15.0,2306.0,0.64166259765625,History_and_Society,Politics_and_government
2690,5.0,23363890.0,Yogyakarta Principles,0.9511522054672241,Q51431,History_and_Society.Society,4.25,3.0,3709.0,4.755761027336121,History_and_Society,Society
2691,4.0,23380987.0,Metropolitan Opera House (39th Street),0.9863731861114502,Q6825160,Culture.Media.Music,4370.0,37.0,1583.0,3.945492744445801,Culture,Music
2692,7.0,23414948.0,Immortal Weapons,0.9871888160705566,Q6005366,Culture.Literature,0.0,44.0,11194.0,6.9103217124938965,Culture,Literature
2693,1.0,23421154.0,Cheyenne Woods,0.9954004287719728,Q5094612,Culture.Sports,0.0,40.0,8417.0,0.9954004287719728,Culture,Sports
2694,3.0,23446581.0,Harrison Barnes,1.0000100135803225,Q222851,Culture.Sports,7876.685426323669,31.0,7972.0,3.0000300407409677,Culture,Sports
