,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
883,4.0,6535366.0,El Clan (película),0.9777238368988036,Q18709329,Culture.Media.Media*,6535366.0,5657.0905434429405,15.0,2847.0,3.9108953475952144,Culture,Media*,The Clan (film)
884,1.0,6548168.0,Volverás a Región,0.997120440006256,Q20016193,Culture.Literature,6548168.0,0.0,4.0,805.0,0.997120440006256,Culture,Literature,You will return to Region
885,1.0,6550673.0,El séptimo hijo (película de 2014),0.9947898983955384,Q74579,Culture.Media.Films,6550673.0,0.0,1.0,1935.0,0.9947898983955384,Culture,Films,The Seventh Son (2014 film)
886,1.0,6584154.0,Supercopa de Europa 2016,0.9149109721183776,Q18128921,Culture.Sports,6584154.0,0.0,14.0,3587.0,0.9149109721183776,Culture,Sports,European Super Cup 2016
887,5.0,6611471.0,Alessandro Pavolini,0.275139719247818,Q742284,History_and_Society.Military_and_warfare,6611471.0,5489.0,17.0,1578.0,1.37569859623909,History_and_Society,Military_and_warfare,Alessandro Pavolini
888,4.0,6615727.0,Jubileo de oro de la reina Victoria,0.2942249774932861,Q5579597,STEM.STEM*,6615727.0,409.6666666666636,1.0,2061.0,0.0,STEM,STEM*,Queen Victoria's Golden Jubilee
889,3.0,6615820.0,Munshi,0.5234303474426271,Q6936867,STEM.Medicine_&_Health,6615820.0,0.0,1.0,1000.0,1.5702910423278813,STEM,Medicine_&_Health,Munshi
890,3.0,6616756.0,Henry Ponsonby,0.5234303474426271,Q680666,History_and_Society.Military_and_warfare,6616756.0,406.16666666666384,1.0,670.0,1.5702910423278813,History_and_Society,Military_and_warfare,Henry Ponsonby
891,2.0,6646420.0,Jacinta Pichimahuida se enamora,0.9553291201591492,Q6110755,Culture.Media.Films,6646420.0,0.0,20.0,2303.0,1.9106582403182983,Culture,Films,Jacinta Pichimahuida falls in love
892,2.0,6823454.0,Pelito,0.839743971824646,Q19647498,Culture.Media.Media*,6823454.0,1011.0,12.0,1287.0,1.679487943649292,Culture,Media*,Pelito
893,1.0,6831747.0,Final de la Copa del Rey de fútbol 2013-2014,0.8774868249893188,Q15906843,Culture.Sports,6831747.0,0.0,14.0,5304.0,0.8774868249893188,Culture,Sports,Final of the Copa del Rey football 2013-2014
894,1.0,6860994.0,Lieja-Bastoña-Lieja 2015,0.9989112615585328,Q19361205,Culture.Sports,6860994.0,0.0,3.0,3350.0,0.9989112615585328,Culture,Sports,Liege-Bastogne-Liege 2015
895,5.0,6900599.0,Ejecución de los comuneros de Castilla,0.9926641583442688,Q17633028,Culture.Visual_arts.Visual_arts*,6900599.0,0.0,6.0,1464.0,4.963320791721344,Culture,Visual_arts*,Execution of the community members of Castilla
896,1.0,6903242.0,Abzurdah (película),0.9796776771545408,Q20007265,Culture.Media.Films,6903242.0,0.0,13.0,1852.0,0.9796776771545408,Culture,Films,Abzurdah (film)
897,3.0,6905072.0,Copa del Rey de fútbol 2015-16,0.9965265989303588,Q20735384,Culture.Sports,6905072.0,3027.0,14.0,5861.0,2.989579796791076,Culture,Sports,Copa del Rey soccer 2015-16
898,1.0,6922417.0,Laura Sánchez (actriz uruguaya),0.4378334879875183,Q20683271,Culture.Performing_arts,6922417.0,0.0,12.0,844.0,0.4378334879875183,Culture,Performing_arts,Laura Sánchez (Uruguayan actress)
899,5.0,6925835.0,"Morfi, todos a la mesa",0.6001983880996704,Q20539767,Culture.Media.Media*,6925835.0,3076.971428571429,12.0,1409.0,3.000991940498352,Culture,Media*,"Morfi, everyone at the table"
900,1.0,6927458.0,Rita Maestre,0.9566442370414734,Q20155957,Culture.Biography.Biography*,6927458.0,0.0,11.0,29934.0,0.0,Culture,Biography*,Rita Maestre
901,2.0,6951518.0,Jimmy Kimmel,0.5698626637458801,Q4914,Culture.Media.Media*,6951518.0,34195.0,10.0,2550.0,1.1397253274917605,Culture,Media*,Jimmy Kimmel
902,1.0,6957650.0,Sistema Sanitario Público de Andalucía,0.2120788097381592,Q20882316,History_and_Society.Politics_and_government,6957650.0,0.0,3.0,2020.0,0.2120788097381592,History_and_Society,Politics_and_government,Andalusian Public Health System
903,1.0,6967201.0,Juste la fin du monde,0.9755869507789612,Q19885882,Culture.Media.Films,6967201.0,0.0,1.0,1729.0,0.9755869507789612,Culture,Films,Just the end of the world
904,1.0,6981145.0,Walter Audisio,0.19194278120994568,Q1060464,History_and_Society.Politics_and_government,6981145.0,0.0,17.0,1908.0,0.19194278120994568,History_and_Society,Politics_and_government,Walter Audisio
905,2.0,6983639.0,Final de la Copa del Rey de fútbol 2014-2015,0.9381340146064758,Q19414248,Culture.Sports,6983639.0,1011.0,14.0,6821.0,1.876268029212952,Culture,Sports,Football King's Cup Final 2014-2015
906,4.0,7009370.0,Alejandro Puccio,0.8267217874526978,Q20950103,Culture.Sports,7009370.0,5196.454169394303,15.0,3090.0,3.306887149810791,Culture,Sports,Alejandro Puccio
907,1.0,7009822.0,Tomás Andrade,0.9715740084648132,Q20897612,Culture.Sports,7009822.0,0.0,15.0,1394.0,0.9715740084648132,Culture,Sports,Tomás Andrade
908,2.0,7176111.0,Carles Aleñá,0.8080772161483765,Q21546191,Culture.Sports,7176111.0,0.0,2.0,1531.0,1.6161544322967532,Culture,Sports,Carles Aleñá
909,1.0,7176387.0,Rob Gronkowski,0.9433575868606568,Q1334384,Culture.Sports,7176387.0,0.0,19.0,13560.0,0.9433575868606568,Culture,Sports,Rob Gronkowski
910,1.0,7224430.0,Las locuras del extraterrestre,0.9324633479118348,Q22000198,Culture.Media.Media*,7224430.0,0.0,12.0,842.0,0.9324633479118348,Culture,Media*,The follies of the alien
911,2.0,7236799.0,Armando Bó (nieto),0.9958112239837646,Q19359024,Culture.Biography.Biography*,7236799.0,0.0,12.0,849.0,0.0,Culture,Biography*,Armando Bó (grandson)
912,2.0,7238206.0,Copa del Rey de baloncesto 2016,0.951152205467224,Q18741088,Culture.Sports,7238206.0,413.40027009454286,11.0,2225.0,1.902304410934448,Culture,Sports,Basketball King's Cup 2016
913,4.0,7259140.0,Vuelta a España 2016,0.9381340146064758,Q20882755,Culture.Sports,7259140.0,1042.2094383394374,3.0,6784.0,3.7525360584259033,Culture,Sports,Tour of Spain 2016
914,1.0,7271694.0,Andy Dalton,0.9879562258720398,Q129605,Culture.Sports,7271694.0,0.0,19.0,1489.0,0.9879562258720398,Culture,Sports,Andy Dalton
915,4.0,7274068.0,Gustavo Conti,0.9883227348327636,Q22341228,Culture.Biography.Biography*,7274068.0,3248.4392847833456,12.0,2385.0,0.0,Culture,Biography*,Gustavo Conti
916,1.0,7278301.0,Grupo Insud,0.5156299471855164,Q25112028,History_and_Society.Business_and_economics,7278301.0,0.0,15.0,886.0,0.5156299471855164,History_and_Society,Business_and_economics,Insud Group
917,2.0,7278337.0,Núria Marín (presentadora),0.6926519870758057,Q22451804,Culture.Media.Media*,7278337.0,1011.0,16.0,2735.0,1.385303974151611,Culture,Media*,Núria Marín (presenter)
918,4.0,7291111.0,"Enfermero de día, camarero de noche",0.966924011707306,Q23758650,Culture.Media.Films,7291111.0,12.0,22.0,1274.0,3.867696046829224,Culture,Films,"Nurse by day, waiter by night"
919,1.0,7307669.0,Alejandro Villanueva (fútbol americano),0.9983615279197692,Q16826993,Culture.Sports,7307669.0,0.0,1.0,1640.0,0.9983615279197692,Culture,Sports,Alejandro Villanueva (American football)
920,1.0,7381775.0,Entretenimiento durante el porfiriato,0.4945416321754456,Q24961100,Geography.Regions.Americas.North_America,7381775.0,0.0,9.0,14431.0,0.0,Geography,North_America,Entertainment during the Porfiriato
921,1.0,7398929.0,Cuerpo de élite (película),0.9841036200523376,Q24007812,Culture.Media.Media*,7398929.0,0.0,4.0,1558.0,0.9841036200523376,Culture,Media*,Elite Corps (film)
922,1.0,7412017.0,La leyenda de Tittyshev,0.1824355274438858,Q24961301,Culture.Media.Media*,7412017.0,0.0,18.0,1540.0,0.1824355274438858,Culture,Media*,The Legend of Tittyshev
923,5.0,7421661.0,Copa del Rey de fútbol 2016-17,0.9937201142311096,Q24073873,Culture.Sports,7421661.0,4737.014365706761,2.0,6904.0,4.968600571155548,Culture,Sports,Copa del Rey soccer 2016-17
924,1.0,7466487.0,Christine and the Queens,0.5775054097175598,Q15838567,Culture.Media.Music,7466487.0,0.0,10.0,2991.0,0.5775054097175598,Culture,Music,Christine and the Queens
925,1.0,7482145.0,Llovizna (película),0.9919480085372924,Q28517161,Culture.Media.Films,7482145.0,0.0,9.0,786.0,0.9919480085372924,Culture,Films,Drizzle (film)
926,3.0,7501398.0,Hasta que te conocí (serie de televisión),0.9969346523284912,Q25212758,Culture.Media.Media*,7501398.0,3029.0,9.0,8768.0,2.9908039569854736,Culture,Media*,Until I met you (TV series)
927,6.0,7548359.0,Copa del Rey de baloncesto 1998,0.9539760947227478,Q19870381,Culture.Sports,7548359.0,5566.761032445794,11.0,2439.0,5.723856568336487,Culture,Sports,Basketball King's Cup 1998
928,1.0,7622561.0,Anne-Marie,0.8933194279670715,Q25396976,Culture.Media.Media*,7622561.0,0.0,10.0,2738.0,0.8933194279670715,Culture,Media*,Anne-Marie
929,1.0,7637326.0,Supercopa de Europa 2018,0.9615437984466552,Q26897878,Culture.Sports,7637326.0,0.0,8.0,5492.0,0.9615437984466552,Culture,Sports,European Super Cup 2018
930,2.0,7711227.0,Mayra Mendoza,0.9967369437217712,Q21856192,Culture.Biography.Biography*,7711227.0,0.0,15.0,4372.0,0.0,Culture,Biography*,Mayra Mendoza
931,2.0,7719191.0,Serranía Celtibérica,0.4961204400062561,Q28662813,Geography.Regions.Europe.Southern_Europe,7719191.0,1724.4668609022672,2.0,1682.0,0.0,Geography,Southern_Europe,Celtiberian Mountains
932,5.0,7721387.0,Copa del Rey de baloncesto 2006,0.9284188151359558,Q5168237,Culture.Sports,7721387.0,1537.5,11.0,3227.0,4.642094075679778,Culture,Sports,Basketball King's Cup 2006
933,1.0,7735770.0,Final de la Copa del Rey de fútbol 2016-2017,0.9219318628311156,Q28309627,Culture.Sports,7735770.0,0.0,2.0,1416.0,0.9219318628311156,Culture,Sports,Football King's Cup Final 2016-2017
934,2.0,7762317.0,Brasil vs. Italia (Copa Mundial de Fútbol de 1982),0.9659096002578736,Q3997253,Culture.Sports,7762317.0,19076.177430275267,18.0,5484.0,1.9318192005157475,Culture,Sports,Brazil vs. Italy (1982 Soccer World Cup)
935,2.0,7816691.0,Caramelito Carrizo,0.9942797422409058,Q28911570,Culture.Biography.Biography*,7816691.0,1011.0000000000003,12.0,2662.0,0.0,Culture,Biography*,Carrizo Caramel
936,3.0,7881374.0,Timeline (película),0.9963027834892272,Q1703608,Culture.Media.Media*,7881374.0,1011.0,1.0,8711.0,2.988908350467681,Culture,Media*,Timeline (film)
937,6.0,7890206.0,Draft de la NFL de 2017,0.9996300339698792,Q25050788,Culture.Sports,7890206.0,117465.8666666674,19.0,2999.0,5.997780203819275,Culture,Sports,2017 NFL Draft
938,2.0,7905357.0,Finales de la NBA de 2017,0.9984121918678284,Q29096468,Culture.Sports,7905357.0,1011.0,19.0,2348.0,1.9968243837356567,Culture,Sports,2017 NBA Finals
939,1.0,7920170.0,Édouard Philippe,0.3276783227920532,Q3579995,History_and_Society.Politics_and_government,7920170.0,0.0,21.0,3178.0,0.3276783227920532,History_and_Society,Politics_and_government,Édouard Philippe
940,9.0,7929900.0,Copa del Rey de fútbol 2017-18,0.9946250915527344,Q30061119,Culture.Sports,7929900.0,40863.09867152922,2.0,1799.0,8.95162582397461,Culture,Sports,Copa del Rey soccer 2017-18
941,1.0,7940769.0,International Champions Cup 2017,0.9748311638832092,Q29025068,Culture.Sports,7940769.0,0.0,2.0,1883.0,0.9748311638832092,Culture,Sports,International Champions Cup 2017
942,1.0,7965746.0,Copa del Rey de baloncesto 2002,0.9304682612419128,Q16833767,Culture.Sports,7965746.0,0.0,11.0,858.0,0.9304682612419128,Culture,Sports,Basketball King's Cup 2002
943,10.0,7973115.0,Victoria & Abdul,0.9970290064811708,Q27701609,Culture.Media.Films,7973115.0,12606.833333333208,1.0,27081.0,9.970290064811707,Culture,Films,Victoria & Abdul
944,1.0,7992453.0,Santiago Giménez,0.9796776771545408,Q33296979,Culture.Sports,7992453.0,0.0,2.0,1960.0,0.9796776771545408,Culture,Sports,Santiago Gimenez
945,4.0,8010596.0,Recopa de Europa de baloncesto 1990-91,0.9284188151359558,Q5425632,Culture.Sports,8010596.0,2083.4444388311545,11.0,6451.0,3.7136752605438232,Culture,Sports,1990-91 European Cup Winners' Cup
946,1.0,8010804.0,Socialité (programa de televisión),0.9241518378257751,Q36663147,Culture.Media.Media*,8010804.0,0.0,16.0,8581.0,0.9241518378257751,Culture,Media*,Socialité (television program)
947,12.0,8026476.0,Copa Korać 1989-90,0.9985549449920654,Q3691737,Culture.Sports,8026476.0,1272.1319629334648,11.0,3588.0,11.982659339904785,Culture,Sports,Korać Cup 1989-90
948,1.0,8068577.0,Golshifteh Farahani,0.9979592561721802,Q464712,Culture.Biography.Biography*,8068577.0,0.0,1.0,17506.0,0.0,Culture,Biography*,Golshifteh Farahani
949,2.0,8079421.0,Las grietas de Jara,0.9777238368988036,Q39188958,Culture.Media.Films,8079421.0,29.0,4.0,846.0,1.9554476737976072,Culture,Films,Jara's cracks
950,2.0,8139677.0,Carmen Lamela,0.16027602553367615,Q41528219,History_and_Society.Politics_and_government,8139677.0,2020.0,8.0,1227.0,0.3205520510673523,History_and_Society,Politics_and_government,Carmen Lamela
951,1.0,8170433.0,Playz,0.5312193632125854,Q48789322,Culture.Media.Media*,8170433.0,0.0,2.0,1106.0,0.5312193632125854,Culture,Media*,Playz
952,2.0,8190972.0,Uruguay en la Copa Mundial de Fútbol de 2018,0.9073222279548644,Q43196508,Culture.Sports,8190972.0,4032.0,2.0,1727.0,1.8146444559097288,Culture,Sports,Uruguay in the 2018 Soccer World Cup
953,1.0,8208230.0,Sofía Morandi,0.1968362182378769,Q43955664,Culture.Sports,8208230.0,0.0,15.0,3379.0,0.1968362182378769,Culture,Sports,Sofia Morandi
954,4.0,8229863.0,Giro de Italia 2018,0.9304682612419128,Q40291282,Culture.Sports,8229863.0,2309.367497607764,3.0,4059.0,3.7218730449676514,Culture,Sports,Tour of Italy 2018
955,5.0,8281335.0,Santa Junta,0.2942249774932861,Q47008224,STEM.STEM*,8281335.0,0.6,6.0,995.0,0.0,STEM,STEM*,Holy board
956,6.0,8294068.0,Copa del Rey de fútbol 2018-19,0.9825675487518308,Q47092788,Culture.Sports,8294068.0,24059.82658304536,2.0,6414.0,5.8954052925109846,Culture,Sports,Copa del Rey soccer 2018-19
957,3.0,8305652.0,Vuelta a España 2018,0.9496793746948242,Q47295669,Culture.Sports,8305652.0,4109.904897714516,3.0,3629.0,2.8490381240844727,Culture,Sports,Tour of Spain 2018
958,1.0,8341091.0,Clasificación de UEFA para la Copa Mundial de Fútbol de 2022,0.9808859825134276,Q54810034,Culture.Sports,8341091.0,0.0,18.0,2697.0,0.9808859825134276,Culture,Sports,UEFA qualification for the 2022 Soccer World Cup
959,1.0,8359820.0,Sofi Tukker,0.754925012588501,Q22044898,Culture.Media.Media*,8359820.0,0.0,10.0,7490.0,0.754925012588501,Culture,Media*,Sofi Tukker
960,1.0,8380416.0,Sin amor,0.9808859825134276,Q27049581,Culture.Media.Films,8380416.0,0.0,1.0,1057.0,0.9808859825134276,Culture,Films,Loveless
961,1.0,8428451.0,Nadie nos mira,0.9939124584197998,Q50822626,Culture.Media.Media*,8428451.0,0.0,12.0,609.0,0.9939124584197998,Culture,Media*,No one looks at us
962,2.0,8446920.0,Lucía Magdalena Ana Bravi,0.994098961353302,Q51883471,Culture.Biography.Biography*,8446920.0,270.8674825174827,12.0,2009.0,0.0,Culture,Biography*,Lucia Magdalena Ana Bravi
963,4.0,8453355.0,Copa del Rey de baloncesto 1992,0.9706977605819702,Q25056765,Culture.Sports,8453355.0,5833.759346639566,11.0,3277.0,3.8827910423278813,Culture,Sports,Basketball King's Cup 1992
964,1.0,8455097.0,Protestas en Nicaragua de 2018-presente,0.1778208613395691,Q20720722,History_and_Society.Politics_and_government,8455097.0,0.0,10.0,3269.0,0.1778208613395691,History_and_Society,Politics_and_government,Protests in Nicaragua from 2018-present
965,8.0,8462937.0,Draft de la NFL de 2018,0.9995794296264648,Q28402858,Culture.Sports,8462937.0,119349.0928571436,19.0,2627.0,7.996635437011719,Culture,Sports,2018 NFL Draft
966,1.0,8497864.0,Finales de la NBA de 2018,1.0000100135803225,Q54203445,Culture.Sports,8497864.0,0.0,19.0,2648.0,1.0000100135803225,Culture,Sports,2018 NBA Finals
967,2.0,8597517.0,Coni Vera,0.10088862478733064,Q28465815,Culture.Media.Media*,8597517.0,2020.0,12.0,921.0,0.20177724957466128,Culture,Media*,Coni Vera
968,1.0,8626363.0,Gladiator (película de 1992),0.9993638396263124,Q1479218,Culture.Media.Films,8626363.0,0.0,4.0,2313.0,0.9993638396263124,Culture,Films,Gladiator (1992 movie)
969,2.0,8672113.0,Aitana (cantante),0.5775054097175598,Q50822527,Culture.Media.Media*,8672113.0,1011.0,2.0,526905.0,1.1550108194351196,Culture,Media*,Aitana (singer)
970,1.0,8731344.0,Picture This (band),0.6150978803634644,Q27058578,Culture.Media.Media*,8731344.0,0.0,10.0,993.0,0.6150978803634644,Culture,Media*,Picture This (band)
971,2.0,8779908.0,Joaquín Álvarez (conductor de televisión),0.2689514458179474,Q60829173,Culture.Media.Media*,8779908.0,0.0,13.0,1769.0,0.5379028916358948,Culture,Media*,Joaquín Álvarez (television host)
972,1.0,8781412.0,Trevor Lawrence,0.9899964332580566,Q42225228,Culture.Sports,8781412.0,0.0,19.0,2134.0,0.9899964332580566,Culture,Sports,Trevor Lawrence
973,1.0,8782931.0,Liga Premier de Bielorrusia 2019,0.9855064153671264,Q59506567,Culture.Sports,8782931.0,0.0,21.0,2446.0,0.9855064153671264,Culture,Sports,Belarusian Premier League 2019
974,4.0,8791461.0,Ricardo Pashkus,0.9579222798347472,Q60829855,Culture.Biography.Biography*,8791461.0,3427.9365397674237,15.0,1044.0,0.0,Culture,Biography*,Ricardo Pashkus
975,2.0,8791936.0,Más Madrid,0.8175845146179199,Q59986766,History_and_Society.Politics_and_government,8791936.0,1011.0,11.0,6883.0,1.6351690292358398,History_and_Society,Politics_and_government,More Madrid
976,3.0,8800441.0,Actúa,0.8706072568893433,Q59867708,History_and_Society.Politics_and_government,8800441.0,2021.0,3.0,3479.0,2.61182177066803,History_and_Society,Politics_and_government,Act
977,1.0,8823237.0,Del porfirismo a la Revolución,0.9981998205184937,Q61753401,Culture.Visual_arts.Visual_arts*,8823237.0,0.0,9.0,2664.0,0.9981998205184937,Culture,Visual_arts*,From Porfirismo to the Revolution
978,4.0,8824745.0,Ligue 1 2019-20,0.996837317943573,Q61862323,Culture.Sports,8824745.0,6045.0,21.0,6210.0,3.987349271774292,Culture,Sports,Ligue 1 2019-20
979,1.0,8826061.0,Salma Paralluelo,0.9814634323120116,Q61762234,Culture.Sports,8826061.0,0.0,2.0,1852.0,0.9814634323120116,Culture,Sports,Salma Paralluelo
980,3.0,8836047.0,Final de la Copa del Rey de fútbol 2018-2019,0.952584147453308,Q55978490,Culture.Sports,8836047.0,14895.059916378796,2.0,3984.0,2.857752442359924,Culture,Sports,Football King's Cup Final 2018-2019
981,2.0,8840375.0,Martí Galindo,0.2069040536880493,Q17148262,Culture.Media.Media*,8840375.0,1011.0,16.0,1057.0,0.4138081073760986,Culture,Media*,Martí Galindo
982,2.0,8843683.0,Eredivisie 2019-20,0.9952548146247864,Q63987256,Culture.Sports,8843683.0,0.0,21.0,4853.0,1.9905096292495728,Culture,Sports,Eredivisie 2019-20
983,3.0,8844482.0,Supercopa de España de Fútbol 2019-20,0.993317186832428,Q60572554,Culture.Sports,8844482.0,6036.0,2.0,2731.0,2.979951560497284,Culture,Sports,Spain Soccer Super Cup 2019-20
984,4.0,8876197.0,Campeonato de Primera Nacional 2019-20,0.8558611869812012,Q65164932,Culture.Sports,8876197.0,2141.042720998809,20.0,2916.0,3.4234447479248047,Culture,Sports,First National Championship 2019-20
985,2.0,8881025.0,El cuento de las comadrejas,0.9777238368988036,Q63101767,Culture.Media.Films,8881025.0,0.0,15.0,17606.0,1.9554476737976072,Culture,Films,The tale of weasels
986,1.0,8899453.0,Paloma Tortajada,0.3775506913661957,Q63343740,Culture.Media.Media*,8899453.0,0.0,16.0,1623.0,0.3775506913661957,Culture,Media*,Tortajada Pigeon
987,1.0,8925580.0,Jorge Buxadé,0.8080772161483765,Q55493801,History_and_Society.Politics_and_government,8925580.0,0.0,1.0,2863.0,0.8080772161483765,History_and_Society,Politics_and_government,Jorge Buxadé
988,1.0,8930043.0,Robert Moreno,0.9263137578964232,Q63969036,Culture.Sports,8930043.0,0.0,21.0,1911.0,0.9263137578964232,Culture,Sports,Robert Moreno
989,1.0,8931539.0,El bosque de los perros,0.9284188151359558,Q63958347,Culture.Media.Media*,8931539.0,0.0,12.0,1743.0,0.9284188151359558,Culture,Media*,The forest of the dogs
990,1.0,8942907.0,Joan Canadell,0.989681839942932,Q61767310,Culture.Biography.Biography*,8942907.0,0.0,5.0,2702.0,0.0,Culture,Biography*,Joan Canadell
991,1.0,8971710.0,Temporada 2019-20 de la NBA,1.0000100135803225,Q63637259,Culture.Sports,8971710.0,0.0,7.0,2844.0,1.0000100135803225,Culture,Sports,NBA 2019-20 season
992,1.0,9030009.0,Copa de la Superliga 2020,0.91965252161026,Q66504149,Culture.Sports,9030009.0,0.0,20.0,4644.0,0.91965252161026,Culture,Sports,2020 Super League Cup
993,4.0,9078050.0,Draft de la NFL de 2019,1.0000100135803225,Q39058215,Culture.Sports,9078050.0,297.1916666666653,19.0,4001.0,4.00004005432129,Culture,Sports,2019 NFL Draft
994,1.0,9107491.0,Tua Tagovailoa,0.997120440006256,Q47138769,Culture.Sports,9107491.0,0.0,19.0,4660.0,0.997120440006256,Culture,Sports,Tua Tagovailoa
995,8.0,9127756.0,Provincias de Cataluña,0.19194278120994568,Q4379648,History_and_Society.Politics_and_government,9127756.0,14264.178918508354,1.0,2789.0,1.5355422496795654,History_and_Society,Politics_and_government,Provinces of catalonia
996,4.0,9148316.0,Celedonio y yo somos así,0.9893575310707092,Q72744969,Culture.Media.Films,9148316.0,5.5,4.0,1163.0,3.957430124282837,Culture,Films,Celedonio and I are like this
997,3.0,9199025.0,Elizabeth Gómez Alcorta,0.9886782765388488,Q77432169,Culture.Biography.Biography*,9199025.0,8044.0,15.0,1553.0,0.0,Culture,Biography*,Elizabeth Gómez Alcorta
998,1.0,9199027.0,Marcela Losardo,0.9553291201591492,Q77432458,Culture.Biography.Biography*,9199027.0,0.0,15.0,2108.0,0.0,Culture,Biography*,Marcela Losardo
999,2.0,9206740.0,Final de la Copa del Rey de fútbol 2019-20,0.9924327731132508,Q78147855,Culture.Sports,9206740.0,13999.059916378808,2.0,1943.0,1.9848655462265017,Culture,Sports,Final of the Copa del Rey soccer 2019-20
1000,3.0,9209131.0,Lamar Jackson,0.9916942119598388,Q24809702,Culture.Sports,9209131.0,749.69404761904,19.0,2340.0,2.975082635879516,Culture,Sports,Lamar Jackson
1001,4.0,9213076.0,Liga de Campeones de la UEFA 2020-21,0.9790457487106324,Q63088790,Culture.Sports,9213076.0,3029.0,21.0,3481.0,3.9161829948425297,Culture,Sports,2020-21 UEFA Champions League
1002,1.0,9218880.0,Angèle,0.4532718360424042,Q45192617,Culture.Media.Media*,9218880.0,0.0,10.0,2082.0,0.4532718360424042,Culture,Media*,Angèle
1003,6.0,9231898.0,Joe Burrow,0.9926641583442688,Q56860229,Culture.Sports,9231898.0,1627.3785714285614,19.0,6443.0,5.955984950065613,Culture,Sports,Joe Burrow
1004,3.0,9300509.0,Chase Young,0.9919480085372924,Q65029655,Culture.Sports,9300509.0,2.2928571428571427,19.0,1632.0,2.975844025611877,Culture,Sports,Chase young
1005,13.0,9375720.0,Together at Home,0.994455099105835,Q90954988,Culture.Media.Media*,9375720.0,33663.0,10.0,4099.0,12.927916288375854,Culture,Media*,Together at Home
1006,1.0,9376162.0,El último baile,0.812877357006073,Q85807688,Culture.Media.Television,9376162.0,0.0,7.0,3187.0,0.812877357006073,Culture,Television,The last Dance
1007,3.0,9382035.0,Luz Pozo Garza,0.4225146472454071,Q11934305,Culture.Literature,9382035.0,3029.0,2.0,4832.0,1.267543941736221,Culture,Literature,Garza Well Light
1008,1.0,9384038.0,Los internacionales,0.8519628047943115,Q97125933,Culture.Media.Television,9384038.0,0.0,12.0,4821.0,0.8519628047943115,Culture,Television,Internationals
1009,8.0,9386500.0,Draft de la NFL de 2020,1.0000100135803225,Q55602672,Culture.Sports,9386500.0,2966.010714285698,19.0,5005.0,8.00008010864258,Culture,Sports,2020 NFL Draft
1010,1.0,9387500.0,El silencio del pantano,0.998142421245575,Q91715234,Culture.Media.Films,9387500.0,0.0,16.0,13468.0,0.998142421245575,Culture,Films,The silence of the swamp
1011,2.0,9388823.0,Ovejas negras,0.9777238368988036,Q67326765,Culture.Media.Media*,9388823.0,2.0,4.0,807.0,1.9554476737976072,Culture,Media*,Black sheep
1012,6.0,9392169.0,Jerry Krause,0.9416641592979432,Q1607503,Culture.Sports,9392169.0,2280.6477369943104,7.0,12266.0,5.64998495578766,Culture,Sports,Jerry krause
