,Label,size,r,g,b,x,y,Id,Degree,modularity_class,betweenesscentrality,Qid
27014075,Elliptical distribution,50.43919,187,77,156,16.539486,14.353364,27014075,64,40,0.0,Q5365806
27067366,List of Southampton F.C. managers,11.283784,0,163,145,8.7788105,-15.637606,27067366,3,9,8646.305358129577,Q6597606
27090320,Sherrick McManis,14.493243,255,15,65,-3.3358026,9.419887,27090320,8,23,10996.0,Q3481974
27096716,Traugott von Sauberzweig,10.6418915,192,192,192,-13.612034,-1.507851,27096716,2,17,34268.75,Q7835800
27112439,Decision Points,29.898647,60,119,190,-16.225437,11.337281,27112439,32,0,453.44017440073543,Q942966
27150149,Robert Khuzami,10.6418915,192,192,192,-24.582357,23.115614,27150149,2,19,5499.0,Q7346345
27200389,Seven Ways from Sundown,10.6418915,254,0,145,-15.541805,6.2729387,27200389,2,7,10995.999999999998,Q255782
27210824,Fort Hays State Tigers football,10.0,255,15,65,22.987356,-3.5909936,27210824,1,23,0.0,Q18150274
27219595,Phillip Lee (politician),13.851351,228,71,225,24.367584,-16.421564,27219595,7,6,65.1864046694542,Q750061
27256984,Barry Church,10.6418915,0,136,97,-22.069569,-6.95094,27256984,2,3,355.61886629875323,Q4864081
27258624,Patrício Freire,11.283784,255,15,65,16.946869,4.4633317,27258624,3,1,0.5,Q7145945
27260435,Structured prediction,17.06081,187,77,156,17.243128,3.9847007,27260435,12,40,0.0,Q7625208
27261798,Chris Skidmore,10.6418915,228,71,225,-10.754714,20.652397,27261798,2,6,0.0,Q391526
27262909,Charlie Elphicke,11.283784,0,135,255,12.545272,12.521088,27262909,3,8,17698.561181689605,Q303351
27265015,Caroline Nokes,13.209459,228,71,225,16.750202,-15.17143,27265015,6,6,4210.709473349237,Q577227
27266258,Lisa Nandy,10.6418915,228,71,225,0.1989161,10.003775,27266258,2,6,0.0,Q578037
27272130,"Demonstration Multipurpose School, Bhubaneswar",10.0,192,192,192,-2.7775998,21.81228,27272130,1,41,0.0,Q58464
27273546,Anne Marie Morris,13.851351,228,71,225,23.833189,6.393629,27273546,7,6,635.2544568050126,Q580321
27282341,Valerie Vaz,10.6418915,228,71,225,15.019475,-8.348077,27282341,2,6,16490.999999999993,Q266978
27282843,Andrew Bridgen,12.567568,228,71,225,-9.890572,-16.316454,27282843,5,6,77.44281399554566,Q265028
27283462,John Woodcock (politician),10.6418915,228,71,225,3.3186338,-5.976283,27283462,2,6,240.93650981957742,Q261214
27284572,Nadhim Zahawi,10.6418915,60,119,190,6.476093,-11.025075,27284572,2,0,3020.4929421865795,Q259361
27291024,Richard Drax,13.209459,228,71,225,-23.882017,-6.4530873,27291024,6,6,0.0,Q302187
27291991,Jack Lopresti,15.777027,228,71,225,3.7353408,-11.783829,27291991,10,6,1265.395332276778,Q695257
27292040,Andrew Griffiths (politician),11.925675,228,71,225,-16.45766,15.519156,27292040,4,6,2320.023703839379,Q392149
27304428,Aaron Clapham,10.6418915,154,122,0,11.735096,-22.388182,27304428,2,4,0.0,Q301865
27318080,2011 United Kingdom Alternative Vote referendum,18.986486,228,71,225,16.995094,3.069019,27318080,15,6,60812.497021932715,Q1788922
27325067,Jason Carter (politician),19.628378,60,119,190,-4.390918,17.515411,27325067,16,0,0.0,Q6162170
27331911,Liz Kendall,14.493243,228,71,225,-19.645372,5.5218287,27331911,8,6,36579.02006953074,Q750260
27362090,Robert Buckland,20.912163,228,71,225,3.625493,-2.9845233,27362090,18,6,98091.34644662299,Q269853
27377933,List of Copa Libertadores broadcasters,17.702702,154,122,0,13.332899,9.539528,27377933,13,4,1134176.4051316213,Q6567792
27419555,Albert McClellan,11.283784,255,15,65,-14.058904,0.5443349,27419555,3,23,5498.999999999999,Q3718498
27422495,The Nancy Wilson Show!,16.418919,254,0,145,-12.465791,-19.307545,27422495,11,1,10.166666666666664,Q7753078
27431017,Sara Walsh,10.0,0,174,240,-11.838608,-0.35098746,27431017,1,3,0.0,Q7421806
27434624,North Carolina A&T Aggies,10.0,0,174,240,16.493034,-6.905609,27434624,1,3,0.0,Q16152277
27449342,List of CONMEBOL club competition winners,10.0,154,122,0,14.361903,23.583197,27449342,1,4,0.0,Q1523610
27476663,Madness of the Heart,10.0,146,108,232,8.800985,-9.490165,27476663,1,1,0.0,Q6728316
27530864,Puskás Aréna,12.567568,0,163,145,-20.11836,-3.3419466,27530864,5,9,27397.577262575025,Q39069592
27551913,Amandine Henry,17.06081,192,192,192,8.309383,20.770506,27551913,12,26,0.5833333333333333,Q454261
27574278,Juan Nicasio,11.283784,176,94,34,-19.392382,7.6358447,27574278,3,12,0.0,Q3065923
27594024,1865 Memphis earthquake,10.6418915,192,192,192,23.027996,-23.80989,27594024,2,25,0.0,Q4555152
27609858,Zarek Valentin,15.777027,234,89,0,-2.476453,-17.980278,27609858,10,10,9361.046873217541,Q3574853
27621874,Isaac Chilemba,11.283784,176,94,34,11.292416,-15.301267,27621874,3,12,5159.981035542714,Q4140048
27701630,Oppenheimer security hearing,13.209459,192,192,192,12.352474,-20.823013,27701630,6,20,2339.624677139962,Q7098557
27709088,Eormenred of Kent,18.986486,192,192,192,1.7339582,7.4797583,27709088,15,30,1.3685897435897434,Q265276
27730446,Journey (2012 video game),11.925675,0,145,175,15.540042,-21.256657,27730446,4,32,156930.10798119052,Q677274
27793896,Elizabeth Prann,10.6418915,0,159,54,-23.321365,-20.840122,27793896,2,5,4725.730021653644,Q5363376
27802566,Kelvin Davis,10.0,0,163,145,17.896605,-17.132923,27802566,1,9,0.0,Q6386646
27822343,Brandon Hyde,13.209459,176,94,34,18.553455,-12.237216,27822343,6,12,1020.2692103423681,Q2923760
27843213,Melissa Marsh,10.0,192,192,192,-6.818761,-0.32503647,27843213,1,33,0.0,Q14320004
27914527,China–Norway relations,10.6418915,0,159,54,-6.03215,23.494055,27914527,2,27,329.21661417619407,Q5100255
27924754,NetherRealm Studios,17.06081,0,145,175,18.256214,14.546629,27924754,12,32,0.0,Q2696696
27967144,Tomáš Kalas,11.283784,0,163,145,-3.7774692,20.520517,27967144,3,9,5499.0,Q862539
27972019,Barbara Franklin,20.270271,60,119,190,2.8812325,-15.23564,27972019,17,0,3721.5981327472123,Q155497
27974499,Donna Butterworth,10.0,254,0,145,6.520173,15.120503,27974499,1,1,0.0,Q1530802
27990044,"Today, Tomorrow, Forever",15.777027,254,0,145,-10.159179,21.542017,27990044,10,1,3.6666666666666665,Q7812169
28039944,Pittsburgh Steelers Radio Network,13.209459,255,15,65,-6.516476,14.076498,28039944,6,23,2256.3293479757654,Q7199398
28057248,Kaleb Cowart,10.0,176,94,34,5.1715302,10.101294,28057248,1,12,0.0,Q6351865
28069879,Antoine Ouilmette,11.283784,192,192,192,-22.848434,-12.109129,28069879,3,44,0.0,Q4775522
28071539,Texas General Land Office,12.567568,60,119,190,-9.345077,-11.580541,28071539,5,0,14.040147760735982,Q7707712
28076785,Hugh Carter,20.270271,60,119,190,22.341093,-7.2704725,28076785,17,0,18.14574947609719,Q5930275
28098386,Beryl A. Howell,10.6418915,192,192,192,5.726639,13.3832445,28098386,2,19,0.0,Q4896059
28113191,The Divided Heart,10.6418915,254,0,145,-12.876015,-11.188495,28113191,2,1,5499.0,Q3418875
28115273,Hunted (film),10.6418915,254,0,145,3.1380174,-12.534489,28115273,2,1,13332.383166571562,Q931739
28142155,Jeffrey Vinik,10.6418915,176,94,34,-20.264252,4.9720984,28142155,2,21,0.0,Q6176326
28165549,Amit Shah,33.75,69,155,0,22.430008,20.182016,28165549,38,2,3009.6889165583466,Q4746875
28178642,Dzsenifer Marozsán,17.702702,192,192,192,-9.137903,-20.972002,28178642,13,26,766.3359939143354,Q450592
28194889,Lamarcus Joyner,15.777027,255,15,65,23.088446,-14.306662,28194889,10,23,25255.26771015543,Q6480944
28235078,Lucas Digne,10.0,89,127,28,1.3758821,19.341356,28235078,1,4,0.0,Q72648
28247086,Clete Blakeman,11.283784,255,15,65,-14.190991,-23.986753,28247086,3,23,2764.9575708631974,Q5131961
28257190,Christina Bennett Lind,10.0,60,119,190,10.461397,-6.724201,28257190,1,0,0.0,Q5110747
28307989,2017 Washington Huskies football team,14.493243,0,174,240,-4.1967754,2.8700256,28307989,8,3,19833.03638791391,Q28228560
28323027,Mick Mulvaney,15.777027,0,159,54,0.71731216,22.269054,28323027,10,5,33328.25057570081,Q1235731
28324431,Cyrus Christie,16.418919,0,163,145,-18.99397,6.7343545,28324431,11,9,31194.9641908044,Q5201080
28352026,Oliver Norwood,14.493243,0,163,145,-19.732155,4.769798,28352026,8,9,28842.939000016766,Q920425
28355737,Trent Garrett,10.0,228,71,225,22.164803,-1.6420381,28355737,1,6,0.0,Q16223127
28411822,Michael Oliver (referee),11.283784,0,163,145,20.79495,-0.7784638,28411822,3,9,10997.0,Q4333767
28469405,Meghalaya Legislative Assembly,18.344595,69,155,0,19.459084,1.6955794,28469405,14,2,2535.1665553501243,Q6809008
28509884,Austin Rivers,10.6418915,192,192,192,3.1841178,7.9528255,28509884,2,21,0.0,Q781176
28524641,Mike Tyson vs. Buster Douglas,13.851351,176,94,34,-0.45080805,16.174093,28524641,7,12,78369.46036544614,Q7861804
28540948,Greg Garza,15.777027,234,89,0,-6.086259,7.613405,28540948,10,10,50857.18035281417,Q2083727
28559011,Tommy Fleetwood,10.6418915,192,192,192,20.27912,-2.9508517,28559011,2,54,38451.0,Q1865564
28576389,Shaun Herock,10.0,255,15,65,-19.375072,0.015455886,28576389,1,23,0.0,Q7490877
28605823,Earth-grazing fireball,12.567568,192,192,192,20.191282,-10.829103,28605823,5,45,0.0,Q603346
28637345,List of Serie A broadcasters,11.925675,154,122,0,-11.314981,-24.650675,28637345,4,4,7025.954279030419,Q6596776
28661137,List of La Liga broadcasters,10.6418915,154,122,0,22.369856,13.510905,28661137,2,4,0.0,Q11811827
28674107,Fanendo Adi,15.135136,234,89,0,-14.4393015,-23.095148,28674107,9,10,2948.054081672738,Q2378199
28675869,Barry Douglas,10.6418915,0,163,145,19.876442,-7.4066396,28675869,2,9,0.0,Q4864180
28710959,MG Road metro station,10.0,69,155,0,-7.8151875,12.636109,28710959,1,2,0.0,Q6715812
28725873,Nannygate,10.6418915,60,119,190,-15.748849,-17.12009,28725873,2,0,0.0,Q6963935
28743796,Nh. Dini,10.6418915,199,73,95,-10.141411,8.375862,28743796,2,18,5499.000000000002,Q1051041
28744498,Lance Lynn,12.567568,176,94,34,2.6340554,-10.069377,28744498,5,12,19823.101062951908,Q2356050
28834853,James Billington (executioner),11.283784,192,192,192,19.219145,8.197069,28834853,3,37,0.0,Q6129780
28876307,Vítor Saba,10.0,154,122,0,-17.736877,-4.0715604,28876307,1,4,0.0,Q10513369
28880170,Anandiben Patel,20.912163,69,155,0,20.978731,-20.110586,28880170,18,2,33.622566543486585,Q4751365
28881456,Pierre Coffin,10.0,199,73,95,12.793712,2.4780993,28881456,1,18,0.0,Q3384479
28888778,Jay Narayan Vyas,10.6418915,69,155,0,19.637886,-10.303689,28888778,2,2,0.0,Q6166960
28890581,Downton Abbey,13.209459,254,0,145,-24.703354,6.0215898,28890581,6,1,188837.9172947964,Q83071
28901539,Arnold Kopelson,10.0,192,192,192,18.12909,-2.4241107,28901539,1,37,0.0,Q695608
28910941,Brijmohan Agrawal,15.777027,69,155,0,-13.893453,19.763823,28910941,10,2,427.47737471905344,Q4967995
28935060,Faouzi Ghoulam,12.567568,89,127,28,24.482574,10.025933,28935060,5,4,5499.0,Q2484011
28969620,E. Henry Knoche,13.851351,60,119,190,-24.109108,-7.7088027,28969620,7,0,112.91883573169999,Q5321918
28984784,Congressional Review Act,10.0,0,159,54,11.273971,2.457953,28984784,1,5,0.0,Q5160953
28999966,Bharatpur (Vidhan Sabha constituency),11.283784,69,155,0,24.424498,21.585909,28999966,3,2,0.0,Q4901250
29029388,Lockheed Martin KC-130,11.925675,0,136,97,18.549726,-15.867049,29029388,4,34,2836.308388887271,Q1867545
29076613,BBC Elstree Centre,12.567568,228,71,225,-5.7835646,-11.73272,29076613,5,6,202246.25152284504,Q15261685
29077426,Tim Leiweke,10.0,176,94,34,-19.726067,-1.3990159,29077426,1,21,0.0,Q7803826
29154786,Ryan Reaves,11.925675,176,94,34,-9.484452,1.437759,29154786,4,21,16491.0,Q2178104
29156993,List of countries by Nobel laureates per capita,10.0,192,192,192,18.014864,21.053825,29156993,1,20,0.0,Q420345
29165426,Kostas Fortounis,12.567568,89,127,28,11.864375,11.241027,29165426,5,4,40539.06000715332,Q313822
29189157,March 1966 Mizo National Front uprising,13.209459,69,155,0,5.077049,-9.63686,29189157,6,2,6.323748473748474,Q6756731
29254719,Keenan Allen,25.405405,255,15,65,19.970863,12.380253,29254719,25,23,36649.89214545963,Q6382866
29303430,Baker Wildcats,10.6418915,255,15,65,13.590025,19.102032,29303430,2,23,0.0,Q16192109
29331648,Jasper Cillessen,13.209459,89,127,28,14.749279,-10.03367,29331648,6,4,7586.835653977059,Q128719
29345009,Laurent Monsengwo Pasinya,11.283784,0,135,255,-23.58168,2.884147,29345009,3,19,0.0,Q554375
29374117,Laura Carmichael,11.925675,254,0,145,-13.202508,-4.8272047,29374117,4,1,2.333333333333333,Q3218669
29402958,Robinson Chirinos,10.0,60,119,190,-12.943633,5.4966516,29402958,1,0,0.0,Q3066720
29409395,Alexandria Mills,11.925675,134,102,154,-4.1322107,7.2524066,29409395,4,39,2760.2689045898132,Q254939
29412716,Matadepera,10.0,0,163,145,3.2464006,2.3940344,29412716,1,9,0.0,Q13929
29468079,"Tim Beck (American football, born 1966)",10.0,0,174,240,13.922519,21.655289,29468079,1,3,0.0,Q7803156
29474697,Adarsh Housing Society scam,11.283784,69,155,0,-9.776672,19.020449,29474697,3,2,4126.12009665036,Q169701
29503306,List of incidents of grave disorder in the British House of Commons,11.283784,228,71,225,6.419394,24.122534,29503306,3,6,4663.166540428131,Q6623933
29543332,Timișoara Saracens,11.925675,192,192,192,16.216112,23.986624,29543332,4,22,0.0,Q3415102
29553935,Cavell Van,11.283784,192,192,192,2.9169753,-4.787191,29553935,3,17,0.5,Q5054990
29587018,Benjamin Stambouli,10.6418915,89,127,28,24.52262,-1.5572485,29587018,2,4,0.0,Q245922
29588460,Diego Chará,15.777027,234,89,0,23.549839,23.353119,29588460,10,10,15897.818652400145,Q2467202
29652927,Nick Ayers,13.209459,0,159,54,-11.016014,21.059547,29652927,6,5,7282.724589602789,Q16151025
29661230,Jim McGuinness,10.0,234,89,0,15.830939,-6.916212,29661230,1,10,0.0,Q6196834
29688536,Len McCluskey,10.0,228,71,225,-13.1889,-11.221353,29688536,1,6,0.0,Q6521883
29718015,Joint parliamentary committee,14.493243,69,155,0,-5.80545,7.7354403,29718015,8,2,6911.690217537486,Q17060063
29720674,Burlsworth Trophy,17.06081,0,174,240,-16.346548,0.6237923,29720674,12,23,19794.75189789832,Q4999318
29729688,Trent Sainsbury,10.0,89,127,28,17.029701,-21.762518,29729688,1,9,0.0,Q3998301
29739394,Bernd Leno,10.6418915,192,192,192,-16.711473,17.617039,29739394,2,26,0.0,Q309966
29782158,Jay Lawrence (actor),10.6418915,192,192,192,-11.058659,-13.37823,29782158,2,28,5471.333333333332,Q6166835
29783789,Elections in Bihar,35.033783,69,155,0,3.843386,22.592615,29783789,40,2,430.91581789883645,Q5354638
29790599,Prime Ministerial Car,10.0,228,71,225,-4.9608235,23.333977,29790599,1,6,0.0,Q7243313
29846464,Tori Gurley,10.0,255,15,65,-9.297803,-7.8941345,29846464,1,23,0.0,Q3993755
29871322,Samuel Sáiz,10.6418915,0,163,145,13.373772,-11.637578,29871322,2,9,0.0,Q1255561
29950468,Mason Foster,10.0,0,174,240,11.700633,16.160322,29950468,1,23,0.0,Q3850831
29972030,Hello (Martin Solveig song),10.6418915,192,192,192,3.4395733,-21.02402,29972030,2,26,0.0,Q701752
30013072,Pimlico Plumbers,10.0,228,71,225,21.074663,9.151297,30013072,1,6,0.0,Q7194655
30027498,Kyle Seager,12.567568,176,94,34,-0.97011095,-1.7038034,30027498,5,12,2982.5195536021324,Q2152662
30027574,2012 Copa Libertadores,18.344595,154,122,0,-0.8318372,7.1522217,30027574,14,4,11716.155951660316,Q1130337
30054459,Vladan Milojević,11.283784,89,127,28,2.78294,-14.508496,30054459,3,4,2749.0,Q7938180
30070936,T. Rajaiah,16.418919,69,155,0,-8.75632,16.94332,30070936,11,2,7067.332628811898,Q7668628
30072249,Vlad Chiricheș,12.567568,89,127,28,-4.4879823,21.630714,30072249,5,4,1429.2030266054403,Q1849128
30075427,Miguel Ángel Guerrero,11.283784,89,127,28,1.0321443,-24.923466,30075427,3,4,0.0,Q2756907
30090208,Sheopur (Vidhan Sabha constituency),17.702702,69,155,0,13.420594,-2.1169226,30090208,13,2,42.22850632146328,Q7494397
30091217,Vijaypur (Vidhan Sabha constituency),17.06081,69,155,0,-0.24783234,2.6768727,30091217,12,2,1.442857142857143,Q7929322
30107393,Kirar,10.6418915,69,155,0,12.578473,3.7157707,30107393,2,2,0.0,Q6414845
30127035,Sabalgarh (Vidhan Sabha constituency),15.777027,69,155,0,-11.241454,12.187846,30127035,10,2,0.0,Q7395857
30128594,Ambah (Vidhan Sabha constituency),15.777027,69,155,0,-9.07618,-15.02057,30128594,10,2,0.0,Q4740949
30134542,Chief Engraver of the United States Mint,11.925675,192,192,192,-3.6802335,13.262634,30134542,4,52,1.2025,Q5096728
30139082,Nic Maddinson,10.6418915,192,192,192,1.9520943,2.312686,30139082,2,33,0.0,Q7024287
30142628,Blood Quran,10.0,60,119,190,14.580823,10.825908,30142628,1,0,0.0,Q4927669
30177319,Manipur Legislative Assembly,18.986486,69,155,0,0.8096274,22.765642,30177319,15,2,2545.4048964019266,Q6749828
30177338,Sikkim Legislative Assembly,17.06081,69,155,0,14.459686,-8.470745,30177338,12,2,79.12010946432696,Q7513808
30292950,Raghogarh (Vidhan Sabha constituency),17.702702,69,155,0,11.303719,-22.491287,30292950,13,2,86.00592583567229,Q7282974
30306658,Pedro Martins (footballer),11.283784,89,127,28,2.819143,-24.04558,30306658,3,4,0.0,Q7159755
30318112,Alfredo Saldívar,11.283784,154,122,0,-18.10996,-12.636821,30318112,3,4,0.0,Q4723863
30329510,Manny Diaz (American football),10.0,0,174,240,6.5039835,10.189978,30329510,1,23,0.0,Q6750990
30386960,MLS Cup 2011,16.418919,234,89,0,-18.878815,-3.6460922,30386960,11,10,288.5647591198675,Q576565
30412678,SWAC Championship Game,11.925675,0,174,240,1.5103052,-23.784653,30412678,4,3,2800.374138410109,Q7395136
30430970,Corey Liuget,13.209459,255,15,65,-12.760746,1.7551098,30430970,6,23,251.67480245494073,Q3693516
30484761,Chatchai Budprom,10.0,154,122,0,-19.28374,-9.101754,30484761,1,4,0.0,Q5087510
30485054,Cristiano Piccini,12.567568,89,127,28,-19.553904,18.772614,30485054,5,4,0.0,Q5186308
30499130,Alternative versions of Hawkeye,16.418919,192,192,192,-12.255457,24.351372,30499130,11,16,57350.44049249794,Q4003174
30533938,Jim Cornelison,11.925675,255,15,65,22.092304,1.6626142,30533938,4,38,0.0,Q6194354
30551644,2011 Wisconsin Badgers football team,14.493243,0,174,240,16.580027,-0.75473404,30551644,8,3,39450.25957792765,Q4622894
30578683,Philip F. Anschutz Trophy,18.344595,234,89,0,-7.648904,-17.990744,30578683,14,10,1054.348758800823,Q44987430
30579430,Romaine Sawyers,12.567568,0,163,145,-2.4107115,-23.170221,30579430,5,9,10918.665787950278,Q3940507
30659757,"Anne Jenkin, Baroness Jenkin of Kennington",10.6418915,228,71,225,18.969664,-2.3170867,30659757,2,6,2.2391117052881757,Q565454
30694795,V-statistic,50.43919,187,77,156,17.388132,2.4561474,30694795,64,40,0.0,Q7905872
30697612,Yacine Qasmi,10.0,0,163,145,6.131259,9.225443,30697612,1,9,0.0,Q541152
30701793,Joura (Vidhan Sabha constituency),16.418919,69,155,0,-22.374554,-20.883692,30701793,11,2,0.1,Q6294621
30701917,Sumawali (Vidhan Sabha constituency),16.418919,69,155,0,-19.828987,4.2021565,30701917,11,2,0.1,Q7637024
30702024,Morena (Vidhan Sabha constituency),16.418919,69,155,0,-1.935471,-1.9854182,30702024,11,2,0.1,Q13521925
30702217,Dimani (Vidhan Sabha constituency),16.418919,69,155,0,-10.576566,23.473763,30702217,11,2,0.1,Q5277157
30714861,Ater (Vidhan Sabha constituency),17.702702,69,155,0,-16.111372,-16.673988,30714861,13,2,87.1568964118371,Q4813112
30721135,Miss World Philippines,18.344595,134,102,154,-14.65645,-8.792465,30721135,14,39,297819.03509191726,Q6878072
30725321,Bhind (Vidhan Sabha constituency),13.851351,69,155,0,15.130087,-0.2245087,30725321,7,2,0.0,Q4901801
30728927,Neeskens Kebano,14.493243,0,163,145,-19.11804,18.541685,30728927,8,9,7925.928397365479,Q978459
30733487,Lahar (Vidhan Sabha constituency),17.702702,69,155,0,-0.6932234,0.3291866,30733487,13,2,87.1568964118371,Q6473148
30738951,Lucas Pérez,11.283784,0,163,145,-0.22646368,-3.6909735,30738951,3,9,24284.68279011013,Q2586675
30739006,Mehgaon (Vidhan Sabha constituency),14.493243,69,155,0,-18.942377,16.700474,30739006,8,2,1.3697870623528519,Q6809494
