,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2377,2.0,2869420.0,天弓三型防空飛彈,0.1824355274438858,Q24841188,Culture.Visual_arts.Visual_arts*,2869420.0,59.72096117538907,3.0,3340.0,0.3648710548877716,Culture,Visual_arts*,Tiangong III air defense missile
2378,4.0,2869561.0,"RICH MAN, POOR WOMAN",0.9263137578964232,Q626515,Culture.Media.Media*,2869561.0,12553.805401246822,6.0,3098.0,3.7052550315856934,Culture,Media*,"RICH MAN, POOR WOMAN"
2379,13.0,2871969.0,車手 (電影),0.9626831412315368,Q4503852,Culture.Media.Media*,2871969.0,8203.393850705088,7.0,738.0,12.514880836009974,Culture,Media*,Rider (movie)
2380,1.0,2881216.0,轟天綁架大富豪,0.974052667617798,Q15926334,Culture.Media.Films,2881216.0,0.0,7.0,650.0,0.974052667617798,Culture,Films,Rush to kidnap the rich
2381,2.0,2882285.0,2012年什邡市反对钼铜项目事件,0.14034625887870789,Q7496212,History_and_Society.Politics_and_government,2882285.0,1913.122678104744,5.0,1951.0,0.28069251775741577,History_and_Society,Politics_and_government,"In 2012, Shifang City opposed the molybdenum copper project"
2382,3.0,2883028.0,葛兆恩,0.966924011707306,Q15912214,History_and_Society.Society,2883028.0,2680.6251064351322,6.0,1885.0,2.9007720351219177,History_and_Society,Society,Ge Zhaoen
2383,11.0,2885309.0,許淑華 (臺北市),0.8872146010398865,Q8349100,History_and_Society.Society,2885309.0,1015.4553539386252,13.0,3278.0,9.759360611438753,History_and_Society,Society,Xu Shuhua (Taipei City)
2384,5.0,2887398.0,山田君與7人魔女,1.0000100135803225,Q11046402,Culture.Visual_arts.Comics_and_Anime,2887398.0,2750.3239685196368,10.0,2515.0,5.000050067901612,Culture,Comics_and_Anime,Yamada-kun and the Seven Witches
2385,4.0,2887496.0,数码宝贝大冒险角色列表,0.7879412174224854,Q1276765,Culture.Media.Media*,2887496.0,9311.76349656438,11.0,3004.0,3.1517648696899414,Culture,Media*,Digimon Adventure Character List
2386,2.0,2888263.0,搜索 (电影),0.8840492963790894,Q5054472,Culture.Media.Films,2888263.0,147.1227350585289,7.0,1319.0,1.7680985927581787,Culture,Films,Search (movie)
2387,2.0,2893986.0,王棠云,0.998142421245575,Q9312455,History_and_Society.Society,2893986.0,88.8446971718096,6.0,2402.0,1.99628484249115,History_and_Society,Society,Wang Tangyun
2388,7.0,2905775.0,附買回協議,0.6442351341247559,Q169357,History_and_Society.Business_and_economics,2905775.0,739.3879388705847,16.0,2242.0,4.509645938873291,History_and_Society,Business_and_economics,Buyback agreement
2389,2.0,2911905.0,傅园慧,0.998803436756134,Q5506862,Culture.Sports,2911905.0,0.0,9.0,1836.0,1.997606873512268,Culture,Sports,Fu Yuanhui
2390,5.0,2912314.0,麥斯·馮·西度,0.9986850023269652,Q203215,Culture.Biography.Biography*,2912314.0,9612.860928769082,3.0,8279.0,0.0,Culture,Biography*,Max von Sidu
2391,1.0,2922901.0,香港銀行同業拆息,0.2942249774932861,Q13635582,STEM.STEM*,2922901.0,0.0,16.0,1743.0,0.0,STEM,STEM*,Hong Kong Interbank Offered Rate
2392,7.0,2924436.0,Show Champion,0.5544804334640503,Q488132,Culture.Media.Media*,2924436.0,17086.551489206293,9.0,3490.0,3.881363034248352,Culture,Media*,Show Champion
2393,4.0,2926657.0,劏樓大盜,0.996185541152954,Q778979,Culture.Media.Films,2926657.0,0.0,3.0,989.0,3.984742164611816,Culture,Films,Thief
2394,8.0,2927551.0,魏家祥,0.994098961353302,Q7979293,Culture.Biography.Biography*,2927551.0,1119.280495424677,18.0,3528.0,0.0,Culture,Biography*,Wei Jiaxiang
2395,2.0,2927579.0,张庆信,0.9637899398803712,Q7808735,Culture.Biography.Biography*,2927579.0,0.0,18.0,2349.0,0.0,Culture,Biography*,张庆信
2396,5.0,2927633.0,依斯迈沙比里,0.9591643214225768,Q6084858,Culture.Biography.Biography*,2927633.0,5038.771425464075,18.0,1170.0,0.0,Culture,Biography*,Ismail Sabiri
2397,8.0,2927656.0,希山慕丁·胡先,0.18714269995689392,Q5772615,History_and_Society.Politics_and_government,2927656.0,1604.887369023092,18.0,2176.0,1.4971415996551514,History_and_Society,Politics_and_government,Hishamuddin Hussin
2398,23.0,2927697.0,祖基菲里阿末,0.998142421245575,Q5320031,Culture.Biography.Biography*,2927697.0,9425.379523596866,17.0,2572.0,0.0,Culture,Biography*,Duke Fili Ahmad
2399,6.0,2927720.0,陆兆福,0.9942797422409058,Q11879080,Culture.Biography.Biography*,2927720.0,2167.870507482617,18.0,1742.0,0.0,Culture,Biography*,Lu Zhaofu
2400,5.0,2931416.0,魯道夫·阿貝爾,0.8311530351638794,Q181538,History_and_Society.Military_and_warfare,2931416.0,3159.9443744299933,2.0,1586.0,4.155765175819397,History_and_Society,Military_and_warfare,Rudolf Abel
2401,3.0,2936459.0,真愛趁現在,0.9855064153671264,Q1756869,Culture.Media.Media*,2936459.0,441.86919488520067,6.0,3458.0,2.956519246101379,Culture,Media*,find true love today
2402,9.0,2939169.0,金鋼狼：武士之戰,0.9965265989303588,Q197491,Culture.Media.Media*,2939169.0,10509.271921837446,3.0,2614.0,8.968739390373226,Culture,Media*,Wings of Steel: Battle of the Samurai
2403,4.0,2940908.0,2013年中國國民黨主席選舉,0.9946250915527344,Q10845927,History_and_Society.Politics_and_government,2940908.0,0.0,13.0,991.0,3.9785003662109375,History_and_Society,Politics_and_government,2013 election of the chairman of the Chinese Kuomintang
2404,4.0,2941967.0,陳恒鑌,0.9770326614379884,Q4885408,Culture.Biography.Biography*,2941967.0,0.0,5.0,1508.0,0.0,Culture,Biography*,Chen Hengbin
2405,6.0,2947723.0,申鉉濬,0.9802908897399902,Q490207,Culture.Biography.Biography*,2947723.0,23359.667952153926,9.0,2242.0,0.0,Culture,Biography*,Shin Hyun Jun
2406,1.0,2951846.0,銀嬌,0.996837317943573,Q492307,Culture.Media.Media*,2951846.0,0.0,9.0,1718.0,0.996837317943573,Culture,Media*,Yin Jiao
2407,2.0,2955140.0,購買臺灣計畫,0.2942249774932861,Q15913478,STEM.STEM*,2955140.0,2859.2635485750066,13.0,1517.0,0.0,STEM,STEM*,Purchase Taiwan plan
2408,3.0,2955464.0,軒轅劍七 (製作中止遊戲),1.0000100135803225,Q15905481,Culture.Media.Video_games,2955464.0,0.0,6.0,1946.0,3.000030040740968,Culture,Video_games,Xuanyuan Jianqi (production aborted game)
2409,5.0,2958114.0,丹尼尔·卡卢亚,0.24509501457214355,Q510970,Culture.Media.Media*,2958114.0,1167.2331598212593,3.0,1075.0,1.2254750728607178,Culture,Media*,Daniel Kalua
2410,4.0,2963785.0,許維恩,0.6150978803634644,Q8971123,History_and_Society.Society,2963785.0,2438.3551113168965,6.0,21902.0,2.4603915214538574,History_and_Society,Society,Xu Weien
2411,6.0,2965485.0,页岩气,0.7773098945617676,Q564726,STEM.Technology,2965485.0,227.24283529423332,16.0,3156.0,4.6638593673706055,STEM,Technology,shale gas
2412,8.0,2966392.0,文翠珊,0.966924011707306,Q264766,History_and_Society.Politics_and_government,2966392.0,7222.319599234669,4.0,2626.0,7.735392093658447,History_and_Society,Politics_and_government,Wen Cuishan
2413,9.0,2972881.0,蔣麗芸,0.9883227348327636,Q3040547,Culture.Biography.Biography*,2972881.0,7066.994881638156,5.0,4936.0,0.0,Culture,Biography*,Jiang Liyun
2414,1.0,2973318.0,李氏大藥廠,0.5078218579292297,Q11097140,History_and_Society.Business_and_economics,2973318.0,0.0,16.0,1036.0,0.5078218579292297,History_and_Society,Business_and_economics,Lee's Pharmaceutical Factory
2415,2.0,2974867.0,雲圖 (電影),0.9935217499732972,Q28936,Culture.Media.Media*,2974867.0,1312.290008619936,3.0,3034.0,1.9870434999465945,Culture,Media*,Cloud Atlas (movie)
2416,2.0,2975004.0,民主黨 (義大利),0.9637899398803712,Q47729,History_and_Society.Politics_and_government,2975004.0,0.0,1.0,1620.0,1.9275798797607424,History_and_Society,Politics_and_government,Democratic Party (Italy)
2417,13.0,2975563.0,中華民國與委內瑞拉關係,0.9967369437217712,Q3744228,History_and_Society.Society,2975563.0,15957.474927465359,13.0,661.0,12.957580268383026,History_and_Society,Society,Relations between the Republic of China and Venezuela
2418,1.0,2981355.0,哈利·斯泰爾斯,0.9099169969558716,Q3626966,Culture.Media.Media*,2981355.0,0.0,3.0,2827.0,0.9099169969558716,Culture,Media*,Harry Styles
2419,11.0,2985939.0,何啟明 (工聯會),0.9855064153671264,Q10886070,Culture.Biography.Biography*,2985939.0,3222.85361713398,5.0,3430.0,0.0,Culture,Biography*,He Qiming (FTU)
2420,2.0,2987105.0,FIESTAR,0.5621865391731262,Q492076,Culture.Media.Media*,2987105.0,224.88812519930494,9.0,2280.0,1.1243730783462524,Culture,Media*,FIESTAR
2421,8.0,2996832.0,差價合約,0.5698626637458801,Q1129769,STEM.Medicine_&_Health,2996832.0,391.9444947189347,16.0,2459.0,4.558901309967041,STEM,Medicine_&_Health,差價合約
2422,19.0,3001974.0,區諾軒,0.9659096002578736,Q9114735,Culture.Biography.Biography*,3001974.0,6997.588865431241,5.0,3168.0,0.0,Culture,Biography*,Au Nuoxuan
2423,5.0,3013120.0,米其林三星餐廳列表,0.9790457487106324,Q3254077,Culture.Food_and_drink,3013120.0,8309.897004294424,16.0,0.0,4.8952287435531625,Culture,Food_and_drink,Michelin three-star restaurant list
2424,5.0,3013684.0,麥美娟,0.9875783920288086,Q4725987,Culture.Biography.Biography*,3013684.0,72.77235031880161,5.0,2838.0,0.0,Culture,Biography*,Mai Meijuan
2425,9.0,3013748.0,郭榮鏗,0.9972950220108032,Q5258620,Culture.Biography.Biography*,3013748.0,1665.2894101177053,5.0,2057.0,0.0,Culture,Biography*,Guo Rongkeng
2426,1.0,3020744.0,再生侠,0.9993836879730223,Q839858,Culture.Literature,3020744.0,0.0,14.0,4886.0,0.9993836879730223,Culture,Literature,Reborn
2427,4.0,3026016.0,京城四少,0.8519628047943115,Q10883133,Culture.Media.Television,3026016.0,7406.0,6.0,1136.0,3.407851219177246,Culture,Television,京城四少
2428,10.0,3035074.0,太极2英雄崛起,0.9966334104537964,Q7675744,Culture.Media.Media*,3035074.0,9722.3589277549,7.0,1109.0,9.966334104537962,Culture,Media*,Tai Chi 2 Heroes Rise
2429,1.0,3038735.0,魔彈之王與戰姬,1.0000100135803225,Q492378,Culture.Visual_arts.Comics_and_Anime,3038735.0,0.0,10.0,2953.0,1.0000100135803225,Culture,Comics_and_Anime,The king of magic bullets and the war girl
2430,23.0,3041962.0,桃田賢斗,0.9863731861114502,Q422959,Culture.Sports,3041962.0,1999.814496679205,12.0,3041.0,22.686583280563354,Culture,Sports,Kento Momota
2431,18.0,3044567.0,賈斯汀·杜魯多,0.348655104637146,Q3099714,History_and_Society.Politics_and_government,3044567.0,9513.206597341408,4.0,13685.0,6.275791883468628,History_and_Society,Politics_and_government,Justin Trudeau
2432,3.0,3053549.0,QQ邮箱,0.9850529432296752,Q10852228,Culture.Internet_culture,3053549.0,0.5,11.0,989.0,2.955158829689025,Culture,Internet_culture,QQ mailbox
2433,15.0,3056614.0,吉克隽逸,0.11921291798353195,Q8266370,Culture.Media.Media*,3056614.0,51257.065061350215,6.0,13683.0,1.7881937697529793,Culture,Media*,Jike Junyi
2434,1.0,3059649.0,黃埔軍魂,0.9416641592979432,Q11176120,Culture.Media.Films,3059649.0,0.0,6.0,1052.0,0.9416641592979432,Culture,Films,Whampoa Army Spirit
2435,2.0,3068881.0,即刻救援2,0.989681839942932,Q1057015,Culture.Media.Media*,3068881.0,0.0,3.0,1316.0,1.979363679885864,Culture,Media*,Rescue Now 2
2436,6.0,3083087.0,李懿,0.348655104637146,Q8950305,Culture.Visual_arts.Fashion,3083087.0,7563.182228122981,6.0,2523.0,2.091930627822876,Culture,Fashion,Li Yi
2437,9.0,3096526.0,逃离德黑兰,0.9724247455596924,Q59653,Culture.Media.Media*,3096526.0,6414.852232849477,3.0,2373.0,8.751822710037231,Culture,Media*,Escape from Tehran
2438,1.0,3103142.0,空中监狱,0.99567848443985,Q607910,Culture.Media.Media*,3103142.0,0.0,3.0,1807.0,0.99567848443985,Culture,Media*,Air prison
2439,3.0,3121755.0,商业内幕,0.7057950496673584,Q286707,Culture.Media.Media*,3121755.0,16878.997541346165,10.0,1001.0,2.1173851490020748,Culture,Media*,Business insider
2440,17.0,3125799.0,无敌破坏王,0.9893575310707092,Q28891,Culture.Media.Films,3125799.0,45239.76207708976,3.0,3602.0,16.819078028202053,Culture,Films,Invincible Destruction King
2441,1.0,3127924.0,死藤水,0.1968362182378769,Q380436,History_and_Society.Business_and_economics,3127924.0,0.0,4.0,2380.0,0.1968362182378769,History_and_Society,Business_and_economics,Ayahuasca
2442,2.0,3129048.0,麦肯基·弗依,0.9992306232452391,Q94913,Culture.Biography.Biography*,3129048.0,214.70748881757441,3.0,2173.0,0.0,Culture,Biography*,McKenzie Foy
2443,1.0,3135880.0,哈桑·沙巴,0.585111141204834,Q315881,Culture.Philosophy_and_religion,3135880.0,0.0,10.0,5920.0,0.585111141204834,Culture,Philosophy_and_religion,Hassan Sabah
2444,1.0,3136783.0,羅斯福號航空母艦 (CV-42),0.998876452445984,Q2092687,History_and_Society.Military_and_warfare,3136783.0,0.0,4.0,790.0,0.998876452445984,History_and_Society,Military_and_warfare,USS Roosevelt (CV-42)
2445,2.0,3137469.0,李遐怡,0.8031837940216064,Q24945,Culture.Media.Music,3137469.0,3704.0,9.0,2025.0,1.6063675880432131,Culture,Music,李遐怡
2446,1.0,3144223.0,張本勳,0.6859594583511353,Q482958,Culture.Sports,3144223.0,0.0,4.0,1280.0,0.6859594583511353,Culture,Sports,Zhang Benxun
2447,2.0,3144771.0,葉問：終極一戰,0.9942797422409058,Q10862358,Culture.Media.Media*,3144771.0,140.30879507281193,7.0,2188.0,1.9885594844818115,Culture,Media*,Ip Man: The Final Fight
2448,2.0,3148291.0,嘉莉·費雪,0.6150978803634644,Q108941,Culture.Media.Media*,3148291.0,0.0,3.0,1426.0,1.2301957607269287,Culture,Media*,Carrie Fisher
2449,25.0,3150393.0,山口茜,0.9916942119598388,Q415740,Culture.Sports,3150393.0,1045.6039753172684,12.0,1457.0,24.792355298995968,Culture,Sports,Akane Yamaguchi
2450,9.0,3150418.0,麥理浩勳爵夫人,0.7057950496673584,Q9003628,History_and_Society.History,3150418.0,10573.802802192353,5.0,3281.0,6.3521554470062265,History_and_Society,History,Lady MacLehose
2451,6.0,3152468.0,戴萌,0.16452647745609286,Q16175470,Culture.Media.Media*,3152468.0,1591.4989735209388,6.0,1860.0,0.9871588647365572,Culture,Media*,Dai Meng
2452,1.0,3154386.0,章立凡,0.9820237755775452,Q9094998,Culture.Biography.Biography*,3154386.0,0.0,13.0,2266.0,0.0,Culture,Biography*,Zhang Lifan
2453,8.0,3155791.0,郭女王,0.8479777574539185,Q292670,History_and_Society.History,3155791.0,7973.345068429191,0.0,2760.0,6.783822059631348,History_and_Society,History,郭女王
2454,8.0,3159960.0,一九四二,0.9946250915527344,Q213215,Culture.Media.Films,3159960.0,26118.379127131542,7.0,2193.0,7.957000732421875,Culture,Films,One nine four two
2455,2.0,3162441.0,OTT服务,0.9981998205184937,Q829548,Culture.Media.Media*,3162441.0,6951.595990010342,9.0,2334.0,1.9963996410369875,Culture,Media*,OTT service
2456,20.0,3164776.0,大上海,0.9433575868606568,Q2782486,Culture.Media.Media*,3164776.0,39715.9059196991,7.0,3908.0,18.86715173721314,Culture,Media*,Big Shanghai
2457,4.0,3171012.0,曾志豪 (主持人),0.3998216390609741,Q9189930,Culture.Sports,3171012.0,2997.773537952381,7.0,2411.0,1.5992865562438965,Culture,Sports,Zeng Zhihao (Host)
2458,4.0,3172038.0,紮職,0.9855064153671264,Q15924351,Culture.Media.Films,3172038.0,131.30068722066818,7.0,1879.0,3.9420256614685054,Culture,Films,紮職
2459,2.0,3173665.0,任学锋,0.11280541121959685,Q8292689,History_and_Society.Business_and_economics,3173665.0,5325.567978799032,8.0,2405.0,0.2256108224391937,History_and_Society,Business_and_economics,Ren Xuefeng
2460,1.0,3177998.0,極樂世界 (電影),0.994455099105835,Q80959,Culture.Media.Films,3177998.0,0.0,3.0,1282.0,0.994455099105835,Culture,Films,極樂世界 (電影)
2461,1.0,3178656.0,狼少年,0.996837317943573,Q115890,Culture.Media.Films,3178656.0,0.0,3.0,2184.0,0.996837317943573,Culture,Films,Wolf boy
2462,9.0,3183385.0,Popu Lady,1.0000100135803225,Q10852174,History_and_Society.Society,3183385.0,14776.723700625997,6.0,3059.0,9.000090122222902,History_and_Society,Society,Popu Lady
2463,1.0,3186139.0,伊尔斯·科赫,0.7186043858528137,Q58036,History_and_Society.Military_and_warfare,3186139.0,0.0,4.0,1311.0,0.7186043858528137,History_and_Society,Military_and_warfare,伊尔斯·科赫
2464,5.0,3200575.0,黃富康隨機殺人事件,0.2942249774932861,Q11176231,STEM.STEM*,3200575.0,0.0,8.0,1625.0,0.0,STEM,STEM*,Random murder of Huang Fukang
2465,12.0,3200576.0,曾文欽隨機殺人事件,0.2942249774932861,Q11091529,STEM.STEM*,3200576.0,14570.477959579475,8.0,2454.0,0.0,STEM,STEM*,Random killings by Zeng Wenqin
2466,3.0,3201331.0,陳為廷,1.0000100135803225,Q9369308,History_and_Society.Society,3201331.0,1358.4770832934605,13.0,2212.0,3.000030040740968,History_and_Society,Society,陳為廷
2467,21.0,3201742.0,福島由紀,0.9755869507789612,Q420456,Culture.Sports,3201742.0,50.99031783770781,12.0,1137.0,20.48732596635818,Culture,Sports,福島由紀
2468,10.0,3202003.0,臺灣美國無線電公司污染案,0.21734751760959625,Q982774,Culture.Visual_arts.Visual_arts*,3202003.0,11555.104220286708,13.0,5392.0,2.1734751760959625,Culture,Visual_arts*,Taiwan American Radio Corporation Pollution Case
2469,3.0,3202160.0,德井青空,0.9994397163391112,Q420417,Culture.Visual_arts.Comics_and_Anime,3202160.0,9981.538518442663,10.0,1462.0,2.998319149017333,Culture,Comics_and_Anime,Tokui Aozora
2470,1.0,3202203.0,孔繁锦,0.2568419873714447,Q10944430,History_and_Society.Military_and_warfare,3202203.0,0.0,3.0,5612.0,0.2568419873714447,History_and_Society,Military_and_warfare,孔繁锦
2471,1.0,3203012.0,富時中國A50指數,0.2942249774932861,Q10954323,STEM.STEM*,3203012.0,0.0,16.0,1118.0,0.0,STEM,STEM*,FTSE China A50 Index
2472,15.0,3203657.0,风暴 (2013年电影),0.974052667617798,Q8563321,Culture.Media.Media*,3203657.0,8456.791743377162,7.0,2656.0,14.61079001426697,Culture,Media*,Storm (2013 film)
2473,2.0,3203933.0,異獸戰2,0.9966334104537964,Q650076,Culture.Media.Films,3203933.0,0.0,3.0,921.0,1.9932668209075928,Culture,Films,Alien War 2
2474,4.0,3205085.0,張林 (中國民運人士),0.9875783920288086,Q197245,Culture.Biography.Biography*,3205085.0,5892.410107953651,14.0,2211.0,0.0,Culture,Biography*,Zhang Lin (Chinese democracy activist)
2475,8.0,3212502.0,林育品,0.99745911359787,Q8987277,History_and_Society.Society,3212502.0,12824.442605020851,6.0,2090.0,7.97967290878296,History_and_Society,Society,Lin Yupin
2476,4.0,3214008.0,RCA,0.7663036584854126,Q218038,History_and_Society.Business_and_economics,3214008.0,9475.71858304688,8.0,906.0,3.0652146339416504,History_and_Society,Business_and_economics,RCA
2477,1.0,3217865.0,曹星如,0.9841036200523376,Q8937969,Culture.Sports,3217865.0,0.0,10.0,10356.0,0.9841036200523376,Culture,Sports,Cao Xingru
2478,1.0,3218128.0,湘女萧萧,0.9099169969558716,Q1092529,Culture.Media.Films,3218128.0,0.0,7.0,4675.0,0.9099169969558716,Culture,Films,湘女萧萧
2479,4.0,3222012.0,宋米秦,0.3557848632335663,Q9128917,Culture.Media.Music,3222012.0,4008.913447725141,6.0,2805.0,1.4231394529342651,Culture,Music,宋米秦
2480,4.0,3222933.0,林欣怡,1.0000100135803225,Q10347576,History_and_Society.Society,3222933.0,254.50814103043416,8.0,2523.0,4.00004005432129,History_and_Society,Society,Lin Xinyi
2481,18.0,3226640.0,中国内地最高电影票房,0.8670457601547241,Q6622414,Culture.Media.Media*,3226640.0,56526.71026397032,3.0,2411.0,15.606823682785034,Culture,Media*,中国内地最高电影票房
2482,2.0,3228577.0,電子情書,0.9986850023269652,Q284229,Culture.Media.Media*,3228577.0,0.0,3.0,1487.0,1.9973700046539304,Culture,Media*,Electronic love letter
2483,7.0,3228885.0,杰西卡·查斯坦,0.4688006341457367,Q229313,Culture.Media.Media*,3228885.0,15848.758162055326,3.0,2618.0,3.281604439020157,Culture,Media*,Jessica Chastain
