,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2094,4.0,768335.0,北部湾事件,0.9841036200523376,Q482402,History_and_Society.Military_and_warfare,768335.0,1359.0763246587865,5.0,1103.0,3.936414480209351,History_and_Society,Military_and_warfare,北部湾事件
2095,21.0,770158.0,澎湖七一三事件,0.2942249774932861,Q15904824,STEM.STEM*,770158.0,1865.9706046547878,8.0,2564.0,0.0,STEM,STEM*,澎湖七一三事件
2096,3.0,771224.0,功夫熊猫,0.99753737449646,Q129193,Culture.Media.Films,771224.0,2331.912679160348,4.0,2574.0,2.99261212348938,Culture,Films,kungfu Panda
2097,5.0,771264.0,只想告訴你,1.0000100135803225,Q715800,Culture.Literature,771264.0,12387.04276117901,0.0,2713.0,5.000050067901612,Culture,Literature,Just want to tell you
2098,1.0,771585.0,林雨宣,0.9046605229377748,Q8998742,History_and_Society.Society,771585.0,0.0,0.0,1523.0,0.9046605229377748,History_and_Society,Society,Lin Yuxuan
2099,7.0,772191.0,亨丁頓舞蹈症,1.0000100135803225,Q190564,STEM.Medicine_&_Health,772191.0,10895.16981523427,5.0,2495.0,7.0000700950622585,STEM,Medicine_&_Health,Huntington's disease
2100,1.0,779616.0,屍體派對,0.998142421245575,Q1005588,Culture.Visual_arts.Comics_and_Anime,779616.0,0.0,0.0,2413.0,0.998142421245575,Culture,Comics_and_Anime,Corpse Party
2101,10.0,783143.0,香港最高電影票房,0.8670457601547241,Q14920663,Culture.Media.Media*,783143.0,22097.32694402398,1.0,3015.0,8.670457601547241,Culture,Media*,Hong Kong's highest movie box office
2102,1.0,785357.0,陳光標,0.6076731681823729,Q6853286,History_and_Society.Business_and_economics,785357.0,0.0,6.0,2822.0,0.6076731681823729,History_and_Society,Business_and_economics,Chen Guangbiao
2103,3.0,788275.0,NBA總助攻榜,0.951152205467224,Q675136,Culture.Sports,788275.0,0.5,9.0,1306.0,2.8534566164016724,Culture,Sports,NBA total assists list
2104,2.0,788981.0,臺灣國民黨,1.0000100135803225,Q11411990,History_and_Society.Society,788981.0,0.2312126456888402,2.0,3874.0,2.000020027160645,History_and_Society,Society,臺灣國民黨
2105,3.0,789086.0,哈維,0.9981998205184937,Q17500,Culture.Sports,789086.0,272.22070741437716,5.0,1463.0,2.9945994615554814,Culture,Sports,Harvey
2106,5.0,791934.0,白鲟,0.9886782765388488,Q477223,STEM.Biology,791934.0,1883.2758321274246,5.0,19261.0,4.943391382694244,STEM,Biology,White sturgeon
2107,15.0,793169.0,周覓,0.6001983880996704,Q489459,Culture.Media.Media*,793169.0,1914.828625765148,10.0,2494.0,9.002975821495056,Culture,Media*,Zhou Mi
2108,3.0,793595.0,O·J·梅奥,0.9985088109970092,Q464358,Culture.Sports,793595.0,688.3515321247568,9.0,3014.0,2.9955264329910274,Culture,Sports,O·J·梅奥
2109,15.0,793759.0,施公奇案 (台灣),0.8439050912857056,Q11085119,Culture.Media.Media*,793759.0,29171.285019513653,0.0,1724.0,12.658576369285585,Culture,Media*,Shi Gongqi case (Taiwan)
2110,6.0,794989.0,费利西蒂·赫夫曼,0.1968362182378769,Q190519,Culture.Media.Media*,794989.0,10.813451205943467,4.0,1660.0,1.1810173094272614,Culture,Media*,费利西蒂·赫夫曼
2111,1.0,795177.0,杨佳袭警案,0.1097157895565033,Q2599353,History_and_Society.Politics_and_government,795177.0,0.0,5.0,1821.0,0.1097157895565033,History_and_Society,Politics_and_government,Yang Jia assaulted the police
2112,2.0,796303.0,梁嘉琪,0.21734751760959625,Q6773337,Culture.Media.Music,796303.0,2903.1433823961565,1.0,2152.0,0.4346950352191925,Culture,Music,梁嘉琪
2113,1.0,796665.0,卞貞秀,0.9796776771545408,Q6849693,Culture.Biography.Biography*,796665.0,0.0,0.0,1847.0,0.0,Culture,Biography*,Bian Zhenxiu
2114,7.0,797607.0,生化危機之變種生還者,0.9979592561721802,Q153484,Culture.Media.Media*,797607.0,35726.09469080728,16.0,2620.0,6.985714793205261,Culture,Media*,生化危機之變種生還者
2115,6.0,797659.0,惡靈古堡2：啟示錄,0.9967369437217712,Q161400,Culture.Media.Media*,797659.0,373.8639829631495,16.0,2106.0,5.980421662330627,Culture,Media*,Evil Castle 2: Revelation
2116,6.0,797922.0,黃偉賢,0.9688661694526672,Q1194897,Culture.Biography.Biography*,797922.0,1397.610331114368,3.0,1735.0,0.0,Culture,Biography*,Huang Weixian
2117,78.0,798669.0,1992年中華民國立法委員選舉,0.9972950220108032,Q5968368,History_and_Society.Society,798669.0,14765.17354538364,6.0,3101.0,77.78901171684267,History_and_Society,Society,1992 election of the legislators of the Republic of China
2118,3.0,799455.0,雪梨晨鋒報,0.14805719256401062,Q390216,Culture.Media.Media*,799455.0,873.1249323739383,5.0,3148.0,0.4441715776920319,Culture,Media*,Sydney Morning Herald
2119,12.0,800256.0,地心冒險,0.99593985080719,Q250770,Culture.Media.Media*,800256.0,7772.516807853393,4.0,1825.0,11.95127820968628,Culture,Media*,Geocentric adventure
2120,7.0,801120.0,澳大利亞地理,0.98678719997406,Q1134461,Geography.Regions.Oceania,801120.0,116.6979063975322,5.0,2689.0,0.0,Geography,Oceania,澳大利亞地理
2121,3.0,801174.0,高棉共和國,0.3007555902004242,Q1054184,History_and_Society.History,801174.0,128.13601173150641,5.0,1464.0,0.9022667706012726,History_and_Society,History,Khmer Republic
2122,16.0,801323.0,羅致光,0.9715740084648132,Q6502994,Culture.Biography.Biography*,801323.0,34051.24412958765,3.0,3828.0,0.0,Culture,Biography*,羅致光
2123,2.0,801644.0,闾丘露薇,0.1824355274438858,Q6704865,Culture.Media.Media*,801644.0,488.0088308519159,2.0,1242.0,0.3648710548877716,Culture,Media*,闾丘露薇
2124,32.0,801789.0,1986年中華民國立法委員選舉,1.0000100135803225,Q5955241,History_and_Society.Society,801789.0,6279.0287912655795,6.0,1292.0,32.00032043457032,History_and_Society,Society,Election of Legislators of the Republic of China in 1986
2125,8.0,801827.0,林子善,0.14415885508060455,Q4717344,Culture.Media.Media*,801827.0,840.2562543296185,1.0,2646.0,1.1532708406448364,Culture,Media*,林子善
2126,39.0,802295.0,1989年中華民國立法委員選舉,0.998876452445984,Q5963619,History_and_Society.Society,802295.0,9897.45598601901,6.0,1933.0,38.95618164539338,History_and_Society,Society,1989年中華民國立法委員選舉
2127,21.0,802811.0,中国人民解放军上将,0.754925012588501,Q10872929,History_and_Society.Military_and_warfare,802811.0,3725.567058254637,8.0,3295.0,15.85342526435852,History_and_Society,Military_and_warfare,中国人民解放军上将
2128,2.0,803308.0,風雲II (電影),0.984585464000702,Q3271510,Culture.Media.Films,803308.0,0.0,1.0,1661.0,1.969170928001404,Culture,Films,Storm II (movie)
2129,2.0,804452.0,金剛 (2005年電影),0.990301549434662,Q160215,Culture.Media.Films,804452.0,81.72576303618592,5.0,2113.0,1.980603098869324,Culture,Films,King Kong (2005 movie)
2130,37.0,804771.0,謝言信,0.7431780099868774,Q8277922,History_and_Society.Society,804771.0,144.66495839661894,6.0,1956.0,27.497586369514465,History_and_Society,Society,Xie Yanxin
2131,121.0,804987.0,陳超明,1.0000100135803225,Q8273248,History_and_Society.Society,804987.0,2545.190815923545,6.0,4683.0,121.00121164321901,History_and_Society,Society,陳超明
2132,8.0,805755.0,軍事組織,1.0000100135803225,Q15627509,History_and_Society.Military_and_warfare,805755.0,1178.8563592270325,8.0,2727.0,8.00008010864258,History_and_Society,Military_and_warfare,Military organization
2133,1.0,806794.0,刺客聯盟,0.9899964332580566,Q4444,Culture.Media.Media*,806794.0,0.0,5.0,1774.0,0.9899964332580566,Culture,Media*,刺客聯盟
2134,1.0,809541.0,黎志強,0.9591643214225768,Q7930048,Culture.Biography.Biography*,809541.0,0.0,5.0,1014.0,0.0,Culture,Biography*,Li Zhiqiang
2135,8.0,809578.0,黑爾數額,0.6442351341247559,Q2573853,STEM.STEM*,809578.0,78.33351775259112,2.0,834.0,0.0,STEM,STEM*,Hale amount
2136,6.0,811553.0,麥業成,0.9935217499732972,Q7187552,Culture.Biography.Biography*,811553.0,1059.6261876217534,3.0,1265.0,0.0,Culture,Biography*,Mai Yecheng
2137,2.0,812879.0,早年衰老症候群,0.9996417164802552,Q213098,STEM.Medicine_&_Health,812879.0,4619.0,5.0,1286.0,1.9992834329605105,STEM,Medicine_&_Health,Early ageing syndrome
2138,49.0,813436.0,高華柱,0.6370407938957214,Q8273357,History_and_Society.Military_and_warfare,813436.0,6043.517122719208,8.0,29647.0,31.21499890089035,History_and_Society,Military_and_warfare,高華柱
2139,24.0,814652.0,臺東縣縣長,0.10088862478733064,Q6614170,Culture.Media.Media*,814652.0,88.33812758199007,6.0,1973.0,2.4213269948959355,Culture,Media*,Mayor of Taitung County
2140,15.0,815610.0,中華民國政府首腦列表,0.9724247455596924,Q4907617,History_and_Society.Society,815610.0,2928.5808113062126,2.0,1090.0,14.586371183395386,History_and_Society,Society,List of Heads of Government of the Republic of China
2141,71.0,816752.0,國家安全會議 (中華民國),0.9659096002578736,Q10876348,History_and_Society.Society,816752.0,24020.46578002437,8.0,3944.0,68.57958161830904,History_and_Society,Society,國家安全會議 (中華民國)
2142,3.0,817138.0,1972年美国总统选举,0.9481645226478576,Q644161,History_and_Society.Politics_and_government,817138.0,17.334504977564997,2.0,852.0,2.844493567943573,History_and_Society,Politics_and_government,1972年美国总统选举
2143,5.0,817888.0,新裤子,0.5156299471855164,Q1982813,Culture.Media.Media*,817888.0,0.0,0.0,2091.0,2.5781497359275822,Culture,Media*,New pants
2144,17.0,818693.0,穆罕默德·摩萨台,0.5156299471855164,Q123037,History_and_Society.Politics_and_government,818693.0,2709.9599247406304,5.0,2655.0,8.765709102153776,History_and_Society,Politics_and_government,穆罕默德·摩萨台
2145,2.0,819161.0,認真和我談戀愛！,0.9986429810523988,Q1010585,Culture.Media.Video_games,819161.0,13850.999999999998,5.0,1824.0,1.9972859621047976,Culture,Video_games,認真和我談戀愛！
2146,3.0,828606.0,盜墓迷城,0.9949496984481812,Q202508,Culture.Media.Media*,828606.0,1154.1938392637794,4.0,4375.0,2.9848490953445435,Culture,Media*,盜墓迷城
2147,7.0,844600.0,黃睿靚,0.9763205647468568,Q8968242,History_and_Society.Society,844600.0,138.40782478430648,6.0,2801.0,6.834243953227997,History_and_Society,Society,黃睿靚
2148,1.0,845465.0,辛樹芬,0.6150978803634644,Q12357541,History_and_Society.Society,845465.0,0.0,0.0,3215.0,0.6150978803634644,History_and_Society,Society,辛樹芬
2149,5.0,846354.0,馬唯中,0.38492217659950256,Q4121050,History_and_Society.Society,846354.0,1047.9142277400535,6.0,12084.0,1.9246108829975128,History_and_Society,Society,馬唯中
2150,13.0,847131.0,反弹道导弹,0.585111141204834,Q574594,History_and_Society.Military_and_warfare,847131.0,97.81642509417988,5.0,1470.0,7.606444835662843,History_and_Society,Military_and_warfare,Anti-ballistic missile
2151,2.0,853834.0,張友驊,0.9965265989303588,Q9137910,History_and_Society.Society,853834.0,0.0,8.0,2396.0,1.9930531978607176,History_and_Society,Society,張友驊
2152,2.0,855143.0,Kiss合唱團,0.9836069941520692,Q124179,Culture.Media.Music,855143.0,480.9763363870681,0.0,3341.0,1.9672139883041384,Culture,Music,Kiss合唱團
2153,5.0,874037.0,靜脈注射,0.9755869507789612,Q640448,STEM.Medicine_&_Health,874037.0,22562.496431579624,5.0,2306.0,4.877934753894807,STEM,Medicine_&_Health,Intravenous injection
2154,12.0,880614.0,國泰航空空中霸王遭擊落事故,0.9996530413627625,Q4568040,History_and_Society.Transportation,880614.0,6123.177462026451,5.0,8127.0,11.99583649635315,History_and_Society,Transportation,Cathay Pacific Airmaster shot down
2155,4.0,880812.0,葉念琛,0.14415885508060455,Q7146964,History_and_Society.Society,880812.0,109.93909766313408,1.0,1844.0,0.5766354203224182,History_and_Society,Society,葉念琛
2156,1.0,884804.0,尼古拉斯·霍尔特,0.14805719256401062,Q298347,Culture.Media.Media*,884804.0,0.0,4.0,1650.0,0.14805719256401062,Culture,Media*,尼古拉斯·霍尔特
2157,2.0,885300.0,纳西里耶,0.9433575868606568,Q38811,Geography.Regions.Asia.West_Asia,885300.0,0.0,5.0,1027.0,0.0,Geography,West_Asia,纳西里耶
2158,1.0,887336.0,冰雪女王,0.8479777574539185,Q11880,Culture.Literature,887336.0,0.0,4.0,2803.0,0.8479777574539185,Culture,Literature,冰雪女王
2159,2.0,888550.0,佳里金唐殿,0.9979592561721802,Q10887045,History_and_Society.Society,888550.0,280.5441753357909,2.0,1086.0,1.9959185123443604,History_and_Society,Society,佳里金唐殿
2160,14.0,889456.0,美國參謀長聯席會議,0.9099169969558716,Q609474,History_and_Society.Military_and_warfare,889456.0,1588.3049262859336,8.0,2568.0,12.738837957382202,History_and_Society,Military_and_warfare,美國參謀長聯席會議
2161,27.0,889708.0,花蓮縣縣長,0.10088862478733064,Q15914466,Culture.Media.Media*,889708.0,5429.095626369772,6.0,4542.0,2.7239928692579274,Culture,Media*,花蓮縣縣長
2162,8.0,889802.0,陳健波,0.8872146010398865,Q5070327,Culture.Biography.Biography*,889802.0,164.33715931424774,3.0,1457.0,0.0,Culture,Biography*,陳健波
2163,8.0,890275.0,阿南惟幾,0.9919480085372924,Q485453,History_and_Society.Military_and_warfare,890275.0,284.23920414279496,8.0,1356.0,7.935584068298339,History_and_Society,Military_and_warfare,阿南惟幾
2164,3.0,891607.0,包小柏,0.15611489117145538,Q9114164,History_and_Society.Society,891607.0,205.2691360360899,0.0,3394.0,0.4683446735143662,History_and_Society,Society,包小柏
2165,4.0,891608.0,包小松,0.21734751760959625,Q9114141,Culture.Media.Media*,891608.0,7851.338796852815,0.0,8280.0,0.869390070438385,Culture,Media*,包小松
2166,3.0,891609.0,包偉銘,0.9659096002578736,Q8924259,History_and_Society.Society,891609.0,1191.73711089807,0.0,3371.0,2.897728800773621,History_and_Society,Society,包偉銘
2167,7.0,891893.0,政治献金,0.8439050912857056,Q7210366,History_and_Society.Business_and_economics,891893.0,24.992274404920426,6.0,1781.0,5.907335638999939,History_and_Society,Business_and_economics,政治献金
2168,2.0,894013.0,徐有貞,0.21734751760959625,Q11070728,History_and_Society.History,894013.0,0.0,5.0,1271.0,0.4346950352191925,History_and_Society,History,Xu Youzhen
2169,10.0,894977.0,猛毒,0.9659096002578736,Q1621261,Culture.Literature,894977.0,8964.893831872414,4.0,1931.0,9.659096002578737,Culture,Literature,Venomous
2170,6.0,895597.0,中華民國居留證,1.0000100135803225,Q7315431,History_and_Society.Society,895597.0,1054.68778760666,2.0,2864.0,6.0000600814819345,History_and_Society,Society,Republic of China Residence Permit
2171,1.0,895650.0,田中千绘,0.10088862478733064,Q706578,Culture.Media.Media*,895650.0,0.0,0.0,1535.0,0.10088862478733064,Culture,Media*,Chie Tanaka
2172,1.0,895651.0,王凯蒂,0.9994029402732848,Q9313219,Culture.Biography.Biography*,895651.0,0.0,0.0,1352.0,0.0,Culture,Biography*,王凯蒂
2173,5.0,895955.0,吴大维,0.5000100135803223,Q5241324,History_and_Society.Society,895955.0,2416.4832047005452,0.0,5233.0,2.5000500679016118,History_and_Society,Society,吴大维
2174,6.0,896673.0,黄旭华,0.14034625887870789,Q8972150,STEM.Engineering,896673.0,4875.177676508783,11.0,3847.0,0.8420775532722473,STEM,Engineering,黄旭华
2175,2.0,896931.0,伊朗伊斯兰共和国广播电视台,0.3557848632335663,Q1674127,Culture.Media.Media*,896931.0,0.0,5.0,1070.0,0.7115697264671326,Culture,Media*,伊朗伊斯兰共和国广播电视台
2176,2.0,897988.0,鷹眼 (電影),0.9946250915527344,Q158474,Culture.Media.Media*,897988.0,338.37279797532375,4.0,2017.0,1.9892501831054688,Culture,Media*,鷹眼 (電影)
2177,1.0,900278.0,哈維·米爾克,0.7826725244522095,Q17141,History_and_Society.Society,900278.0,0.0,5.0,797.0,0.7826725244522095,History_and_Society,Society,哈維·米爾克
2178,1.0,902846.0,國民樂派,0.275139719247818,Q1196170,History_and_Society.Society,902846.0,0.0,5.0,954.0,0.275139719247818,History_and_Society,Society,National Music School
2179,5.0,903943.0,AC-130空中砲艇,0.9984612464904784,Q431231,STEM.Engineering,903943.0,60.884505716823924,5.0,2598.0,4.992306232452392,STEM,Engineering,AC-130 Aerial Gunboat
2180,3.0,904390.0,李美慧,0.9755869507789612,Q18812469,Culture.Biography.Biography*,904390.0,147.1198027266416,1.0,3147.0,0.0,Culture,Biography*,李美慧
2181,2.0,904542.0,巴達維亞共和國,0.8706072568893433,Q188553,History_and_Society.History,904542.0,0.0,5.0,1175.0,1.7412145137786863,History_and_Society,History,Batavia
2182,2.0,905139.0,怪医杜立德,0.992888569831848,Q663014,Culture.Media.Media*,905139.0,4619.000000000001,5.0,2732.0,1.985777139663696,Culture,Media*,怪医杜立德
2183,2.0,905653.0,固伦和孝公主,0.9324633479118348,Q6447443,Culture.Biography.Biography*,905653.0,2584.067252741006,1.0,3383.0,0.0,Culture,Biography*,固伦和孝公主
2184,65.0,905735.0,中國國民黨主席,0.40734341740608215,Q16056439,History_and_Society.Society,905735.0,20052.28006919663,6.0,12421.0,26.47732213139534,History_and_Society,Society,中國國民黨主席
2185,4.0,906963.0,畫皮 (2008年電影),0.966924011707306,Q51750,Culture.Media.Films,906963.0,1688.5293275120514,1.0,2810.0,3.867696046829224,Culture,Films,畫皮 (2008年電影)
2186,3.0,907312.0,名偵探柯南：銀翼的奇術師,0.99593985080719,Q1195724,Culture.Visual_arts.Comics_and_Anime,907312.0,0.0,0.0,1639.0,2.98781955242157,Culture,Comics_and_Anime,Detective Conan: The Thaumatologist of Silver Wing
2187,3.0,908018.0,唐人影视,0.4610267877578736,Q5100446,History_and_Society.Business_and_economics,908018.0,5310.1916778698305,1.0,1782.0,1.3830803632736208,History_and_Society,Business_and_economics,唐人影视
2188,2.0,909206.0,安幼琪,0.9763205647468568,Q9218312,History_and_Society.Society,909206.0,0.0,0.0,2592.0,1.9526411294937136,History_and_Society,Society,安幼琪
2189,1.0,911488.0,馬國畢,0.3702353835105896,Q8932804,History_and_Society.Society,911488.0,0.0,0.0,1503.0,0.3702353835105896,History_and_Society,Society,馬國畢
2190,5.0,911644.0,瑪麗莎·托梅,0.2120788097381592,Q191828,Culture.Media.Media*,911644.0,1974.5474722726026,4.0,1988.0,1.060394048690796,Culture,Media*,瑪麗莎·托梅
2191,7.0,913254.0,聯邦快遞705號班機劫機事件,0.9553291201591492,Q1874172,STEM.Engineering,913254.0,548.9266174561674,5.0,1457.0,6.687303841114044,STEM,Engineering,聯邦快遞705號班機劫機事件
2192,4.0,915486.0,郎祖筠,0.99745911359787,Q15898377,History_and_Society.Society,915486.0,11193.480319567396,0.0,1626.0,3.98983645439148,History_and_Society,Society,郎祖筠
2193,2.0,915671.0,ONE OUTS,1.0000100135803225,Q1188984,Culture.Literature,915671.0,32.31666666666667,0.0,2537.0,2.000020027160645,Culture,Literature,ONE OUTS
