,Label,Id,Degree,modularity_class,betweenesscentrality
1056295,"Измайлов,_Лион_Моисеевич",1056295,2,11,2344.126045812803
1056484,Неоромантизм,1056484,2,4,0.0
1057419,"Масюк,_Елена_Васильевна",1057419,2,11,6393.222662429786
1057668,"Компани,_Венсан",1057668,1,6,0.0
1057876,Усово_(станция),1057876,1,4,0.0
1058449,Женщина-кошка_(фильм),1058449,5,2,22468.311315332245
1058696,Крысиные_бега_(фильм),1058696,2,0,22689.0
1059040,"Карадениз,_Гёкдениз",1059040,3,6,121.19057108352594
1059309,"Волков,_Сергей_Александрович_(космонавт)",1059309,20,9,6000.852743366584
1060893,"Леннон,_Шон",1060893,2,1,15128.0
1060942,"Степанов,_Игорь_Николаевич",1060942,2,6,629.4469697917998
1060988,"Кох,_Ильза",1060988,2,15,0.0
1061307,Рыжий_лес,1061307,5,5,2541.2671722672835
1061431,Дол_Гулдур,1061431,39,17,990.8937326336395
1062791,Военный_комиссариат,1062791,9,15,15923.552151250708
1063810,"Пархоменко,_Сергей_Борисович",1063810,1,5,0.0
1063938,Транзакция,1063938,1,1,0.0
1064920,Аспергиллёз,1064920,2,4,0.0
1066356,Суббота_Акафиста,1066356,3,8,7565.0
1066440,Вторая_поправка_к_Конституции_США,1066440,2,0,7565.0
1066539,Вероника_Маврикиевна_и_Авдотья_Никитична,1066539,5,8,8306.00521130296
1067329,Приаралье,1067329,2,5,0.0
1067420,"Кошкарбаев,_Рахимжан",1067420,3,15,985.3778009782095
1068165,Гекла,1068165,4,4,1013.7763267497886
1068258,Двенадцать_(поэма),1068258,9,5,65862.93587656166
1068422,Четвёртая_пятилетка,1068422,3,14,5905.678737200832
1069225,Погребение_Христа,1069225,21,8,27913.340758657374
1069640,Индо-Гангская_равнина,1069640,5,4,1998.5589093418957
1070338,"Шаханов,_Мухтар",1070338,4,8,13027.209417950246
1070824,Увеличение_груди,1070824,3,7,9212.475558661503
1070842,"Грачёв,_Анатолий_Дмитриевич",1070842,1,11,0.0
1071160,Рекреация,1071160,2,4,410.6201992499963
1071538,Оккупация_Австрии_войсками_союзников,1071538,6,1,3581.19126825977
1072523,МиГ-15УТИ,1072523,9,9,10807.545999658952
1072710,Энергия_—_Буран,1072710,20,9,10536.66452615398
1072828,"Кальянов,_Александр_Иванович",1072828,8,11,37878.85485187436
1072987,Список_песен_Александра_Кальянова,1072987,2,11,0.0
1073349,Баттерфляй,1073349,5,6,7565.0
1073475,Плавание_на_спине,1073475,5,6,40258.67098426954
1073830,Жизнепригодность_планеты,1073830,22,9,49180.68489627173
1073947,Кроль,1073947,5,6,7565.0
1074509,Универсиада,1074509,5,6,23330.983482415762
1074777,Этническая_группа,1074777,3,4,716.528788865694
1075538,Солисты_Большого_детского_хора_под_управлением_Виктора_Попова,1075538,2,8,13252.389089095923
1076609,Шаньюй,1076609,3,5,1820.8301393721833
1077252,"Хатченс,_Майкл",1077252,1,12,0.0
1077290,Война_за_независимость_Турции,1077290,5,5,11279.877639466098
1077697,Георгий_XII,1077697,4,5,1878.1850682182283
1077837,"Великолепный_(фильм,_1999)",1077837,1,2,0.0
1078990,Комплексное_плавание,1078990,4,6,0.0
1079001,Маревые,1079001,3,4,1415.050887203278
1079014,Языки_Канады,1079014,14,1,29295.821862103512
1079413,Мастер_(персонаж),1079413,3,19,8567.853405525362
1079862,Маниса,1079862,5,5,14118.592046816408
1080124,Цитотоксические_Т-лимфоциты,1080124,10,7,20180.060917793264
1080285,Список_народных_артистов_Российской_Федерации,1080285,24,11,297529.2096293889
1080845,Кардисский_мирный_договор,1080845,2,5,64.48009524804095
1080936,Города_Бразилии,1080936,1,1,0.0
1081483,Солнечная_вспышка,1081483,8,9,2544.05416653637
1081491,Рана,1081491,13,7,39919.341476526024
1081553,"Волков,_Михаил_Давидович",1081553,4,8,16437.35742123673
1081841,Застава_Ильича,1081841,2,11,868.0294149926684
1085311,Этюд,1085311,2,8,7565.0
1086121,"Сунесс,_Грэм",1086121,2,6,0.0
1094368,"Алёшникова,_Лилиана_Лазаревна",1094368,1,8,0.0
1095301,Богема_(опера),1095301,5,8,11440.951797430967
1095574,Каркасный_дом,1095574,1,5,0.0
1095752,Джонни_Ноксвилл,1095752,2,6,7565.0
1096236,Вермикулит,1096236,4,4,1186.292135511082
1096881,"Нобоа,_Кристиан",1096881,3,1,15238.027082040873
1097369,Jeddah_Tower,1097369,1,4,0.0
1098231,Акакий_Каппадокиянин,1098231,5,4,0.0
1098784,Угольная_промышленность,1098784,22,12,72811.35291254421
1099092,Специальные_войска_Российской_Федерации,1099092,6,15,3086.444874826831
1099139,Carnival_Corporation_&_plc,1099139,3,1,15688.571791393268
1099382,Диди,1099382,6,6,880.417961327236
1099516,Аватара,1099516,1,1,0.0
1099918,"Шмелёва,_Ирина_Викторовна",1099918,3,11,8574.738524735076
1100932,Ограбление_на_Бейкер-стрит_(фильм),1100932,4,0,19212.83978057111
1101051,Вокально-инструментальный_ансамбль,1101051,33,11,158355.55984195258
1101201,"Хени,_Соня",1101201,2,6,43.86705918497402
1102762,Утконос_(сеть_магазинов),1102762,1,8,0.0
1102992,"Малеванная,_Лариса_Ивановна",1102992,2,11,7565.0
1103367,Войска_ПВО_Сухопутных_войск_Российской_Федерации,1103367,10,15,4425.942410213469
1103795,Ленские_столбы,1103795,8,4,10597.871099155902
1103919,"Капустин,_Борис_Владиславович",1103919,2,9,0.0
1103946,Голландская_операция_(1944),1103946,2,5,1362.8627388109937
1103982,"Благовещение_(Фра_Анжелико,_Прадо)",1103982,3,8,22689.0
1104404,ССВ-33_«Урал»,1104404,5,9,4966.001340947888
1104500,"Агранович,_Михаил_Леонидович",1104500,2,11,1922.3862726217067
1108239,"Зинчук,_Виктор_Иванович",1108239,1,8,0.0
1108526,Земля_мёртвых,1108526,3,0,22691.0
1109356,Кубок_УЕФА_2005/2006,1109356,3,6,0.0
1109756,Акация_серебристая,1109756,2,12,2305.485284166694
1110802,"Янов,_Юрий_Николаевич",1110802,3,9,6149.430414570498
1111143,"Удалов,_Максим_Львович",1111143,17,11,664.5723616343982
1111365,Морской_климат,1111365,16,4,35233.360101476195
1112165,"Кин,_Робби",1112165,3,6,970.4992121308252
1112695,"Эстин,_Шон",1112695,3,17,62.19954230236151
1112777,Сонгкран,1112777,2,4,7564.999999999999
1113264,Бишкунак,1113264,3,12,7736.371944885724
1114202,Средняя_линия,1114202,4,7,412.06161095707574
1115376,Англо-русская_война,1115376,10,5,1872.6481956232205
1115410,Окказионализм_(филология),1115410,1,10,0.0
1116136,Социальная_структура,1116136,3,1,10866.918278057206
1116945,Орден_Карла_Маркса,1116945,6,9,3012.822849966421
1117535,Хищничество,1117535,17,4,35414.97447810884
1118083,Шарль_де_Голль_(авианосец),1118083,12,9,45896.00753651468
1118231,Ассамблея,1118231,1,5,0.0
1118381,Скрапбукинг,1118381,6,8,22634.22843150447
1119438,"Пермяков,_Владимир_Сергеевич",1119438,2,14,15128.0
1119653,Финал_Кубка_УЕФА_2006,1119653,3,6,0.0
1120290,"Усова,_Майя_Валентиновна",1120290,1,6,0.0
1121250,Геотермальная_электростанция,1121250,16,12,8486.112331636437
1121326,Лукоморье,1121326,6,5,37861.23681339508
1121647,"Жамнов,_Алексей_Юрьевич",1121647,7,6,12622.19315479169
1122813,Выводковые_птицы,1122813,3,4,7887.604380830025
1123475,"Холм,_Иэн",1123475,6,2,64441.762834740206
1123553,Субарктический_пояс,1123553,5,4,3034.160882278787
1123577,Субэкваториальный_пояс,1123577,11,4,6398.914224261062
1124274,Птенцовые_птицы,1124274,1,4,0.0
1124715,"Раутбарт,_Владимир_Иосифович",1124715,3,11,2665.777071392977
1125070,Список_солистов_балетной_труппы_Большого_театра,1125070,2,8,7565.0
1125270,Леди_Джессика,1125270,27,18,0.0
1125531,"Абреу_Оливейра,_Андерсон_Луис_де",1125531,3,6,1558.4610644613929
1126478,"Луганский,_Николай_Львович",1126478,3,11,32346.73121137325
1127125,"Эвери,_Генри",1127125,3,8,8499.411427484716
1129326,Порнократия,1129326,1,5,0.0
1130320,Благовест,1130320,1,8,0.0
1131070,Реконструкция_Юга,1131070,3,4,13655.957393100696
1133255,Космическая_гонка,1133255,84,9,261659.38579418394
1133507,Естественные_киллеры,1133507,11,7,12692.035668065613
1134449,"Котова,_Татьяна_Николаевна",1134449,2,11,14234.124315045674
1134542,Изгнание_торгующих_из_храма,1134542,11,8,1592.329019674662
1134725,Стены_Константинополя,1134725,3,8,1265.2787400255563
1135262,Аким_(должность),1135262,11,13,67879.3785235983
1138204,"Томпсон,_Арчи",1138204,3,6,0.0
1138989,"О’Ши,_Джон",1138989,4,6,2544.416975568646
1139414,Моющее_средство,1139414,3,12,2304.813896015478
1140000,Финал_Кубка_УЕФА_2008,1140000,7,6,2251.7395247543973
1140105,Орден_«Крест_Грюнвальда»,1140105,6,9,3141.7951586975823
1140234,Cartier,1140234,2,2,0.0
1140948,Финал_Кубка_УЕФА_2005,1140948,9,6,10791.632881859994
1141794,Конструктор_красного_цвета,1141794,2,14,2803.9658763809844
1141868,"Щербо,_Виталий_Венедиктович",1141868,3,6,20813.042363276516
1141958,Разночинцы,1141958,10,5,47663.05369979773
1141982,"Гордиевский,_Олег_Антонович",1141982,4,5,8285.792983599707
1142575,История_советских_органов_госбезопасности,1142575,1,5,0.0
1142707,Легион_украинских_националистов,1142707,1,5,0.0
1142843,"Гоголева,_Елена_Николаевна",1142843,4,8,2867.076967266602
1143158,Жуниньо_Паулиста,1143158,1,6,0.0
1143866,География_Франции,1143866,13,5,59688.5096227998
1144202,"Дружинин,_Егор_Владиславович",1144202,4,11,5640.453125319448
1150149,"Пепе_(футболист,_1983)",1150149,15,6,15651.786186365583
1153817,"Уркидес,_Бенни",1153817,4,7,16635.98961922477
1164082,Smells_Like_Teen_Spirit,1164082,2,1,7564.999999999999
1165036,Союз_борьбы_за_освобождение_рабочего_класса,1165036,4,5,6280.906585170778
1166016,"Сфера_(фильм,_1998)",1166016,1,1,0.0
1166122,Волосистая_цианея,1166122,1,4,0.0
1167883,Термография,1167883,2,9,882.6629403179177
1167993,Памятники_Петру_I,1167993,13,5,12538.897122624488
1168219,Парадокс_Берксона,1168219,1,5,0.0
