,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
3232,11.0,619873.0,Численность русских,0.1259327530860901,Q3920893,Culture.Media.Media*,619873.0,74610.60702819987,5.0,3461.0,1.385260283946991,Culture,Media*,The number of Russians
3233,14.0,620110.0,Физико-географическая страна,0.2942249774932861,Q4483539,STEM.STEM*,620110.0,29583.694534904702,4.0,1627.0,0.0,STEM,STEM*,Physico-geographical country
3234,2.0,620156.0,"Прудников, Александр Александрович",0.9988405108451844,Q1372775,History_and_Society.Society,620156.0,4758.076053432606,6.0,3770.0,1.9976810216903689,History_and_Society,Society,"Прудников, Александр Александрович"
3235,7.0,620543.0,Молочнокислое брожение,0.24509501457214355,Q43017,STEM.Biology,620543.0,13567.224934229667,12.0,3893.0,1.7156651020050049,STEM,Biology,Lactic acid fermentation
3236,19.0,620965.0,Загрязнение океанов,0.7248802781105042,Q1058325,History_and_Society.Society,620965.0,38118.989068716815,12.0,3937.0,13.77272528409958,History_and_Society,Society,Ocean pollution
3237,9.0,621404.0,Обнинская АЭС,0.9362950325012208,Q1739453,History_and_Society.Society,621404.0,16119.469424608635,12.0,3065.0,8.426655292510988,History_and_Society,Society,Obninsk NPP
3238,28.0,621708.0,Дом Атрейдес,0.9992306232452391,Q780740,Culture.Media.Media*,621708.0,0.2727272727272728,18.0,1698.0,27.978457450866696,Culture,Media*,Дом Атрейдес
3239,2.0,621730.0,Декрет об уничтожении сословий и гражданских чинов,0.6992644667625427,Q4156998,History_and_Society.Military_and_warfare,621730.0,765.5510562615152,4.0,1338.0,1.3985289335250854,History_and_Society,Military_and_warfare,Decree on the abolition of estates and civil ranks
3240,13.0,622300.0,Битва за Москву (киноэпопея),0.9124462008476256,Q2634496,Culture.Media.Media*,622300.0,67552.269615656,9.0,3388.0,11.861800611019133,Culture,Media*,Battle of Moscow (epic film)
3241,3.0,622411.0,Пекинский университет,0.9566442370414734,Q16952,History_and_Society.Education,622411.0,538.3802848308931,1.0,1193.0,2.86993271112442,History_and_Society,Education,Peking University
3242,1.0,622475.0,Рекомбинация (биология),0.6992644667625427,Q211675,STEM.Medicine_&_Health,622475.0,0.0,4.0,2477.0,0.6992644667625427,STEM,Medicine_&_Health,Recombination (biology)
3243,1.0,623136.0,Марди Гра,0.6001983880996704,Q35105,Culture.Philosophy_and_religion,623136.0,0.0,1.0,2583.0,0.6001983880996704,Culture,Philosophy_and_religion,Mardi gras
3244,11.0,623707.0,Зико,0.9954004287719728,Q47526,Culture.Sports,623707.0,12165.972176593474,6.0,2987.0,10.9494047164917,Culture,Sports,Зико
3245,7.0,624284.0,Заксенхаузен (концентрационный лагерь),0.5621865391731262,Q154498,History_and_Society.Military_and_warfare,624284.0,32013.828440123663,15.0,2594.0,3.935305774211884,History_and_Society,Military_and_warfare,Sachsenhausen (concentration camp)
3246,11.0,624292.0,Туркестанское генерал-губернаторство,0.9802908897399902,Q1501849,History_and_Society.Society,624292.0,40485.61489986189,13.0,3455.0,10.783199787139893,History_and_Society,Society,Туркестанское генерал-губернаторство
3247,7.0,624473.0,"Хренников, Тихон Николаевич",0.6513648629188538,Q367830,Culture.Media.Music,624473.0,16355.53848392843,8.0,4284.0,4.559554040431976,Culture,Music,"Хренников, Тихон Николаевич"
3248,4.0,624658.0,"Ван дер Варт, Рафаэл",0.998977780342102,Q163974,Culture.Sports,624658.0,2579.6162354907524,6.0,2032.0,3.995911121368408,Culture,Sports,"Van der Wart, Raphael"
3249,27.0,624681.0,Дом Харконнен,1.0000100135803225,Q1033997,Culture.Media.Media*,624681.0,0.0,18.0,1492.0,27.000270366668712,Culture,Media*,House Harkonnen
3250,3.0,624790.0,Альфа-фетопротеин,0.8221991658210754,Q306076,STEM.Biology,624790.0,2510.9474092600394,4.0,2295.0,2.4665974974632263,STEM,Biology,Alpha-fetoprotein
3251,7.0,625407.0,"Хьюстон, Уитни",0.8354935646057129,Q34389,Culture.Media.Media*,625407.0,45168.34643504732,8.0,45105.0,5.84845495223999,Culture,Media*,"Houston, Whitney"
3252,2.0,625529.0,"Крюков, Николай Николаевич (актёр)",0.2120788097381592,Q1977941,History_and_Society.Military_and_warfare,625529.0,788.9697539290074,1.0,3014.0,0.4241576194763184,History_and_Society,Military_and_warfare,"Kryukov, Nikolay Nikolaevich (actor)"
3253,1.0,625815.0,"Гаркуша, Олег Алексеевич",0.5544804334640503,Q4133778,Culture.Media.Media*,625815.0,0.0,6.0,2966.0,0.5544804334640503,Culture,Media*,"Garkusha, Oleg Alekseevich"
3254,5.0,626073.0,Подводные лодки проекта 677,0.9966334104537964,Q1078065,History_and_Society.Transportation,626073.0,3414.2210139770496,9.0,2190.0,4.983167052268981,History_and_Society,Transportation,Submarines of project 677
3255,4.0,626210.0,Лазерный принтер,0.21734751760959625,Q199769,STEM.Technology,626210.0,43270.87620764304,1.0,2854.0,0.869390070438385,STEM,Technology,Лазерный принтер
3256,15.0,626287.0,"Лозино-Лозинский, Глеб Евгеньевич",0.6297846436500549,Q937507,History_and_Society.Society,626287.0,13691.336791701968,9.0,1085.0,9.446769654750824,History_and_Society,Society,"Lozino-Lozinsky, Gleb Evgenievich"
3257,6.0,626970.0,Атомный ледокол,0.9748311638832092,Q544823,History_and_Society.Transportation,626970.0,15151.073917118132,12.0,2931.0,5.848986983299255,History_and_Society,Transportation,Nuclear icebreaker
3258,2.0,627121.0,"Викландт, Ольга Артуровна",0.7248802781105042,Q4110973,History_and_Society.Society,627121.0,7565.0,11.0,3082.0,1.4497605562210083,History_and_Society,Society,"Viklandt, Olga Arturovna"
3259,8.0,627484.0,1-я гвардейская танковая армия,0.9825675487518308,Q162559,History_and_Society.Military_and_warfare,627484.0,7262.388345624088,15.0,2695.0,7.8605403900146475,History_and_Society,Military_and_warfare,1st Guards Tank Army
3260,2.0,627916.0,Климат Владивостока,0.997120440006256,Q4223572,History_and_Society.Society,627916.0,0.0,4.0,2791.0,1.994240880012512,History_and_Society,Society,Climate of Vladivostok
3261,12.0,628548.0,Интродукция (биология),0.38492217659950256,Q1065449,STEM.Biology,628548.0,27047.25346445837,4.0,2701.0,4.619066119194032,STEM,Biology,Introduction (biology)
3262,3.0,629842.0,"Иванишвили, Бидзина Григорьевич",0.7981967926025391,Q57794,History_and_Society.Business_and_economics,629842.0,4848.973754346621,6.0,2073.0,2.3945903778076167,History_and_Society,Business_and_economics,"Ivanishvili, Bidzina Grigorievich"
3263,18.0,629983.0,Экологическое право,0.6992644667625427,Q328798,History_and_Society.Politics_and_government,629983.0,68608.87705661591,12.0,3461.0,12.586760401725767,History_and_Society,Politics_and_government,Environmental law
3264,4.0,630418.0,McDonnell Douglas F-15 Eagle,0.9935217499732972,Q29251,History_and_Society.Military_and_warfare,630418.0,5244.621634591277,9.0,3059.0,3.974086999893189,History_and_Society,Military_and_warfare,McDonnell Douglas F-15 Eagle
3265,8.0,630547.0,Бухтарминское водохранилище,0.9241518378257751,Q999142,Geography.Regions.Asia.Asia*,630547.0,2706.684514944437,4.0,1984.0,0.0,Geography,Asia*,Bukhtarma reservoir
3266,8.0,630711.0,Дятловые,0.994455099105835,Q25439,STEM.Biology,630711.0,14280.362607363806,4.0,3025.0,7.95564079284668,STEM,Biology,Woodpeckers
3267,7.0,630989.0,"Мулявин, Владимир Георгиевич",0.6654205918312073,Q2634627,Culture.Media.Music,630989.0,43064.60144571937,8.0,5134.0,4.657944142818451,Culture,Music,"Mulyavin, Vladimir Georgievich"
3268,2.0,631126.0,Казаки (серия мультфильмов),0.9732507467269896,Q1978050,Culture.Media.Films,631126.0,2564.520791996641,10.0,2264.0,1.9465014934539795,Culture,Films,Cossacks (cartoon series)
3269,8.0,631278.0,Московский цирк Никулина на Цветном бульваре,0.8479777574539185,Q1518042,History_and_Society.Society,631278.0,87195.44220004127,7.0,1857.0,6.783822059631348,History_and_Society,Society,Nikulin Moscow Circus on Tsvetnoy Boulevard
3270,19.0,632049.0,"Терентьев, Сергей Владимирович",0.6513648629188538,Q4455641,Culture.Media.Music,632049.0,13105.381623139507,11.0,1754.0,12.375932395458221,Culture,Music,"Terentyev, Sergey Vladimirovich"
3271,3.0,632167.0,Декупаж,0.8080772161483765,Q840430,Culture.Visual_arts.Visual_arts*,632167.0,3406.1272120888625,8.0,2745.0,2.4242316484451294,Culture,Visual_arts*,Декупаж
3272,20.0,632846.0,"Сурков, Алексей Александрович",0.59267657995224,Q1048480,History_and_Society.Society,632846.0,160271.90480111595,8.0,3783.0,11.8535315990448,History_and_Society,Society,"Surkov, Alexey Alexandrovich"
3273,1.0,632928.0,Галаговые,0.9954004287719728,Q185239,STEM.Biology,632928.0,0.0,4.0,2528.0,0.9954004287719728,STEM,Biology,Galagov
3274,4.0,633836.0,Екатерина Павловна,0.8774868249893188,Q234257,History_and_Society.History,633836.0,7565.0,5.0,2920.0,3.5099472999572754,History_and_Society,History,Ekaterina Pavlovna
3275,1.0,633876.0,Анна Павловна,0.8221991658210754,Q160800,History_and_Society.History,633876.0,0.0,5.0,3241.0,0.8221991658210754,History_and_Society,History,Anna Pavlovna
3276,11.0,634020.0,Население Литвы,0.4990100135803223,Q247477,Geography.Regions.Europe.Northern_Europe,634020.0,57278.06775733534,13.0,3230.0,0.0,Geography,Northern_Europe,Население Литвы
3277,17.0,634092.0,"Попов, Сергей Сергеевич",0.59267657995224,Q4372612,History_and_Society.Society,634092.0,664.5723616343982,11.0,2633.0,10.07550185918808,History_and_Society,Society,"Popov, Sergei Sergeevich"
3278,5.0,634328.0,Межэтнический конфликт,0.7931159734725952,Q766875,History_and_Society.Politics_and_government,634328.0,4480.602201082532,5.0,3185.0,3.965579867362976,History_and_Society,Politics_and_government,Interethnic conflict
3279,1.0,634994.0,Динамик (группа),0.7879412174224854,Q4161772,Culture.Media.Media*,634994.0,0.0,8.0,1310.0,0.7879412174224854,Culture,Media*,Speaker (group)
3280,3.0,635245.0,Мозолистое тело,0.992888569831848,Q223851,STEM.Medicine_&_Health,635245.0,3945.6006161118416,7.0,2972.0,2.978665709495544,STEM,Medicine_&_Health,Corpus callosum
3281,5.0,635433.0,Михаил Всеволодович,0.7606606483459473,Q497962,History_and_Society.Society,635433.0,276.3194525466281,5.0,2660.0,3.803303241729736,History_and_Society,Society,Mikhail Vsevolodovich
3282,1.0,635521.0,"Ерёменко, Александр Владимирович",0.9919480085372924,Q984252,History_and_Society.Society,635521.0,0.0,6.0,1145.0,0.9919480085372924,History_and_Society,Society,"Ерёменко, Александр Владимирович"
3283,3.0,635589.0,VX,0.94500470161438,Q421809,STEM.Chemistry,635589.0,66.56399911607231,12.0,2543.0,2.83501410484314,STEM,Chemistry,BX
3284,5.0,635669.0,Норма (опера),0.984585464000702,Q320353,Culture.Performing_arts,635669.0,22846.33398779494,8.0,4158.0,4.9229273200035095,Culture,Performing_arts,Norma (opera)
3285,10.0,635721.0,Экономика Южно-Африканской Республики,0.9830951094627379,Q944487,History_and_Society.Business_and_economics,635721.0,5285.361749830975,12.0,5592.0,9.83095109462738,History_and_Society,Business_and_economics,Economy of South Africa
3286,12.0,635954.0,Здание Главного штаба,0.9433575868606568,Q2622043,History_and_Society.Society,635954.0,26208.69809189374,5.0,2759.0,11.320291042327886,History_and_Society,Society,General Staff Building
3287,3.0,636078.0,Глутатион,0.839743971824646,Q116907,STEM.Medicine_&_Health,636078.0,2122.2553097181567,12.0,2969.0,2.519231915473938,STEM,Medicine_&_Health,Glutathione
3288,1.0,636179.0,Плотина Вайонт,0.9905974268913268,Q22335,STEM.Engineering,636179.0,0.0,4.0,1319.0,0.9905974268913268,STEM,Engineering,Wyont Dam
3289,15.0,636204.0,Зеленоармейцы,0.9859463572502136,Q518661,History_and_Society.Military_and_warfare,636204.0,150549.9130299752,1.0,3375.0,14.789195358753204,History_and_Society,Military_and_warfare,Green Armymen
3290,19.0,636445.0,Воздушная масса,0.8031837940216064,Q216823,STEM.Earth_and_environment,636445.0,27625.367172541588,4.0,4035.0,15.260492086410522,STEM,Earth_and_environment,Air mass
3291,14.0,636978.0,Экономика Египта,0.9908843636512756,Q1987090,History_and_Society.Business_and_economics,636978.0,36116.04049211034,12.0,2569.0,13.872381091117859,History_and_Society,Business_and_economics,Экономика Египта
3292,3.0,637691.0,"Неизвестный солдат (фильм, 1984)",0.9615437984466552,Q4316360,Culture.Media.Media*,637691.0,7565.0,11.0,2936.0,2.8846313953399654,Culture,Media*,Unknown Soldier (1984 film)
3293,1.0,637718.0,"Мельниченко, Андрей Игоревич",0.7248802781105042,Q502071,History_and_Society.Society,637718.0,0.0,1.0,3056.0,0.7248802781105042,History_and_Society,Society,"Melnichenko, Andrey Igorevich"
3294,4.0,637810.0,Каирский египетский музей,0.7057950496673584,Q201219,Culture.Visual_arts.Visual_arts*,637810.0,4131.745219703027,4.0,2182.0,2.8231801986694336,Culture,Visual_arts*,Cairo Egyptian Museum
3295,2.0,637818.0,В мире животных,0.9748311638832092,Q590306,Culture.Media.Television,637818.0,5825.994006265732,11.0,2789.0,1.9496623277664185,Culture,Television,В мире животных
3296,2.0,638449.0,Сирингомиелия,0.9992306232452391,Q1112977,STEM.Medicine_&_Health,638449.0,5329.586961237673,7.0,2781.0,1.9984612464904783,STEM,Medicine_&_Health,Syringomyelia
3297,6.0,638941.0,Организация исламского сотрудничества,0.6150978803634644,Q47543,History_and_Society.Politics_and_government,638941.0,10901.266382043468,5.0,2322.0,3.690587282180786,History_and_Society,Politics_and_government,Organization of Islamic Cooperation
3298,5.0,639224.0,"Назаров, Юрий Владимирович",0.6584275364875793,Q1072225,History_and_Society.Society,639224.0,20449.04568418242,11.0,5289.0,3.2921376824378967,History_and_Society,Society,"Nazarov, Yuri Vladimirovich"
3299,1.0,639437.0,Экипаж машины боевой,0.974052667617798,Q4383580,History_and_Society.Military_and_warfare,639437.0,0.0,0.0,1493.0,0.974052667617798,History_and_Society,Military_and_warfare,Combat vehicle crew
3300,1.0,639446.0,"Макаров, Артур Сергеевич",0.7248802781105042,Q4275341,History_and_Society.Society,639446.0,0.0,11.0,2371.0,0.7248802781105042,History_and_Society,Society,"Makarov, Artur Sergeevich"
3301,5.0,639828.0,"Шариф, Омар",0.1294127255678177,Q170515,Culture.Media.Media*,639828.0,43840.20666484859,4.0,2522.0,0.6470636278390884,Culture,Media*,"Sharif, Omar"
3302,2.0,640052.0,"Возмездие (фильм, 1967)",0.952584147453308,Q1888529,Culture.Media.Media*,640052.0,0.0,1.0,1958.0,1.905168294906616,Culture,Media*,Retribution (1967 film)
3303,13.0,640482.0,Прогноз погоды,0.5312193632125854,Q182868,STEM.Earth_and_environment,640482.0,10790.84371491456,4.0,3574.0,6.905851721763611,STEM,Earth_and_environment,Weather forecast
