,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
20679953,Family tree of Japanese monarchs,20679953,20,3,6830.4060927390265,Q3249915
20699250,Where God Left His Shoes,20699250,3,13,0.0,Q7993244
20699847,List of 1997 box office number-one films in the United Kingdom,20699847,37,42,571.3551136363135,Q6559696
20707850,1988 Oklahoma State Cowboys football team,20707850,5,11,4769.4417018751,Q4584602
20721903,Charlotte Best,20721903,1,31,0.0,Q5085855
20722495,Max Unger,20722495,4,0,181850.48211436174,Q3853084
20733083,Dubai International Cricket Stadium,20733083,7,18,35606.805659548445,Q5206119
20749153,Barry Bannan,20749153,3,15,4126.885839070856,Q442866
20762644,Royal Yugoslav Navy,20762644,10,1,3362.9954496224527,Q1285655
20798057,Succession to the Japanese throne,20798057,5,3,0.9624999999999999,Q1207573
20808001,2000 Purdue Boilermakers football team,20808001,7,11,12676.685090029494,Q4597781
20813515,Marcie Dodd,20813515,8,4,614.672166052859,Q6757173
20813685,El Fardou Ben Nabouhane,20813685,4,6,37192.0,Q3049854
20830607,List of ships of the Royal Yugoslav Navy,20830607,7,1,48.49880952380985,Q12628389
20841512,Rudy Gestede,20841512,4,15,249035.09844547807,Q520909
20890626,Chancellor of Germany,20890626,10,28,8883.631091992816,Q56022
20915234,Maggie Gray,20915234,1,43,0.0,Q6730239
20935975,2010 Grand Prix motorcycle racing season,20935975,18,14,5443.36462962492,Q675914
20936145,Vitalia Diatchenko,20936145,1,10,0.0,Q254756
20950176,Richard J. Schneiderhan,20950176,6,16,167317.57868139056,Q7326768
20952020,Judy Blume bibliography,20952020,5,37,0.0,Q7622929
20953138,Jonas Jerebko,20953138,2,13,4656.0,Q455831
20953740,Captain Munnerlyn,20953740,4,0,13610.903952871422,Q5036743
20956807,Eritrean Ascari,20956807,1,48,0.0,Q16835592
20960162,Logos and uniforms of the Pittsburgh Steelers,20960162,6,25,37227.89897021659,Q6667852
20962988,Patrick Peterson,20962988,8,0,15123.889304004162,Q1753941
20964683,Operation Osoaviakhim,20964683,7,38,4731.329375214143,Q422427
20968558,Steelmark,20968558,1,25,0.0,Q7605834
21017543,List of Australia Twenty20 International cricket records,21017543,7,18,68425.67399214744,Q6562653
21044888,The Story on Page One (film),21044888,2,5,4656.0,Q2271282
21101589,Ravens–Steelers rivalry,21101589,6,25,38325.09970224057,Q7296591
21147305,Mike Reilly (quarterback),21147305,2,11,0.0,Q6848533
21246200,Notes on Nationalism,21246200,1,17,0.0,Q7062629
21251479,Thomas Morstead,21251479,16,0,4588.4206554717775,Q3301762
21257483,Manowar discography,21257483,19,9,0.0,Q1857451
21267930,Mike Pettine,21267930,7,0,4536.813876903041,Q14950101
21319441,Houston Texans records,21319441,1,0,0.0,Q5916766
21359319,Larry Drew II,21359319,2,13,4656.0,Q6490227
21447686,Old Harbor Housing Project,21447686,3,16,0.0,Q7084170
21453193,Ruth Bradley,21453193,2,31,0.0,Q519799
21473968,Fast5 Netball World Series,21473968,3,21,9311.0,Q1501431
21513024,Jens-Anton Poulsson,21513024,10,38,1355.1279304028133,Q4993412
21539740,Ken Blackman,21539740,1,23,0.0,Q6387337
21548663,History of Monday Night Football,21548663,11,0,18207.58409139166,Q16247325
21624876,Harold Goodwin (American football),21624876,2,0,0.5,Q5660822
21676765,"Kaunas massacre of October 29, 1941",21676765,7,25,4771.204355782828,Q12029011
21683245,Solomon Islands (archipelago),21683245,2,38,0.0,Q148966
21700368,V. Harikrishna,21700368,2,12,23260.0,Q7906051
21709374,List of Danzig band members,21709374,3,32,2325.5,Q6568568
21712146,Tom Johnson (defensive tackle),21712146,1,0,0.0,Q7816347
21719255,Marc Albrighton,21719255,14,15,845.3976320079377,Q311377
21761733,List of 1996 box office number-one films in the United Kingdom,21761733,37,42,571.3551136363135,Q6559684
21786377,Altair BASIC,21786377,4,13,1.5,Q286196
21812356,Robert Smith Vance,21812356,5,32,6403.104113902048,Q7349893
21906009,Suwaiq Club,21906009,1,6,0.0,Q2829283
21945202,List of Thais by net worth,21945202,3,15,3839.507771418559,Q1338346
21972885,Palestinian rocket attacks on Israel,21972885,6,25,13962.25,Q4330027
22048328,Robin van Persie,22048328,7,6,249845.68486323007,Q2339
22078215,Operation Bringing Home the Goods,22078215,3,25,9310.0,Q2777814
22148479,Mikhail Kukushkin,22148479,7,10,9931.304677103342,Q459166
22148492,Chief of Naval Staff (Pakistan),22148492,2,17,4656.0,Q5097033
22171747,Quarterback U,22171747,1,11,0.0,Q7269279
22175110,Fragment of a Crucifixion,22175110,13,1,176208.64773794232,Q5477689
22180626,"Study for a Self-Portrait—Triptych, 1985–86",22180626,7,1,0.0,Q16168530
22201400,Adam Kinzinger,22201400,7,32,7423.342740217999,Q349955
22204240,Abbot of Evesham,22204240,6,24,0.9999999999999999,Q4664232
22213149,Korean Air Cargo Flight 8509,22213149,7,33,3206.767860013159,Q491520
22220684,Trent Merrin,22220684,3,41,2229.168186479305,Q7838431
22229235,History of television in Germany,22229235,1,28,0.0,Q1517340
22230053,Table Tennis World Cup,22230053,5,17,4656.333333333333,Q428526
22235155,Gauls,22235155,5,20,74284.0,Q273854
22240756,Mercedes-Benz Grand Prix results,22240756,9,29,190.6595068567995,Q2983947
22247003,Jabrayil Hasanov,22247003,3,14,13964.0,Q749080
22252042,Purdue Wreck,22252042,7,11,0.7749999999999999,Q7261005
22257904,Wildlife Photographer of the Year,22257904,1,17,0.0,Q910677
22278237,2009 shooting of Pittsburgh police officers,22278237,9,25,31374.866813220688,Q4614611
22282176,Pittsburgh shooting,22282176,2,25,0.0,Q57831729
22288080,Binghamton shootings,22288080,2,25,0.0,Q2658753
22292608,Britton Colquitt,22292608,3,0,29481.902400896644,Q4971683
22303548,Sailor Beware! (1956 film),22303548,1,27,0.0,Q7400423
22324534,List of Miami Dolphins broadcasters,22324534,2,0,163.5025332496604,Q16211713
22324597,List of Las Vegas Raiders broadcasters,22324597,9,0,5012.279501511622,Q6592665
22327039,List of Los Angeles Rams broadcasters,22327039,7,0,10149.158920871825,Q16226521
22327058,List of Tampa Bay Buccaneers broadcasters,22327058,2,0,22.189624119131828,Q6599091
22327110,List of Minnesota Vikings broadcasters,22327110,4,0,491.81305493303853,Q6590445
22327122,List of Green Bay Packers broadcasters,22327122,8,0,1429.6106399654677,Q6572471
22332205,Pathinaaru,22332205,1,12,0.0,Q7144782
22338253,CoCo Vandeweghe,22338253,6,10,55353.08334798413,Q54688
22363537,Lloyd Smucker,22363537,8,32,22430.70582365461,Q6662742
22381181,Arena do Grêmio,22381181,3,6,597.7016667342643,Q655753
22382187,Kenta Maeda,22382187,7,2,9170.345857182414,Q968290
22418931,Miss Thailand Universe 2005,22418931,1,15,0.0,Q6584174
22421279,The Wizard and I,22421279,11,4,11673.548161097408,Q3990059
22422796,Lyman Good,22422796,2,25,13962.0,Q11346566
22427855,Adam (2009 film),22427855,1,12,0.0,Q144929
22501295,Lärabar,22501295,1,25,0.0,Q6710881
22506948,List of 1995 box office number-one films in the United Kingdom,22506948,37,42,571.3551136363135,Q6559672
22549390,Super Over,22549390,5,18,8662.194021016126,Q3521411
22573918,Lucas Pratto,22573918,11,6,142057.57586640373,Q1845684
22603059,Alessandro Benetton,22603059,5,29,0.0,Q461249
22615032,Bryan Bulaga,22615032,13,0,8905.542156482006,Q2927143
22630923,Freddie Kitchens,22630923,17,0,40369.62048985731,Q5496752
22638485,Electoral results for the Division of Wentworth,22638485,2,34,4656.0,Q5356668
22703322,Morgan Burnett,22703322,4,0,5144.562545775094,Q3323968
22709957,Quinn Bradlee,22709957,1,25,0.0,Q7272255
22721859,Loss of tail-rotor effectiveness,22721859,6,33,1323.175403805928,Q6683747
22783934,Danny Southwick,22783934,1,45,0.0,Q5220840
22808327,Lieutenant governor (United States),22808327,2,21,9310.0,Q2529166
22828426,List of 1994 box office number-one films in the United Kingdom,22828426,37,42,571.3551136363135,Q6559661
22830565,The Latest,22830565,1,32,0.0,Q7746331
22831367,Al Schmid,22831367,1,12,0.0,Q4704776
22928129,Scott Malone,22928129,4,15,2.7777777777777772,Q521352
22949942,Stradling baronets,22949942,1,20,0.0,Q7620911
22991268,Sandra Michaels,22991268,19,35,0.0,Q7416711
23070660,Zdeněk Zlámal,23070660,4,15,1173.347815932607,Q169093
23113954,Aldrick Robinson,23113954,3,0,20468.302519550878,Q14564166
23135838,Vicky Ford,23135838,1,27,0.0,Q441532
23136184,Grace Hightower,23136184,1,32,0.0,Q404341
23138639,Ruvik Danilovich,23138639,1,25,0.0,Q7383580
23167046,Iago Aspas,23167046,2,49,0.0,Q26380
23171309,United States Holocaust Memorial Museum shooting,23171309,19,25,140115.66063451732,Q7889924
23275478,Adriatic Sea,23275478,12,1,897336.9027021305,Q13924
23276515,Máscara Dorada,23276515,13,23,12.950034920862906,Q5954573
23292197,William Debenham,23292197,1,27,0.0,Q8007726
23336303,Andrej Kramarić,23336303,4,15,0.0,Q502898
23347919,Saeid Abdevali,23347919,2,14,1.0,Q3272053
23389661,Alyaksey Baha,23389661,1,6,0.0,Q4074656
23408618,Carew Raleigh (1605–1666),23408618,1,25,0.0,Q5039078
23462790,List of ministries of Sri Lanka,23462790,9,44,0.05263157894736842,Q6866550
23465333,Maithripala Sirisena,23465333,30,44,26805.7493895984,Q6737124
23470841,Ed Dickson,23470841,1,0,0.0,Q2085255
23498548,Bahia Bakari,23498548,1,33,0.0,Q4842550
23514215,Pierre-Hugues Herbert,23514215,12,10,16233.218554566945,Q2093033
23546694,List of 1993 box office number-one films in the United Kingdom,23546694,37,42,571.3551136363135,Q6559649
23563375,João Sousa,23563375,10,10,2202.360555365913,Q1338865
23579529,Burt Sugarman,23579529,2,46,4656.0,Q5000732
23580353,Dunesh Gankanda,23580353,7,44,29.059350649350737,Q5315031
23580514,Faiszer Musthapha,23580514,16,44,16.519208787493966,Q5431107
23580702,Wijeyadasa Rajapakshe,23580702,20,44,441.236184312497,Q7999787
23618017,Central Texas,23618017,11,19,79677.37341269762,Q1109433
23628301,Madison Keys,23628301,6,10,17383.57885073306,Q34403
23672965,Daniel Vidot,23672965,4,23,0.0,Q5218982
23700072,List of Cricket World Cup centuries,23700072,6,18,1062.9283244699443,Q17097753
23749844,Arnavutköy (district),23749844,1,33,0.0,Q691764
23761662,Kaji (Nepal),23761662,4,44,0.0,Q6348972
23796687,Archer (2009 TV series),23796687,4,39,127856.63244919962,Q632670
23805168,"Hazelton, West Virginia",23805168,2,16,0.0,Q5688119
23868731,Honiara,23868731,12,38,4655.447724497568,Q40921
23869475,2009 Collier Township shooting,23869475,3,25,8603.809088297974,Q4284226
23876647,Delaware Tribe of Indians,23876647,4,32,1.3523809523809525,Q25543965
23909927,List of earthquakes in Taiwan,23909927,2,17,0.0,Q6617667
23915195,Shraddha Pandit,23915195,1,12,0.0,Q7504308
23926474,Cultural Bolshevism,23926474,1,17,0.0,Q1791638
23952746,Zane Beadles,23952746,3,0,5507.454257899105,Q3574747
23963085,List of Major League Baseball awards,23963085,10,2,9955.854076997932,Q458973
23963427,Acqua alta,23963427,4,25,0.3333333333333333,Q1873
23972321,Billy Twelvetrees,23972321,1,41,0.0,Q680818
23976857,Olivia Chow,23976857,6,7,2.3000000000000003,Q3350703
24000687,Apostolos Giannou,24000687,2,6,0.0,Q3557345
24005686,Daniel Ayala,24005686,5,15,30277.792532439573,Q348195
24054715,Marvin Sordell,24054715,3,15,18272.16072105562,Q10603
24074130,Marius Copil,24074130,3,10,3490.586341716847,Q523725
24082494,Siege of Moji,24082494,2,22,0.0,Q7510248
24091508,Kieran Foran,24091508,4,41,9310.0,Q3196458
24099476,Adrian Ungur,24099476,3,6,48851.824199463896,Q374499
24100746,Liana Ungur,24100746,2,6,0.0,Q2085974
24165874,1986 Vrancea earthquake,24165874,6,8,1163.25,Q4115010
24183178,French Frigate Shoals Airport,24183178,5,1,0.0,Q1378785
24192509,Gennaro Angiulo,24192509,13,16,2913.199894827248,Q5533376
24195684,Malaysia FA Cup,24195684,7,40,2.59478021978022,Q3000209
24197004,List of international cricket centuries by Ricky Ponting,24197004,5,18,7.314285714285714,Q6624224
24277979,Scott Van Slyke,24277979,2,2,4.577272857861093,Q3476327
24279995,List of Universal Music Group artists,24279995,2,43,12309.40662263504,Q13644296
24305505,1984 anti-Sikh riots,24305505,4,25,23264.0,Q3504310
24312898,Milan Borjan,24312898,6,6,10.75,Q1360904
24355418,Bon vivant,24355418,1,1,0.0,Q289249
24360235,Shweta Salve,24360235,1,10,0.0,Q7505881
24368099,British Government frontbench,24368099,2,27,4656.0,Q5732303
24395049,Alexander Rossi,24395049,7,29,69686.50000000001,Q559962
24398750,Danny Batth,24398750,3,15,2327.440561827293,Q5220131
24401213,Bret Taylor,24401213,2,17,0.0,Q4961964
24422244,Najibullah Zazi,24422244,2,36,4656.0,Q10594135
24441571,List_of_Fantasy_Island_guest_stars,24441571,6,12,102154.01134292618,-1
24489365,"Stefan Ristovski (footballer, born February 1992)",24489365,7,6,0.0,Q2018541
24523115,The Hospital Club,24523115,18,13,143481.6726089357,Q16892457
24527795,Ádám Bogdán,24527795,2,6,3459.9043175864554,Q687198
24559053,BMW i8,24559053,1,15,0.0,Q796799
24569006,Scared Shrekless,24569006,8,25,4656.0,Q2659351
24605243,Michael Maguire (rugby league),24605243,5,41,9423.41154267998,Q6832445
24615533,Njan Gandharvan,24615533,2,12,4656.0,Q7042389
24631945,Perrish Cox,24631945,1,0,0.0,Q7169659
24666994,John Henson (basketball),24666994,1,13,0.0,Q2701598
24774316,Johann Anton Eismann,24774316,1,1,0.0,Q6215588
24776452,Den Dreef,24776452,2,15,0.0,Q301760
24777584,2010 Texas Rangers season,24777584,11,2,120.98712701720541,Q3467977
24806307,1899 in the United States,24806307,2,21,4656.0,Q2810843
24825401,Elizaveta Tuktamysheva,24825401,7,26,15.920452898192249,Q274396
24865282,Fahad Albutairi,24865282,1,34,0.0,Q5429493
24870909,Ben Smith (rugby union),24870909,5,3,15867.337999673766,Q31193
24887159,2010 San Francisco Giants season,24887159,21,2,21607.674153172942,Q3467962
24890977,List of India women ODI cricketers,24890977,1,18,0.0,Q6573941
24929854,Tom Wolf,24929854,7,25,31797.876593957,Q7794795
24940126,Steve Rackman,24940126,1,42,0.0,Q15627760
24944269,List of 1992 box office number-one films in the United Kingdom,24944269,37,42,571.3551136363135,Q6559644
25049935,Mike Leach,25049935,1,11,0.0,Q6832138
25098571,The Bargee,25098571,1,5,0.0,Q7715638
25115589,Kara Lindsay,25115589,2,4,0.0,Q6367523
25128521,Allen Craig,25128521,7,2,4801.214517341086,Q2351067
25133805,Yugendran,25133805,1,12,0.0,Q3524640
25137911,Curtis Allgier,25137911,6,25,86.59765073684207,Q5195675
25139543,Treehouse of Horror XXI,25139543,2,39,51105.99999999999,Q2658559
25164407,Totensonntag,25164407,12,25,18617.968253968258,Q59833
25164839,Jonathan Hogg,25164839,8,15,0.0,Q10724
25173076,Anna Bjorn,25173076,1,16,0.0,Q4766857
25189056,List of Oklahoma State Cowboys head football coaches,25189056,5,11,125.84175852395718,Q6592763
25194508,2002–03 UEFA Champions League group stage,25194508,1,6,0.0,Q4600984
25232457,Estadio Municipal Álvarez Claro,25232457,2,49,0.0,Q1369477
25341992,Aberfan,25341992,6,7,4.25,Q3244565
25347757,Dexter and sinister,25347757,3,36,106604.0,Q5268470
25375999,List of Texas Longhorns head football coaches,25375999,3,11,4.9,Q6599333
25528212,Nick Perry (American football),25528212,4,0,9310.0,Q1985498
25575713,Tímea Babos,25575713,7,10,7566.625103183895,Q239765
25596979,Assassination threats against Barack Obama,25596979,4,32,10598.760363805779,Q4808526
25599284,Christian Democratic Party (Brazil),25599284,15,28,3223.430674439276,Q3366416
25617159,West Alabama Tigers football,25617159,1,0,0.0,Q7984280
25636426,Daria Gavrilova,25636426,1,10,0.0,Q2446649
25641297,2010 Cleveland Browns season,25641297,15,0,127773.78580000988,Q4616950
25741671,2010 American League Championship Series,25741671,19,2,17718.08230227134,Q465462
25748540,Thomas of Marlborough,25748540,7,24,4255.902380952583,Q7795523
25761927,Adrian Clayborn,25761927,18,0,76932.21791988952,Q3605610
25772903,Evolve (professional wrestling),25772903,7,23,3768.364316633256,Q4921457
25790616,American Freedom Party,25790616,9,25,217021.42236906788,Q4144208
25800652,Howie Roseman,25800652,3,0,8569.436271585533,Q16204368
25822166,Air France accidents and incidents,25822166,1,33,0.0,Q2822747
25824416,John Steadman (actor),25824416,1,39,0.0,Q6258928
25826258,Mark Sedwill,25826258,2,27,0.0,Q6769664
25828484,Tim Ream,25828484,4,6,9903.84283584303,Q716113
25830621,Ancient Black Sea shipwrecks,25830621,1,1,0.0,Q12727686
25833248,Aziz Behich,25833248,5,6,19709.5714845538,Q2947963
25837101,Jason Davidson,25837101,4,41,28383.01487274651,Q153436
25837480,List of World War II battles involving the United States,25837480,2,38,0.0,Q6604347
25842166,Gracie Otto,25842166,2,31,0.0,Q1541117
25867598,Jeremy Heywood,25867598,3,27,2327.5,Q6181472
25896658,List of highest-grossing films in the United Kingdom,25896658,38,42,244094.0,Q2922827
25927938,Márton Fucsovics,25927938,10,10,607254.9005927836,Q649333
25937315,Ethiopian Airlines Flight 409,25937315,6,33,1117.8921224779438,Q695290
25951989,John Millman,25951989,4,10,4589.330182459642,Q2152388
25958760,Sally Bercow,25958760,1,27,0.0,Q7405068
25981676,Our Miss Brooks (film),25981676,2,12,0.0,Q7111091
25984137,Don Martindale,25984137,2,0,0.0,Q5293077
26050726,Loha (1987 film),26050726,2,12,0.0,Q11037847
26056248,Kenneth Zohore,26056248,3,15,998.9844339282126,Q933158
26061461,List of 1991 box office number-one films in the United Kingdom,26061461,38,42,5227.355113636883,Q6559633
26081876,Ruben Bemelmans,26081876,1,10,0.0,Q718187
26147732,Matty James,26147732,12,15,314.83515787093364,Q755567
26148465,"Sumterville, Florida",26148465,1,16,0.0,Q7638078
26176050,Raúl Ruidíaz,26176050,8,49,33027.26896306563,Q921992
26184932,List of international cricket centuries by Brian Lara,26184932,4,18,762.4731744786969,Q6624198
26188042,Drum Beat,26188042,5,32,289436.0388324857,Q2081544
26196521,Spook Busters,26196521,8,5,1936.8999999997432,Q7579081
26248052,James McClean,26248052,5,15,2730.5247157434646,Q284784
26289572,Scott Hanson,26289572,6,0,5323.68335261622,Q7436464
26333395,Namal Rajapaksa,26333395,17,44,74.67266628625205,Q1848979
26392255,Kiernan Shipka,26392255,3,31,0.0,Q439939
26449578,Battle of Bergerac,26449578,2,25,4656.0,Q4870471
26541052,Nurse on Wheels,26541052,3,27,9310.0,Q7070206
26588184,Karimpinpoovinakkare,26588184,1,12,0.0,Q6370783
26599826,NFL RedZone,26599826,10,0,228851.25800768327,Q18152900
26603250,Jael Ferreira,26603250,2,6,355.9901796707196,Q6121721
26638617,Values Voter Summit,26638617,3,34,49773.66650729037,Q7912787
26646400,Murder of James Bulger,26646400,3,16,89896.03962470223,Q460887
26669792,Miriam González Durántez,26669792,2,17,0.0,Q13142308
26732523,Andrew Fifita,26732523,9,41,68725.30221728138,Q4756949
26781017,2011 Grand Prix motorcycle racing season,26781017,17,14,4526.665514503858,Q905331
