,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2475,6.0,1487482.0,襲來！美少女邪神,1.0000100135803225,Q50035,Culture.Literature,1487482.0,59025.415639725135,10.0,2833.0,6.0000600814819345,Culture,Literature,Strike! Cthulhu
2476,2.0,1489670.0,钱云会事件,0.9836069941520692,Q7267619,Culture.Biography.Biography*,1489670.0,4191.0,5.0,1778.0,0.0,Culture,Biography*,Qian Yunhui event
2477,1.0,1492894.0,少年Pi的奇幻漂流,1.0000100135803225,Q374204,Culture.Literature,1492894.0,0.0,4.0,1531.0,1.0000100135803225,Culture,Literature,Fantasy Drifting of Teenage Pi
2478,2.0,1494266.0,淺野長矩,0.2120788097381592,Q2866316,History_and_Society.Military_and_warfare,1494266.0,0.0,10.0,897.0,0.4241576194763184,History_and_Society,Military_and_warfare,Asano Nagamo
2479,2.0,1497161.0,師兄撞鬼,0.951152205467224,Q6675037,Culture.Media.Films,1497161.0,0.0,7.0,1784.0,1.902304410934448,Culture,Films,師兄撞鬼
2480,2.0,1499067.0,蕭大陸,0.1097157895565033,Q9338257,History_and_Society.Society,1499067.0,608.7030486690112,8.0,2738.0,0.2194315791130066,History_and_Society,Society,Xiao Dalu
2481,6.0,1499477.0,孫興慜,0.9965265989303588,Q439722,Culture.Sports,1499477.0,15048.444025029446,6.0,3757.0,5.979159593582152,Culture,Sports,Sun Xingyun
2482,4.0,1500326.0,茉莉花革命,0.6001983880996704,Q46959,History_and_Society.Politics_and_government,1500326.0,389.0200327928772,5.0,3410.0,2.4007935523986816,History_and_Society,Politics_and_government,Jasmine Revolution
2483,1.0,1501476.0,雞排英雄,0.967909336090088,Q15904094,Culture.Media.Media*,1501476.0,0.0,0.0,1752.0,0.967909336090088,Culture,Media*,Chicken Chop Hero
2484,1.0,1501694.0,大人小孩雙拍檔,0.9284188151359558,Q651231,Culture.Media.Music,1501694.0,0.0,7.0,735.0,0.9284188151359558,Culture,Music,Adult and child dual partner
2485,5.0,1501964.0,蒼樹梅,0.9993836879730223,Q1152527,Culture.Literature,1501964.0,4089.273558489977,10.0,544.0,4.996918439865111,Culture,Literature,蒼樹梅
2486,1.0,1504032.0,董至成,0.9883227348327636,Q15908656,Culture.Biography.Biography*,1504032.0,0.0,7.0,14568.0,0.0,Culture,Biography*,Dong Zhicheng
2487,18.0,1505844.0,黃晸玟,0.9955416321754456,Q491333,Culture.Biography.Biography*,1505844.0,25124.201285470048,9.0,2663.0,0.0,Culture,Biography*,黃晸玟
2488,3.0,1506876.0,符鈺晶,0.10375863313674928,Q15909236,History_and_Society.Society,1506876.0,530.343246801797,7.0,924.0,0.31127589941024786,History_and_Society,Society,Fu Yujing
2489,19.0,1507778.0,畢書盡,0.348655104637146,Q4907138,History_and_Society.Society,1507778.0,11417.794543412825,7.0,50707.0,6.624446988105774,History_and_Society,Society,Bi Shu Jin
2490,3.0,1507828.0,ClariS,0.8558611869812012,Q1051860,Culture.Literature,1507828.0,0.0,10.0,2599.0,2.5675835609436035,Culture,Literature,ClariS
2491,50.0,1508647.0,国王的演讲,0.966924011707306,Q160060,Culture.Media.Films,1508647.0,23548.4792702708,4.0,2724.0,48.346200585365295,Culture,Films,The speech of the king
2492,27.0,1508905.0,马克·鲁法洛,0.1520422399044037,Q41422,Culture.Media.Media*,1508905.0,6712.706065147157,4.0,2476.0,4.1051404774189,Culture,Media*,马克·鲁法洛
2493,5.0,1509030.0,PlayStation Vita,0.9850529432296752,Q188808,Culture.Internet_culture,1509030.0,17423.204029776378,10.0,2981.0,4.925264716148376,Culture,Internet_culture,PlayStation Vita
2494,2.0,1509326.0,黎婉華,0.21734751760959625,Q7485987,Culture.Media.Media*,1509326.0,642.662666595226,7.0,2850.0,0.4346950352191925,Culture,Media*,Li Wanhua
2495,57.0,1509515.0,奥斯卡最佳原创剧本奖,0.9970290064811708,Q41417,Culture.Media.Films,1509515.0,15713.955738868835,4.0,2020.0,56.83065336942675,Culture,Films,Oscar for Best Original Screenplay
2496,46.0,1509762.0,中国共产党上海市委员会,0.5000100135803223,Q10873174,History_and_Society.Politics_and_government,1509762.0,24159.443935300744,5.0,7646.0,23.000460624694824,History_and_Society,Politics_and_government,Shanghai Committee of the Communist Party of China
2497,37.0,1511317.0,奥斯卡最佳艺术指导奖,0.9985549449920654,Q277751,Culture.Media.Films,1511317.0,2933.9452841280768,4.0,834.0,36.94653296470642,Culture,Films,奥斯卡最佳艺术指导奖
2498,4.0,1511998.0,幸福時光 (電影),0.9626831412315368,Q1584333,Culture.Media.Films,1511998.0,879.0111810389534,7.0,637.0,3.850732564926147,Culture,Films,Happy Time (movie)
2499,8.0,1512917.0,古巴导弹危机,0.974052667617798,Q128160,History_and_Society.Military_and_warfare,1512917.0,12236.11789862596,5.0,3477.0,7.792421340942384,History_and_Society,Military_and_warfare,古巴导弹危机
2500,6.0,1515266.0,江口拓也,0.9850529432296752,Q3268048,Culture.Visual_arts.Comics_and_Anime,1515266.0,12247.97693355021,10.0,3172.0,5.910317659378051,Culture,Comics_and_Anime,Eguchi Takuya
2501,2.0,1515349.0,五億探長雷洛傳II之父子情仇,0.8479777574539185,Q10881515,Culture.Media.Media*,1515349.0,342.1456900498019,8.0,2223.0,1.695955514907837,Culture,Media*,Five Billion Inspector Lei Luo Biography II: Father and Son Love
2502,4.0,1516156.0,錢君仲,0.7122421860694885,Q9000437,History_and_Society.Society,1516156.0,96.55426216596744,0.0,1312.0,2.8489687442779537,History_and_Society,Society,錢君仲
2503,4.0,1516661.0,陳冠宇,0.9783946871757508,Q9057781,Culture.Sports,1516661.0,0.9,2.0,1300.0,3.9135787487030034,Culture,Sports,陳冠宇
2504,2.0,1516833.0,至尊計狀元才,0.9648651480674744,Q13653730,Culture.Media.Media*,1516833.0,0.0,7.0,1287.0,1.9297302961349487,Culture,Media*,Supreme Scholar
2505,1.0,1516994.0,信阳事件,0.4990100135803223,Q10888062,Geography.Regions.Asia.East_Asia,1516994.0,0.0,5.0,5282.0,0.0,Geography,East_Asia,Xinyang Incident
2506,3.0,1517768.0,澄碧邨,0.5698626637458801,Q15916952,Culture.Visual_arts.Visual_arts*,1517768.0,636.2163527654284,12.0,1502.0,1.7095879912376404,Culture,Visual_arts*,澄碧邨
2507,1.0,1518064.0,高鳴 (演員),0.14415885508060455,Q15945364,History_and_Society.Society,1518064.0,0.0,8.0,1807.0,0.14415885508060455,History_and_Society,Society,高鳴 (演員)
2508,13.0,1524784.0,Gino,0.9919480085372924,Q8959117,History_and_Society.Society,1524784.0,15965.365289149082,0.0,2852.0,12.8953241109848,History_and_Society,Society,Gino
2509,3.0,1525508.0,2011年巴林反政府示威,0.5698626637458801,Q242864,History_and_Society.Politics_and_government,1525508.0,676.7798950316608,6.0,439.0,1.7095879912376404,History_and_Society,Politics_and_government,Anti-government demonstrations in Bahrain in 2011
2510,14.0,1526811.0,中国茉莉花活动,0.5698626637458801,Q1155993,History_and_Society.Politics_and_government,1526811.0,41329.9130894453,5.0,2765.0,7.978077292442322,History_and_Society,Politics_and_government,Chinese Jasmine Event
2511,2.0,1527490.0,维兹·卡利法,0.8706072568893433,Q117139,Culture.Media.Media*,1527490.0,0.0,16.0,3389.0,1.7412145137786863,Culture,Media*,Wiz Khalifa
2512,8.0,1528047.0,福斯傳媒集團,0.6584275364875793,Q386442,Culture.Media.Television,1528047.0,26010.677853749232,0.0,2573.0,5.267420291900635,Culture,Television,Fox Media Group
2513,1.0,1528426.0,紅心辣椒,0.6513648629188538,Q15914707,History_and_Society.Business_and_economics,1528426.0,0.0,9.0,1237.0,0.6513648629188538,History_and_Society,Business_and_economics,Red pepper
2514,4.0,1529517.0,風雲羣英會,0.9796776771545408,Q108297,Culture.Media.Films,1529517.0,1258.3082052814432,4.0,2106.0,3.9187107086181627,Culture,Films,風雲羣英會
2515,5.0,1530477.0,陈势安,0.22816647589206696,Q9364476,Culture.Media.Media*,1530477.0,2049.13411057281,7.0,2947.0,1.1408323794603348,Culture,Media*,ol
2516,1.0,1532943.0,獵殺第四行者,0.99593985080719,Q470407,Culture.Media.Media*,1532943.0,0.0,7.0,2684.0,0.99593985080719,Culture,Media*,Hunt the Fourth Walker
2517,2.0,1534030.0,剛果自由邦,0.7057950496673584,Q76048,History_and_Society.History,1534030.0,0.0,6.0,966.0,1.4115900993347168,History_and_Society,History,Free State of Congo
2518,8.0,1534407.0,倚天屠龍記之魔教教主,0.9688661694526672,Q844679,Culture.Media.Media*,1534407.0,1929.084975188714,7.0,2159.0,7.750929355621338,Culture,Media*,倚天屠龍記之魔教教主
2519,6.0,1535089.0,鎗王之王,0.9553291201591492,Q2152960,Culture.Media.Films,1535089.0,9.9079275369586,7.0,2184.0,5.731974720954895,Culture,Films,King of the Gun King
2520,1.0,1536162.0,陈小平 (1956年),0.9976133108139038,Q10565346,Culture.Biography.Biography*,1536162.0,0.0,5.0,0.0,0.0,Culture,Biography*,陈小平 (1956年)
2521,11.0,1536542.0,X战警：第一战,0.9937201142311096,Q223596,Culture.Media.Media*,1536542.0,8953.113062686305,4.0,2447.0,10.930921256542208,Culture,Media*,X-Men: First Class
2522,2.0,1538364.0,紫禁之巔,0.16027602553367615,Q15902933,History_and_Society.Business_and_economics,1538364.0,2729.664437867953,0.0,2657.0,0.3205520510673523,History_and_Society,Business_and_economics,Top of the Forbidden City
2523,6.0,1541633.0,美國職棒大聯盟紀錄,1.0000100135803225,Q15895044,Culture.Sports,1541633.0,10943.771727500225,2.0,2362.0,6.0000600814819345,Culture,Sports,Major League Baseball Record
2524,8.0,1541726.0,三國英雄傳之關公,0.9914325475692748,Q7418178,History_and_Society.Society,1541726.0,9064.363109266353,0.0,2626.0,7.9314603805541966,History_and_Society,Society,三國英雄傳之關公
2525,1.0,1541879.0,來自紅花坂,0.9883227348327636,Q194726,Culture.Media.Films,1541879.0,0.0,10.0,3491.0,0.9883227348327636,Culture,Films,來自紅花坂
2526,7.0,1542522.0,世界上唯一的花,0.99593985080719,Q2369492,Culture.Media.Music,1542522.0,12248.287050485254,7.0,1016.0,6.97157895565033,Culture,Music,The only flower in the world
2527,1.0,1545774.0,伊格納茲·塞麥爾維斯,0.26285186409950256,Q59736,STEM.Medicine_&_Health,1545774.0,0.0,6.0,3850.0,0.26285186409950256,STEM,Medicine_&_Health,Ignaz Semmelweis
2528,57.0,1545841.0,香港電視娛樂,0.5234303474426271,Q15079468,History_and_Society.Business_and_economics,1545841.0,240752.419614074,7.0,3096.0,29.835529804229747,History_and_Society,Business_and_economics,香港電視娛樂
2529,4.0,1548544.0,白春礼,0.3629792034626007,Q4843133,STEM.Physics,1548544.0,2337.1480350594447,8.0,2511.0,1.4519168138504028,STEM,Physics,白春礼
2530,2.0,1550036.0,美国陆军第442步兵团,0.989681839942932,Q704142,History_and_Society.Military_and_warfare,1550036.0,0.0,2.0,1773.0,1.979363679885864,History_and_Society,Military_and_warfare,美国陆军第442步兵团
2531,12.0,1551356.0,親切的金子,0.991162657737732,Q495134,Culture.Media.Media*,1551356.0,224.70661714123662,7.0,2676.0,11.893951892852785,Culture,Media*,親切的金子
2532,1.0,1552584.0,陳淑芳,0.9783946871757508,Q8944208,History_and_Society.Society,1552584.0,0.0,7.0,2064.0,0.9783946871757508,History_and_Society,Society,Chen Shufang
2533,5.0,1555034.0,倾城雪,0.8519628047943115,Q15897985,Culture.Media.Television,1555034.0,803.1372257125129,9.0,6066.0,4.2598140239715585,Culture,Television,倾城雪
2534,1.0,1557157.0,歐洲病夫,0.2568419873714447,Q1472463,Culture.Philosophy_and_religion,1557157.0,0.0,8.0,1338.0,0.2568419873714447,Culture,Philosophy_and_religion,歐洲病夫
2535,8.0,1558461.0,遺留搜查,0.7057950496673584,Q10901927,Culture.Media.Television,1558461.0,1987.3280697179569,10.0,1335.0,5.646360397338867,Culture,Television,遺留搜查
2536,5.0,1560380.0,康樂園,0.9637899398803712,Q11063912,Geography.Regions.Asia.East_Asia,1560380.0,14831.43961149599,12.0,3464.0,0.0,Geography,East_Asia,康樂園
2537,6.0,1560487.0,告白 (電影),0.9935217499732972,Q1364843,Culture.Media.Films,1560487.0,272.34926769493933,4.0,2143.0,5.961130499839784,Culture,Films,告白 (電影)
2538,2.0,1563183.0,楊晨熙,0.5698626637458801,Q8938349,History_and_Society.Society,1563183.0,39.327578594062146,0.0,2348.0,1.1397253274917605,History_and_Society,Society,楊晨熙
2539,3.0,1564125.0,閃電十一人GO,0.9905974268913268,Q7042103,Culture.Media.Video_games,1564125.0,2072.950023345038,2.0,2532.0,2.9717922806739803,Culture,Video_games,Inazuma Eleven GO
2540,2.0,1564959.0,班克斯,0.2689514458179474,Q133600,Culture.Visual_arts.Visual_arts*,1564959.0,980.0598900157332,12.0,3346.0,0.5379028916358948,Culture,Visual_arts*,Banks
2541,3.0,1566072.0,丁宁 (演员),0.9987651705741882,Q9097897,Culture.Biography.Biography*,1566072.0,4397.0816229235525,7.0,2048.0,0.0,Culture,Biography*,Ding Ning (Actor)
2542,21.0,1567606.0,安迪·瑟克斯,0.20182321965694427,Q206922,Culture.Media.Media*,1567606.0,20920.0360106106,4.0,2114.0,4.238287612795831,Culture,Media*,安迪·瑟克斯
2543,15.0,1569162.0,阿涅斯·瓦尔达,0.13297423720359802,Q229990,Culture.Visual_arts.Visual_arts*,1569162.0,762.0287408153013,4.0,1076.0,1.9946135580539703,Culture,Visual_arts*,Añez Varda
2544,2.0,1569684.0,德布罗意-玻姆理论,0.5234303474426271,Q899444,STEM.Physics,1569684.0,0.0,6.0,3905.0,1.046860694885254,STEM,Physics,De Broglie-Bohm Theory
2545,56.0,1570901.0,国家级副职,0.2942249774932861,Q56271488,STEM.STEM*,1570901.0,29278.30810199728,5.0,4785.0,0.0,STEM,STEM*,国家级副职
2546,3.0,1572073.0,妮琪·米娜,0.8634016513824463,Q162202,Culture.Media.Media*,1572073.0,5999.818153766486,6.0,3022.0,2.590204954147339,Culture,Media*,妮琪·米娜
2547,18.0,1572074.0,M Countdown,0.9073222279548644,Q485232,Culture.Media.Television,1572074.0,2428.298724768115,9.0,4013.0,16.331800103187554,Culture,Television,M Countdown
2548,26.0,1572374.0,张又侠,0.538993239402771,Q705140,History_and_Society.Military_and_warfare,1572374.0,12131.73978393794,5.0,4011.0,14.013824224472046,History_and_Society,Military_and_warfare,Zhang Youxia
2549,6.0,1573377.0,晓美焰,0.9626831412315368,Q11514862,Culture.Visual_arts.Comics_and_Anime,1573377.0,9632.319645611817,10.0,2172.0,5.77609884738922,Culture,Comics_and_Anime,Xiao Mei Yan
2550,3.0,1574713.0,聶德權,0.9814634323120116,Q9017462,Culture.Biography.Biography*,1574713.0,768.675843796541,7.0,1078.0,0.0,Culture,Biography*,聶德權
2551,4.0,1575609.0,李康生,0.7431780099868774,Q705351,History_and_Society.Society,1575609.0,3035.45409628299,7.0,2262.0,2.9727120399475098,History_and_Society,Society,李康生
2552,3.0,1576143.0,變形金剛3,0.9969346523284912,Q232774,Culture.Media.Media*,1576143.0,3830.650511852848,4.0,1950.0,2.9908039569854736,Culture,Media*,Transformers 3
2553,3.0,1576942.0,吳承鳳,0.14415885508060455,Q713194,History_and_Society.Society,1576942.0,3179.820168406159,8.0,3611.0,0.4324765652418137,History_and_Society,Society,Wu Chengfeng
2554,3.0,1577632.0,陸浩明,0.14415885508060455,Q15927023,Culture.Media.Media*,1577632.0,1564.4291949590329,7.0,2318.0,0.4324765652418137,Culture,Media*,Lu Haoming
2555,5.0,1578307.0,撞擊事件,0.6224693655967712,Q463796,History_and_Society.Politics_and_government,1578307.0,22126.163982632515,6.0,1671.0,3.112346827983856,History_and_Society,Politics_and_government,Impact event
2556,1.0,1582232.0,李㼈,0.9841036200523376,Q8988080,Culture.Biography.Biography*,1582232.0,0.0,1.0,2936.0,0.0,Culture,Biography*,李㼈
2557,2.0,1587952.0,伊娃·门德斯,1.0000100135803225,Q170606,Culture.Biography.Biography*,1587952.0,4191.0,4.0,1628.0,0.0,Culture,Biography*,伊娃·门德斯
2558,3.0,1588954.0,石原夏織,0.9965265989303588,Q2736157,Culture.Visual_arts.Comics_and_Anime,1588954.0,4675.863735032087,10.0,1765.0,2.989579796791076,Culture,Comics_and_Anime,石原夏織
2559,12.0,1594283.0,麥可·法斯賓達,0.9994572401046752,Q57147,Culture.Biography.Biography*,1594283.0,22180.429010452528,4.0,2879.0,0.0,Culture,Biography*,麥可·法斯賓達
2560,2.0,1596785.0,宫古海峡,0.9820237755775452,Q795105,Geography.Regions.Asia.East_Asia,1596785.0,0.0,6.0,968.0,0.0,Geography,East_Asia,Miyako Strait
2561,9.0,1597704.0,高我星,0.99567848443985,Q291446,Culture.Biography.Biography*,1597704.0,4637.2702404373495,9.0,3266.0,0.0,Culture,Biography*,高我星
2562,1.0,1599818.0,前男友 (台灣電視劇),0.16027602553367615,Q10898958,Culture.Media.Media*,1599818.0,0.0,0.0,2506.0,0.16027602553367615,Culture,Media*,Ex-boyfriend (Taiwan TV series)
2563,1.0,1599869.0,息止安所,0.4378334879875183,Q1142909,History_and_Society.Politics_and_government,1599869.0,0.0,5.0,2298.0,0.4378334879875183,History_and_Society,Politics_and_government,Xizhi Ansuo
2564,3.0,1602209.0,袁嘉敏,0.99745911359787,Q7211140,Culture.Biography.Biography*,1602209.0,3358.5588141836524,7.0,2577.0,0.0,Culture,Biography*,袁嘉敏
2565,3.0,1605400.0,林智堅,0.9899964332580566,Q8347529,History_and_Society.Society,1605400.0,3292.1621524549605,1.0,2350.0,2.96998929977417,History_and_Society,Society,Lin Zhijian
2566,5.0,1606450.0,小戽斗,0.9987257122993468,Q9129994,History_and_Society.Society,1606450.0,26878.561730689493,0.0,34994.0,4.993628561496734,History_and_Society,Society,Xiao Jian Dou
2567,1.0,1608398.0,怀唐伊日,0.5621865391731262,Q1851080,Culture.Philosophy_and_religion,1608398.0,0.0,8.0,1182.0,0.5621865391731262,Culture,Philosophy_and_religion,怀唐伊日
2568,10.0,1608805.0,李家超,0.1067005917429924,Q9051824,History_and_Society.Politics_and_government,1608805.0,9863.766853979523,3.0,2732.0,1.067005917429924,History_and_Society,Politics_and_government,李家超
2569,3.0,1610379.0,王洪光,0.4455395638942719,Q8315058,History_and_Society.Military_and_warfare,1610379.0,4208.589248143308,5.0,1444.0,1.3366186916828158,History_and_Society,Military_and_warfare,Wang Hongguang
2570,22.0,1610585.0,許智傑,1.0000100135803225,Q8349077,History_and_Society.Society,1610585.0,547.6516685410342,1.0,1596.0,22.000220298767093,History_and_Society,Society,Xu Zhijie
2571,2.0,1611323.0,西科斯基S-70直升机,1.0000100135803225,Q1150702,History_and_Society.Transportation,1611323.0,6643.029066654699,5.0,1127.0,2.000020027160645,History_and_Society,Transportation,西科斯基S-70直升机
2572,4.0,1613473.0,魔法少女小圓角色列表,0.9808859825134276,Q4392682,Culture.Literature,1613473.0,3649.763280923583,10.0,2796.0,3.9235439300537114,Culture,Literature,Magical Girl Madoka Character List
2573,5.0,1620740.0,安昭熙,0.20182321965694427,Q483633,Culture.Media.Media*,1620740.0,37.53658638486628,9.0,2612.0,1.0091160982847214,Culture,Media*,安昭熙
2574,7.0,1624025.0,匿名者,0.812877357006073,Q10920,Culture.Internet_culture,1624025.0,10331.775889256804,5.0,8730.0,5.690141499042512,Culture,Internet_culture,匿名者
2575,4.0,1624569.0,大元 (Popu Lady),0.9825675487518308,Q9293309,History_and_Society.Society,1624569.0,20935.0,1.0,3852.0,3.9302701950073233,History_and_Society,Society,Da Yuan (Popu Lady)
2576,3.0,1627964.0,Roomie,0.9965265989303588,Q7265228,History_and_Society.Society,1627964.0,8381.0,5.0,1689.0,2.989579796791076,History_and_Society,Society,Roomie
2577,5.0,1628119.0,四十七浪人,0.998803436756134,Q2816898,Culture.Media.Films,1628119.0,11000.522999459836,10.0,3608.0,4.99401718378067,Culture,Films,Forty-seven Ronin
