,Label,Id,Degree,modularity_class,betweenesscentrality
2512041,Arturo_Vidal,2512041,5,12,2351.985191357792
2512455,Peter_Bosz,2512455,8,10,8090.754271968596
2521463,Karen_Heinrichs,2521463,1,0,0.0
2522526,Anetta_Kahane,2522526,3,0,12609.696370813055
2524083,Urs_Fischer_(Fussballspieler),2524083,7,10,136554.36151698753
2529126,Herta_(Unternehmen),2529126,5,2,786.3931255343732
2532296,Łukasz_Piszczek,2532296,6,12,7389.00831668438
2544302,Herbstmilch_(Film),2544302,8,2,36943.01092243386
2547519,Tim_Seyfi,2547519,3,11,7401.546172566698
2549400,Gernot_Langes-Swarovski,2549400,4,9,1460.3333333334601
2552951,Dr._Dolittle_2,2552951,4,8,11769.82364291504
2560621,Rathjen,2560621,1,7,0.0
2563312,Marinus_Schöberl,2563312,1,7,0.0
2572338,Preußische_Geheimpolizei,2572338,2,20,13143.0
2572453,Alfred_Schreuder,2572453,6,10,5210.195794455611
2578034,Wilhelm_Bruno_Lindner,2578034,1,0,0.0
2581510,Liste_deutscher_Admirale,2581510,5,21,42915.48440328639
2581962,Dennis_Viollet,2581962,14,12,47689.835917088196
2585145,Neven_Subotić,2585145,4,10,7781.70007900958
2594704,Claudia_Wedekind,2594704,2,1,0.0
2602232,Todesopfer_rechtsextremer_Gewalt_in_der_Bundesrepublik_Deutschland,2602232,18,7,32642.607240979603
2608171,Liste_der_UEFA-Europa-League-Endspiele,2608171,12,12,179045.4927005997
2611333,Die_Wilden_Kerle_2,2611333,11,19,10955.1
2612499,Händedesinfektion,2612499,7,29,19243.023253892403
2615293,Istanbul_Başakşehir_FK,2615293,7,12,15007.142459312896
2620130,Geschichte_der_Stadt_Hanau,2620130,11,7,13768.625240972484
2620854,Laureus_World_Sports_Awards/Weltsportler_des_Jahres,2620854,2,15,249.61063770204427
2622175,Sonderisolierstation,2622175,1,29,0.0
2625649,Jimmy_Bennett,2625649,1,8,0.0
2628834,Ariane_Friedrich,2628834,1,15,0.0
2633115,Liste_tödlicher_Unfälle_im_Ski-Leistungssport,2633115,1,15,0.0
2634416,Die_Wilden_Kerle_3,2634416,10,19,2192.85
2641133,Michael_Hull,2641133,2,9,1.0
2645901,Maschek.,2645901,2,20,0.0
2651817,Würenlingen,2651817,7,5,43462.27830296522
2653854,Premier_League_2003/04,2653854,10,12,2440.2358185290504
2658394,Leslie_Easterbrook,2658394,2,1,3652.880756849981
2660313,Christian_Erdmann_(Schauspieler),2660313,2,22,0.0
2664324,Pizza-Connection_(Politik),2664324,5,13,64937.194939164605
2667248,Open_Water_2,2667248,1,29,0.0
2668622,Trader_Joe’s,2668622,1,2,0.0
2673091,Jakob_Schmid_(Pedell),2673091,4,22,7236.676195187834
2674566,Annette_Dittert,2674566,2,20,4383.0
2679628,Die_Csárdásfürstin,2679628,2,9,4383.0
2680868,Die-Linke-Parteivorstand,2680868,4,13,1541.6136084279992
2681023,Schloss_Eugensberg,2681023,2,5,0.0
2681682,Wolfgang_Ziegler,2681682,2,0,1.0
2688492,Bürgerschaftswahl_in_Hamburg_1949,2688492,25,27,135.06067307446838
2692252,Liste_der_Weltmeister_im_Bobsport,2692252,9,15,1530.9165587998634
2694589,Heinkel_Kabine,2694589,3,34,39762.65062255736
2696286,Zwei_rechnen_ab,2696286,1,8,0.0
2696515,Der_achte_Wochentag,2696515,2,1,0.0
2699047,Ivan_Rakitić,2699047,3,12,297.5963761385781
2699474,Monika_John,2699474,2,11,5457.723847227877
2703352,Luca_Zamperoni,2703352,2,11,7174.755722132696
2710943,Residenzschloss_Posen,2710943,2,14,0.0
2711048,Grand_Canyon_–_Im_Herzen_der_Stadt,2711048,2,8,2840.606252210673
2713031,Borna-Krankheit,2713031,1,29,0.0
2713108,Werner_Gegenbauer,2713108,2,17,0.0
2732724,Zimmer_1408,2732724,2,8,4383.000000000001
2735552,Anatol_Regnier,2735552,3,0,0.0
2735715,Carola_Regnier,2735715,3,0,0.0
2742625,Dieter_Hildebrandt,2742625,10,11,39097.90027361145
2747043,"Pepe_(Fußballspieler,_1983)",2747043,5,12,535.2826859308718
2749775,Das_kalte_Herz_(1950),2749775,1,1,0.0
2755489,Solomon_R._Guggenheim_Museum,2755489,5,8,54060.506408536974
2759959,Asterix_der_Gallier_(Film),2759959,2,0,49996.05606938437
2765582,Hydroxychloroquin,2765582,1,29,0.0
2771260,Harry_Carey_junior,2771260,4,8,6.952380952380949
2777837,Sebastian_Rudolph,2777837,2,7,35040.394905947185
2781432,Richard_E._Grant,2781432,1,14,0.0
2788085,Liste_der_Torschützenkönige_der_UEFA_Champions_League,2788085,13,12,1350.0351090205472
2788086,Oben_ohne_(Fernsehserie),2788086,3,22,35521.523059379666
2793952,Martin_Harnik,2793952,3,12,67766.16545899365
2794833,Freistaat_Flaschenhals,2794833,1,20,0.0
2797652,HMS_Irresistible_(1898),2797652,4,18,2013.5698141800044
2801077,Bübchen,2801077,1,29,0.0
2804137,Kyritz,2804137,2,4,42241.994319357465
2805161,Yokosuka_D4Y,2805161,1,18,0.0
2808810,Bürgerschaftswahl_in_Hamburg_1953,2808810,25,27,135.06067307446838
2809853,Ernst_Lossa,2809853,1,7,0.0
2818259,Rhein-Maas-Delta,2818259,3,13,33766.763053468996
2826454,Christopher_Timothy,2826454,3,14,913.8579520872252
2830938,Alan_M._Dershowitz,2830938,2,6,4383.0
2835161,Johannes_Ludwig_(Rennrodler),2835161,10,15,8593.711214380346
2835275,Bob_Hanning,2835275,3,9,26715.089579539326
2841216,Bürgerschaftswahl_in_Hamburg_1982_(Juni),2841216,35,27,8314.37757557262
2844323,Hartmann_Gruppe,2844323,2,29,2.333333333333333
2847881,Barbier,2847881,2,14,4383.0
2849642,Andreas_Guenther_(Schauspieler),2849642,5,22,9768.756913671486
2856763,Willian,2856763,12,12,1991.6185303664636
2860034,Willi_Geiger_(Richter),2860034,1,7,0.0
2860911,Teresa_Hohenlohe,2860911,1,7,0.0
2863210,Jakow_Michailowitsch_Jurowski,2863210,4,21,1116.617826750312
2867080,Demba_Ba,2867080,3,12,0.0
2877011,Diego_Contento,2877011,2,12,4383.0
2877253,Piotr_Beczała,2877253,3,9,4759.520649883481
2878567,"Karl_Mayr_(Politiker,_1883)",2878567,4,16,31054.11151681415
2880744,Schreie_und_Flüstern,2880744,2,1,0.0
2889769,Willy_Caballero,2889769,14,12,3176.4414481777017
2893229,Im_weißen_Rößl_(1960),2893229,5,9,8867.63769210387
2907378,Liste_der_Todesopfer_der_Rote_Armee_Fraktion,2907378,4,7,207.61057943546317
2911467,Robert_Fisk,2911467,2,7,4383.0
2919041,Rathaussturm,2919041,1,20,0.0
2924600,Uncle_Tom,2924600,2,7,0.0
2931727,Benedikt_Höwedes,2931727,1,2,0.0
2935806,Helga_Cazas,2935806,1,14,0.0
2938396,A-90_Orljonok,2938396,3,16,0.0
2942256,Gyula_Andrássy_der_Jüngere,2942256,2,25,0.0
2943537,Nacht_fiel_über_Gotenhafen,2943537,3,1,5573.278756262795
2944701,Lun-Klasse,2944701,3,16,0.0
2947083,Filip_Peeters,2947083,1,9,0.0
2952186,Katja_Danowski,2952186,1,11,0.0
2959979,Veronika_Faber,2959979,3,11,43781.877379239784
2962459,Ingeborg_Krabbe,2962459,6,0,4595.2939390387655
2962486,Jochen_Thomas,2962486,2,0,373.58552569910546
2965337,Flugzeugunglück_am_17._Dezember_1960_in_München,2965337,1,12,0.0
2966050,Sascha_Mölders,2966050,2,10,161.99927810885396
2966239,Steffi_Kühnert,2966239,1,11,0.0
2967551,Jim_Sturgess,2967551,2,34,6353.968487966483
2974301,Barjac_(Gard),2974301,1,8,0.0
2975007,Barbara_Schöne,2975007,2,9,2025.5253595539236
2978668,Seitenwindlandung,2978668,3,5,8765.0
2990324,Nesrin_Şamdereli,2990324,3,11,0.0
2993705,Tobias_Sippel,2993705,5,10,4161.910715951458
2994616,Liste_der_Rennrodel-_und_Bobbahnen,2994616,6,15,26148.648704592575
2997104,Narendra_Modi,2997104,2,21,4383.0
2999527,Thorsten_Schorn,2999527,3,20,8751.984182829789
3001227,Jaschka_Lämmert,3001227,3,22,0.0
3006165,Landeswappen_Hamburgs,3006165,2,27,19.429465587966337
3008338,Anna_Angelina_Wolfers,3008338,2,9,13154.70460658051
3024391,Peter_Davison,3024391,5,14,59162.32804321164
3024427,Jürgen_Gjasula,3024427,1,10,0.0
3024609,Republik_Texas,3024609,1,8,0.0
3028814,Herten,3028814,6,2,19443.225485811345
3032829,Swarovski,3032829,4,9,1460.3333333334601
3036566,Die_Wilden_Kerle_4,3036566,9,19,2.35
3040074,"William_Birdwood,_1._Baron_Birdwood",3040074,3,18,27754.21159399997
3041400,Aufrüstung_der_Wehrmacht,3041400,3,14,9.95238095238095
3046841,Der_Teufelshauptmann,3046841,8,8,1184.8251483960928
3049125,Radost_Bokel,3049125,2,9,933.8524532359747
3068105,Vexillation,3068105,3,23,0.0
3068931,Die_Abenteuer_von_Tom_Sawyer_und_Huckleberry_Finn,3068931,3,23,0.0
3074136,Bad_Kleinkirchheim,3074136,1,3,0.0
3076966,Charly_Niessen,3076966,2,9,4383.0
3077061,Karl-Heinz_Kurras,3077061,3,7,7123.455144036532
3078527,John_Friedmann_(Schauspieler),3078527,6,11,67328.97911190291
3082666,Angelika_Hartung,3082666,1,9,0.0
3084377,Ines_Paulke,3084377,1,15,0.0
3095930,Jabberwocky,3095930,3,23,0.0
3097473,Alexander_Gassner,3097473,4,15,0.0
3098190,Eric_Frenzel,3098190,10,15,18177.534467876027
3100959,Markus_Langes-Swarovski,3100959,3,9,0.0
3101684,Anne_Trabant-Haarbach,3101684,1,16,0.0
3101780,Bürgerschaftswahl_in_Hamburg_1957,3101780,27,27,1189.3841790972406
3105236,Tödliche_Entscheidung_–_Before_the_Devil_Knows_You’re_Dead,3105236,1,1,0.0
3106705,Nachtschicht_(Filmreihe),3106705,3,22,16058.654978705306
3109670,Marx21,3109670,4,13,44.98582219287705
3109825,Maria_Theresia_Rafaela_von_Spanien,3109825,3,25,17520.0
3111294,Sebastian_Reusse,3111294,1,0,0.0
3111665,Daryl_Mitchell,3111665,2,5,4383.0
3112464,Rio_Grande_(Film),3112464,15,8,28523.54133659985
3112788,Povidon-Iod,3112788,3,29,2.8333333333333335
3114887,K.k._Standschützen,3114887,4,6,10.088970588235295
3118985,Die_Verrohung_des_Franz_Blum,3118985,1,22,0.0
3124736,Gallipoli_(Film),3124736,2,18,68.49127585145482
3130784,Romain_Grosjean,3130784,9,16,0.125
3139365,Dominik_Landertinger,3139365,7,15,107.13949694444453
3143735,96K6_Panzir,3143735,4,32,289.33419246515246
3144567,Lewis_Holtby,3144567,6,10,49997.77772932673
3145769,Leon_Wessel-Masannek,3145769,7,19,0.0
3147933,Mauser_Modell_71,3147933,1,16,0.0
3151357,Barbara_Rett,3151357,3,9,37318.84746586571
3157343,Münchengosserstädt,3157343,2,6,0.0
3157714,Christopher_Clark,3157714,3,9,40777.46633189195
3160171,Karl_Küpper,3160171,2,7,4383.0
3163645,BSC_Young_Boys,3163645,9,12,97366.478855349
3163815,Hugo_Lloris,3163815,6,12,4669.9459890338685
3165854,Christiane_Schneider,3165854,3,13,4383.0
3172766,Wahlkreis_Billstedt-Wilhelmsburg-Finkenwerder,3172766,36,27,4916.227980018038
3172978,Malcolm_X_(Film),3172978,6,7,103885.32159140508
3174327,Der_Untertan,3174327,1,0,0.0
3174710,Die_Nacht_der_Generale,3174710,2,8,0.0
3176839,Severin_Freund,3176839,9,15,1505.5673930489593
3178040,Wanda_Metropolitano,3178040,8,12,93.6565669366973
3180056,Ernst_Schmied,3180056,5,5,0.0
3181392,Dölf_Reist,3181392,6,5,7.5
3181443,Hansruedi_von_Gunten,3181443,5,5,0.0
3181579,Fritz_Luchsinger,3181579,5,5,0.0
3181654,Ernst_Reiss,3181654,7,5,13117.0
3181947,Undine_(Friedrich_de_la_Motte_Fouqué),3181947,2,22,0.0
3185620,Bürgerschaftswahl_in_Hamburg_2008,3185620,55,27,49527.276584128485
3185710,Sesede_Terziyan,3185710,3,11,13145.0
3186835,Anastasia_(1956),3186835,4,8,44707.20623104936
3187748,Wahlkreis_Süderelbe,3187748,30,27,314.67508759350875
3187754,Wahlkreis_Fuhlsbüttel-Alsterdorf-Langenhorn,3187754,30,27,3365.5832373589988
3187755,Wahlkreis_Barmbek-Uhlenhorst-Dulsberg,3187755,30,27,7552.074701979195
3187760,Wahlkreis_Blankenese,3187760,30,27,10053.078187671728
3187761,Wahlkreis_Altona,3187761,32,27,3845.3601826326985
3187762,Wahlkreis_Hamburg-Mitte_(Hamburgische_Bürgerschaft),3187762,30,27,2820.3036869543685
3187763,Liste_der_Bürgerschaftswahlkreise_in_Hamburg,3187763,19,27,869.0899278477675
3192440,Diego_Costa,3192440,4,12,19.464461608504045
3192502,HMS_Furious_(1916),3192502,2,18,1095.037818511456
3202411,Salli_Richardson,3202411,2,1,4383.0
3209344,Herbstmilch,3209344,3,2,2191.0
3210733,Liste_der_Waffensysteme_des_türkischen_Heers,3210733,4,32,16.055555555555557
3218775,Massaker_von_Vinkt,3218775,1,14,0.0
3219746,Edward_L._Beach,3219746,2,18,0.0
3221822,Büne_Huber,3221822,3,5,1094.8333333333333
3224882,Jürgen_Mai,3224882,2,0,4383.0
3235550,Georg_Mascolo,3235550,3,7,45.92964500580875
3237387,Liste_der_Boxweltmeister_der_WBC,3237387,10,17,149.34712948064893
3250311,Liste_der_Boxweltmeister_der_WBA,3250311,8,17,3149.162053668854
3254450,Jamal_Khashoggi,3254450,5,26,15443.22010099295
3254978,Sönke_Neitzel,3254978,1,14,0.0
3255534,Swissair-Flug_330,3255534,9,5,32139.182446760406
3262021,Elisabeth_Motschmann,3262021,7,13,9642.755548656909
3265754,Philippe_Besson_(Regisseur),3265754,1,0,0.0
3268415,Stadtschloss_Hanau,3268415,7,7,4183.550685399181
3268873,Im_weißen_Rößl,3268873,5,22,56149.257450659294
3272648,Freshfields_Bruckhaus_Deringer,3272648,1,13,0.0
3273455,Oliver_Glasner,3273455,3,10,0.0
3273499,Asklepios_Kliniken,3273499,3,2,12837.211465747927
3275412,Lara_Gut-Behrami,3275412,12,3,86906.61240008783
3285861,General_Atomics_MQ-9,3285861,2,16,8764.0
3293533,British-European-Airways-Flug_609,3293533,9,12,37961.47737713666
3294560,Bonner_Karneval,3294560,6,20,8436.32027199952
3295072,Patrick_Sensburg,3295072,1,7,0.0
3295896,Garde_(Karneval),3295896,7,20,26882.600788057633
3325047,Michael_Brennicke,3325047,1,2,0.0
3325601,Warburg_(Familie),3325601,6,20,227466.8121104713
3327012,Jayma_Mays,3327012,1,8,0.0
3329506,Das_Massaker_von_Katyn,3329506,1,14,0.0
3332349,Antje_Mönning,3332349,1,9,0.0
3333933,Hildburghausen,3333933,3,6,0.0
3336059,Der_Kaiser_von_Schexing,3336059,2,2,3835.733983939839
3336712,Duffy,3336712,7,30,13491.134117720585
3340557,Raising_the_Flag_on_Iwo_Jima,3340557,2,18,0.0
3355955,Thursday_Island,3355955,4,29,6050.185529422927
3357241,Swiss_Music_Awards,3357241,12,5,61877.46666666248
3357468,Mark_Webber_(Schauspieler),3357468,1,8,0.0
3359144,Daniel_Hope_(Violinist),3359144,1,22,0.0
3363358,Konrad_Schragmüller,3363358,1,21,0.0
3364789,Janine_Flock,3364789,3,15,1752.015050077197
3369883,Mogontiacum,3369883,3,9,5214.510077541656
3372319,Schlacht_im_Reichswald,3372319,8,14,15511.83979563674
3375099,Stephen_Decatur_junior,3375099,2,21,0.0
3385098,Percy_Fawcett,3385098,1,8,0.0
3388872,Daniel_Böhm,3388872,13,15,519.0017659272386
3396685,Operation_Ten-gō,3396685,6,18,9199.734271998508
3407536,Andreas_Hofer_–_Die_Freiheit_des_Adlers,3407536,5,6,0.9166666666666666
3409413,Andreas_Läsker,3409413,1,30,0.0
3410069,Matthias_Mayer_(Skirennläufer),3410069,3,15,7584.217087249463
3417207,Johnny_Berry,3417207,1,12,0.0
3417728,Europäische_Hauptwasserscheide,3417728,4,2,29380.356139363215
3422886,Hedda_Gabler,3422886,1,8,0.0
3423734,Aston_Martin_DBS_(2007),3423734,4,0,17524.0
3426063,Frank_Maxwell,3426063,3,8,2096.0886084980957
3430105,Claude_Jarman_junior,3430105,2,8,0.0
3442419,Bürgerschaftswahl_in_Hamburg_1961,3442419,25,27,135.06067307446838
3444808,Steffen_Grummt,3444808,9,15,16429.46859874192
3451645,J._Carrol_Naish,3451645,1,8,0.0
3474756,Fernando_Muslera,3474756,2,12,8278.274729186154
3477165,Pentamidin,3477165,1,29,0.0
3485077,Alexander_S._Kekulé,3485077,5,29,38359.102977139046
3490650,Horst_Muys,3490650,3,20,197.97245184229288
3493223,WALL·E_–_Der_Letzte_räumt_die_Erde_auf,3493223,2,8,8764.0
3495204,Gulfstream_G650,3495204,1,18,0.0
3504206,Archie_Panjabi,3504206,1,8,0.0
3511065,"Haguro_(Schiff,_1928)",3511065,9,18,17792.31254607342
3524884,Melika_Foroutan,3524884,3,22,18091.067910884634
3525409,Heraeus_(Unternehmen),3525409,3,7,12279.380369376733
3525696,René_Marik,3525696,1,9,0.0
3529771,Abisag_Tüllmann,3529771,1,2,0.0
3534856,Maxim_Mehmet,3534856,2,9,4383.0
3537405,Alexis_Tsipras,3537405,2,26,4383.0
3540263,Lars_Stindl,3540263,2,10,7334.403399867395
3542096,Totaler_Krieg,3542096,2,15,4383.0
3547578,Höchste_unbestiegene_Berge,3547578,2,5,0.0
3550195,Fady_Maalouf,3550195,1,30,0.0
3551162,Lizzie_Borden,3551162,1,24,0.0
3564413,WDL_Aviation,3564413,1,31,0.0
3571345,Seven_(Sänger),3571345,5,5,9188.699999999691
3576261,Alice_im_Wunderland,3576261,6,23,2.1666666666666665
3577758,Francesco_Pianeta,3577758,1,17,0.0
3578413,Blaue_Funken,3578413,10,20,191.54889302235358
3592344,Jeannette_Charles,3592344,2,5,9667.879721621634
3597540,Anton_Wladimirowitsch_Schipulin,3597540,18,15,1355.788805940459
3601907,Jürgen_Jürges,3601907,2,14,0.0
3615493,Landtagswahl_in_Thüringen_1994,3615493,3,13,0.5
3619149,Bettina_Soriat,3619149,1,9,0.0
3621186,Foals,3621186,1,30,0.0
3630022,Mario_Terán,3630022,1,7,0.0
3633202,Hancock_(Film),3633202,2,8,4383.0
3634781,Ship-Submarine_Recycling_Program,3634781,2,18,0.0
3638873,Niederschlesische_Operation,3638873,2,14,0.0
3640737,Loona,3640737,2,9,14626.637647940091
3641810,Tschentscher,3641810,1,27,0.0
3646070,Luis_Robles,3646070,3,10,0.0
3651500,Ford_Bronco,3651500,1,8,0.0
3659905,Christian_Streich,3659905,13,10,37275.64758614112
3661662,Grevenbroich,3661662,3,2,23270.190555866462
3667075,Tom_Sawyers_und_Huckleberry_Finns_Abenteuer,3667075,3,23,0.0
3670228,Humba_Täterä,3670228,1,9,0.0
3672374,Liste_der_Fußballspieler_mit_den_meisten_Bundesliga-Einsätzen,3672374,5,10,47580.164286223364
3679452,Freistaat_Preußen,3679452,10,20,153105.85337528426
3679488,Rechtsextremismus_in_der_Bundesrepublik_Deutschland,3679488,20,7,164136.45975230748
3683559,Olympisches_Dorf_(Berlin),3683559,1,0,0.0
3684954,David_Abraham_(Fußballspieler),3684954,5,12,7801.053532667028
3686133,Der_Meineidbauer,3686133,1,22,0.0
3689332,Carol_Drinkwater,3689332,3,14,0.5
3693844,Lynda_Bellingham,3693844,2,14,0.0
3694513,Mary_Hignett,3694513,1,14,0.0
3694806,Jeffrey_Tambor,3694806,4,8,20318.599759788714
3697722,Freunde_fürs_Leben_(Fernsehserie),3697722,8,22,65245.359633767235
3700542,Kia_Soul,3700542,1,0,0.0
3701122,Parlamentswahl_in_Portugal_2005,3701122,3,7,0.0
3704432,Anne_Kasprik,3704432,1,13,0.0
3709619,Nina_Eichinger,3709619,3,30,0.0
3715847,Saša_Vujačić,3715847,2,5,6143.397001863365
3718650,Ömer_Toprak,3718650,3,10,18255.563457630746
3721779,Margaretta_Scott,3721779,1,14,0.0
3728633,Andreas_Ulmer_(Fußballspieler),3728633,1,12,0.0
3729296,Dana_Golombek,3729296,2,29,1220.908591203865
3731394,Octenidindihydrochlorid,3731394,3,29,2.8333333333333335
3732435,Helena_Rosenkranz,3732435,2,11,0.0
3734506,Wolfgang_Gropper,3734506,2,11,0.0
3735757,"Liste_der_größten_künstlichen,_nichtnuklearen_Explosionen",3735757,9,31,114878.22199740936
3737395,Holger_Badstuber,3737395,5,12,5462.530288158809
3738144,Colombo-Familie,3738144,6,22,16781.999999998276
3741240,Peter_Tschentscher,3741240,17,27,14561.995881460878
3742987,Wjatscheslaw_Hlaskow,3742987,3,17,50.91760745606399
3744335,Monte_Cristo_(Unternehmen),3744335,1,2,0.0
3745069,Alfred_Schlemm,3745069,3,14,0.0
3750214,Sotschi,3750214,30,15,227612.74936776832
3751267,Somoza-Clan,3751267,3,7,0.0
3755199,Vladimir_Petković,3755199,1,5,0.0
3758172,Philipp_Hochmair,3758172,3,22,0.0
3763406,Carmine_Persico,3763406,3,22,0.0
3767593,Volosko,3767593,1,25,0.0
3774477,Die_Flüchtigen_(1986),3774477,2,11,0.0
3774976,Anaïs_Bret,3774976,2,11,0.0
3778445,David_Price_(Boxer),3778445,7,17,19102.931365311444
3785316,Dieter_Bockhorn,3785316,1,22,0.0
3805841,Krabat_(2008),3805841,1,8,0.0
3806234,Daniel_Didavi,3806234,6,12,26728.32830754173
3819683,Immaterielles_Kulturerbe,3819683,5,20,11683.708854436305
3820319,Wiener_Mädeln,3820319,2,22,4383.0
3820892,Pascal_Testroet,3820892,3,10,6171.309019841716
3822124,Karl_Lagerfeld,3822124,12,4,191738.8249289714
3832972,Friedrich_Gempp,3832972,3,21,0.0
3835179,Die_Nonne,3835179,3,14,0.0
3839992,Natalie_Rickli,3839992,1,5,0.0
3845676,Johanna_Mikl-Leitner,3845676,2,9,4206.7943566254025
3851506,Erica_Cerra,3851506,1,1,0.0
3866257,Britisch-Guayana,3866257,2,7,0.0
3871226,Eiserne_Ration,3871226,3,6,1459.000000000036
3875867,UEFA_Champions_League_2009/10,3875867,25,12,21955.06170987168
3881511,Philip_Morris_USA,3881511,2,31,8764.0
3898733,Carl_Heinz_Choynski,3898733,1,0,0.0
3903938,Hellboy_–_Die_goldene_Armee,3903938,6,8,28483.329550797545
3917000,Biathlon-Weltmeisterschaften_2013,3917000,16,15,2496.6738594024896
3925143,Volker_Neumüller,3925143,4,30,1.0
3931570,"Ashigara_(Schiff,_1928)",3931570,11,18,5456.724075802752
3954983,Charleys_Tante_(1963),3954983,3,1,12171.422288210344
3957942,Pedro_(Fußballspieler),3957942,15,12,3559.490398322538
3964290,Hair,3964290,1,1,0.0
3970433,FC_Ingolstadt_04,3970433,17,10,73232.19157895508
3970801,Marie-Luise_Nikuta,3970801,4,20,158.25393118468287
3987505,Hessischer_Ministerpräsident,3987505,4,7,12395.716665732385
3991095,Markus_Blume,3991095,2,27,4383.0
3994271,Auf_Nummer_sicher?,3994271,2,8,11506.159836124516
3996858,Celali-Aufstände,3996858,1,23,0.0
4002429,Benjamin_Hübner,4002429,3,10,0.0
4008391,Sandwirt,4008391,5,6,0.0
4015931,Ebola,4015931,1,0,0.0
4025918,Laura_Marling,4025918,2,14,22047.300444504264
4027539,Toni_Eggert,4027539,11,15,13198.028087166827
4027674,Bruno_Jonas,4027674,3,11,751.1665217527926
4027779,Elmar_Fischer_(Regisseur),4027779,1,11,0.0
4031786,Suzanne_Mubarak,4031786,5,5,4793.176864314566
4038724,Joachim_Hackethal,4038724,1,5,0.0
4040329,Freida_Pinto,4040329,2,8,4383.0
4046036,Michael_Hund,4046036,3,13,11588.345304184711
4046508,Kretische_Zistrose,4046508,3,0,8765.0
4051817,Kubrat_Pulew,4051817,9,17,34671.7479736794
4058188,Franziska_Knuppe,4058188,1,9,0.0
4060470,Tagebuch_einer_Kammerzofe_(1964),4060470,7,26,3698.1025769859934
4065027,Port_de_Sóller,4065027,1,20,0.0
4070975,Sercan_Sararer,4070975,3,10,8763.999999999998
4073442,DB-Baureihe_407,4073442,4,29,101124.34207257965
4086245,Arnd_Peiffer,4086245,31,15,17612.24470808014
4091896,Oleksandr_Ussyk,4091896,14,17,6188.015347866009
4093415,Chalid_Islambuli,4093415,3,5,8021.70872047044
4093714,Caroline_Scholze,4093714,2,22,5870.957923289341
4094566,Slumdog_Millionär,4094566,4,8,10996.778706761545
4098450,Rentner_haben_niemals_Zeit,4098450,11,0,49187.71055108946
4100740,Jackson_Rathbone,4100740,2,8,2160.042721809863
4113790,Dirk_Steffens,4113790,3,9,38627.097202689925
4123671,Paula_Buber,4123671,1,7,0.0
4126447,Sapsan,4126447,1,29,0.0
4126881,Fallschirmjäger_(Wehrmacht),4126881,1,14,0.0
4133283,Erhard_Kölsch,4133283,1,11,0.0
4133468,Tupamaros_München,4133468,3,12,0.0
4138669,Skiflugweltrekord,4138669,8,15,1.027777777777778
4150226,Chesley_B._Sullenberger,4150226,4,5,5786.286395341712
4156002,Miracle_–_Das_Wunder_von_Lake_Placid,4156002,7,15,25944.37887435244
4159901,Tiroler_Volksaufstand,4159901,15,6,5254.118608506292
4160002,Kai_Klose,4160002,3,13,0.0
4161613,Karoline_Teska,4161613,1,22,0.0
4177105,Inas_Nacht,4177105,12,9,104062.35969938332
4180427,Liste_italienischer_Zeitungen,4180427,2,13,0.0
4184437,Bruno_Hübner_(Fußballfunktionär),4184437,3,10,0.0
4198908,Underworld_–_Aufstand_der_Lykaner,4198908,1,8,0.0
