,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views
8324,1.0,639893.0,新冠町,1.0000100135803225,Q1355583,Geography.Regions.Asia.East_Asia,639893.0,0.0,13.0,1899.0
8325,1.0,639893.0,新冠町,0.9992545843124391,Q1355583,Geography.Regions.Asia.Asia*,639893.0,0.0,13.0,1899.0
8326,1.0,639893.0,新冠町,0.4301573634147644,Q1355583,Geography.Geographical,639893.0,0.0,13.0,1899.0
8327,1.0,640245.0,熊海靈,1.0000100135803225,Q10403644,Culture.Biography.Biography*,640245.0,0.0,2.0,1223.0
8328,1.0,640245.0,熊海靈,0.9783946871757508,Q10403644,History_and_Society.Society,640245.0,0.0,2.0,1223.0
8329,1.0,640245.0,熊海靈,0.4406641592979431,Q10403644,Geography.Regions.Asia.Asia*,640245.0,0.0,2.0,1223.0
8330,1.0,640245.0,熊海靈,0.4209318628311157,Q10403644,Geography.Regions.Asia.East_Asia,640245.0,0.0,2.0,1223.0
8331,1.0,640245.0,熊海靈,0.1824355274438858,Q10403644,Culture.Biography.Women,640245.0,0.0,2.0,1223.0
8332,2.0,640672.0,麥爾坎·X,0.9987651705741882,Q43303,Culture.Biography.Biography*,640672.0,1345.8306510261998,6.0,1385.0
8333,2.0,640672.0,麥爾坎·X,0.7773098945617676,Q43303,History_and_Society.Society,640672.0,1345.8306510261998,6.0,1385.0
8334,2.0,640672.0,麥爾坎·X,0.38492217659950256,Q43303,History_and_Society.Politics_and_government,640672.0,1345.8306510261998,6.0,1385.0
8335,2.0,640672.0,麥爾坎·X,0.3073680400848389,Q43303,Culture.Philosophy_and_religion,640672.0,1345.8306510261998,6.0,1385.0
8336,2.0,640672.0,麥爾坎·X,0.2120788097381592,Q43303,History_and_Society.Military_and_warfare,640672.0,1345.8306510261998,6.0,1385.0
8337,2.0,640672.0,麥爾坎·X,0.18714269995689392,Q43303,History_and_Society.History,640672.0,1345.8306510261998,6.0,1385.0
8338,2.0,640672.0,麥爾坎·X,0.11409788036346435,Q43303,Geography.Regions.Americas.North_America,640672.0,1345.8306510261998,6.0,1385.0
8339,2.0,640672.0,麥爾坎·X,0.0,Q43303,Geography.Regions.Europe.Europe*,640672.0,1345.8306510261998,6.0,1385.0
8340,2.0,640672.0,麥爾坎·X,0.0,Q43303,Geography.Regions.Europe.Northern_Europe,640672.0,1345.8306510261998,6.0,1385.0
8341,1.0,641536.0,珍妮佛·嘉納,0.9992778301239014,Q172044,Culture.Biography.Biography*,641536.0,0.0,6.0,2672.0
8342,1.0,641536.0,珍妮佛·嘉納,0.7371681928634644,Q172044,Culture.Biography.Women,641536.0,0.0,6.0,2672.0
8343,1.0,641536.0,珍妮佛·嘉納,0.2596606483459473,Q172044,Geography.Regions.Americas.North_America,641536.0,0.0,6.0,2672.0
8344,1.0,641536.0,珍妮佛·嘉納,0.1824355274438858,Q172044,Culture.Media.Media*,641536.0,0.0,6.0,2672.0
8345,1.0,641536.0,珍妮佛·嘉納,0.0,Q172044,Geography.Regions.Europe.Europe*,641536.0,0.0,6.0,2672.0
8346,1.0,641536.0,珍妮佛·嘉納,0.0,Q172044,Geography.Regions.Europe.Northern_Europe,641536.0,0.0,6.0,2672.0
8347,4.0,641600.0,比亚迪,0.8991314172744751,Q2608329,History_and_Society.Business_and_economics,641600.0,2200.6625942468754,10.0,2843.0
8348,4.0,641600.0,比亚迪,0.6370407938957214,Q2608329,STEM.STEM*,641600.0,2200.6625942468754,10.0,2843.0
8349,4.0,641600.0,比亚迪,0.3557848632335663,Q2608329,STEM.Technology,641600.0,2200.6625942468754,10.0,2843.0
8350,4.0,641600.0,比亚迪,0.3509628047943115,Q2608329,Geography.Regions.Asia.East_Asia,641600.0,2200.6625942468754,10.0,2843.0
8351,4.0,641600.0,比亚迪,0.32119916582107544,Q2608329,Geography.Regions.Asia.Asia*,641600.0,2200.6625942468754,10.0,2843.0
8352,4.0,641600.0,比亚迪,0.15611489117145538,Q2608329,History_and_Society.Transportation,641600.0,2200.6625942468754,10.0,2843.0
8353,4.0,641600.0,比亚迪,0.11597072333097458,Q2608329,STEM.Engineering,641600.0,2200.6625942468754,10.0,2843.0
8354,1.0,642137.0,斑驢,0.9875783920288086,Q45969,STEM.Biology,642137.0,0.0,10.0,2007.0
8355,1.0,642137.0,斑驢,0.9855064153671264,Q45969,STEM.STEM*,642137.0,0.0,10.0,2007.0
8356,1.0,642137.0,斑驢,0.0,Q45969,Geography.Regions.Africa.Africa*,642137.0,0.0,10.0,2007.0
8357,1.0,642589.0,驚魂記,0.9980832934379578,Q163038,Culture.Media.Films,642589.0,0.0,12.0,2350.0
8358,1.0,642589.0,驚魂記,0.9951046109199524,Q163038,Culture.Media.Media*,642589.0,0.0,12.0,2350.0
8359,1.0,642589.0,驚魂記,0.12878464365005493,Q163038,Geography.Regions.Americas.North_America,642589.0,0.0,12.0,2350.0
8360,3.0,643109.0,中华人民共和国出版物审查制度,0.4990100135803223,Q4942967,Geography.Regions.Asia.East_Asia,643109.0,11389.15926562311,10.0,1109.0
8361,3.0,643109.0,中华人民共和国出版物审查制度,0.49675815010070795,Q4942967,Geography.Regions.Asia.Asia*,643109.0,11389.15926562311,10.0,1109.0
8362,1.0,645245.0,劉明峰,0.9871888160705566,Q8991812,Culture.Biography.Biography*,645245.0,0.0,12.0,1224.0
8363,1.0,645245.0,劉明峰,0.22388027811050412,Q8991812,Geography.Regions.Asia.Asia*,645245.0,0.0,12.0,1224.0
8364,1.0,645245.0,劉明峰,0.07650540971755981,Q8991812,Geography.Regions.Asia.East_Asia,645245.0,0.0,12.0,1224.0
8365,3.0,645375.0,凱特·貝琴薩,0.9995221495628356,Q179414,Culture.Biography.Biography*,645375.0,7883.0,13.0,3394.0
8366,3.0,645375.0,凱特·貝琴薩,0.8634016513824463,Q179414,Culture.Biography.Women,645375.0,7883.0,13.0,3394.0
8367,3.0,645375.0,凱特·貝琴薩,0.38492217659950256,Q179414,Culture.Media.Media*,645375.0,7883.0,13.0,3394.0
8368,3.0,645375.0,凱特·貝琴薩,0.18714269995689392,Q179414,Culture.Media.Films,645375.0,7883.0,13.0,3394.0
8369,3.0,645375.0,凱特·貝琴薩,0.1732981950044632,Q179414,Culture.Media.Television,645375.0,7883.0,13.0,3394.0
8370,3.0,645375.0,凱特·貝琴薩,0.15742753648757934,Q179414,Geography.Regions.Europe.Europe*,645375.0,7883.0,13.0,3394.0
8371,3.0,645375.0,凱特·貝琴薩,0.1067005917429924,Q179414,Culture.Media.Entertainment,645375.0,7883.0,13.0,3394.0
8372,3.0,645375.0,凱特·貝琴薩,0.10667316818237303,Q179414,Geography.Regions.Europe.Northern_Europe,645375.0,7883.0,13.0,3394.0
8373,3.0,645375.0,凱特·貝琴薩,0.10375863313674928,Q179414,Culture.Literature,645375.0,7883.0,13.0,3394.0
8374,3.0,645375.0,凱特·貝琴薩,0.0,Q179414,Geography.Regions.Americas.North_America,645375.0,7883.0,13.0,3394.0
8375,3.0,646034.0,夏宇童,1.0000100135803225,Q9200698,Culture.Biography.Biography*,646034.0,11904.105462417017,4.0,3018.0
8376,3.0,646034.0,夏宇童,0.6442351341247559,Q9200698,Culture.Biography.Women,646034.0,11904.105462417017,4.0,3018.0
8377,3.0,646034.0,夏宇童,0.4765896201133728,Q9200698,Culture.Media.Media*,646034.0,11904.105462417017,4.0,3018.0
8378,3.0,646034.0,夏宇童,0.41865252161026,Q9200698,Geography.Regions.Asia.Asia*,646034.0,11904.105462417017,4.0,3018.0
8379,3.0,646034.0,夏宇童,0.4163126816749573,Q9200698,Geography.Regions.Asia.East_Asia,646034.0,11904.105462417017,4.0,3018.0
8380,3.0,646034.0,夏宇童,0.3276783227920532,Q9200698,Culture.Media.Music,646034.0,11904.105462417017,4.0,3018.0
8381,3.0,646034.0,夏宇童,0.16886694729328156,Q9200698,History_and_Society.Society,646034.0,11904.105462417017,4.0,3018.0
8382,3.0,646034.0,夏宇童,0.11921291798353195,Q9200698,Culture.Media.Television,646034.0,11904.105462417017,4.0,3018.0
8383,2.0,646452.0,蒙塔·埃利斯,0.99745911359787,Q381746,Culture.Sports,646452.0,3886.236675738771,17.0,1168.0
8384,2.0,646452.0,蒙塔·埃利斯,0.9939124584197998,Q381746,Culture.Biography.Biography*,646452.0,3886.236675738771,17.0,1168.0
8385,2.0,646452.0,蒙塔·埃利斯,0.3660457601547241,Q381746,Geography.Regions.Americas.North_America,646452.0,3886.236675738771,17.0,1168.0
8386,4.0,646765.0,中川雅也,0.9914325475692748,Q5359795,Culture.Biography.Biography*,646765.0,387.0136677298602,13.0,7979.0
8387,4.0,646765.0,中川雅也,0.24509501457214355,Q5359795,Culture.Media.Media*,646765.0,387.0136677298602,13.0,7979.0
8388,4.0,646765.0,中川雅也,0.22388027811050412,Q5359795,Geography.Regions.Asia.Asia*,646765.0,387.0136677298602,13.0,7979.0
8389,4.0,646765.0,中川雅也,0.21124218606948847,Q5359795,Geography.Regions.Asia.East_Asia,646765.0,387.0136677298602,13.0,7979.0
8390,2.0,647218.0,碳纖維,0.946606695652008,Q5860,STEM.STEM*,647218.0,7882.0,10.0,3069.0
8391,2.0,647218.0,碳纖維,0.41490885615348816,Q5860,STEM.Technology,647218.0,7882.0,10.0,3069.0
8392,2.0,647218.0,碳纖維,0.275139719247818,Q5860,STEM.Biology,647218.0,7882.0,10.0,3069.0
8393,2.0,647218.0,碳纖維,0.21734751760959625,Q5860,STEM.Medicine_&_Health,647218.0,7882.0,10.0,3069.0
8394,2.0,647218.0,碳纖維,0.1520422399044037,Q5860,History_and_Society.Society,647218.0,7882.0,10.0,3069.0
8395,2.0,647218.0,碳纖維,0.13661839067935946,Q5860,STEM.Chemistry,647218.0,7882.0,10.0,3069.0
8396,3.0,647600.0,许其亮,0.99753737449646,Q276049,Culture.Biography.Biography*,647600.0,2516.8115673890184,2.0,2750.0
8397,3.0,647600.0,许其亮,0.5698626637458801,Q276049,History_and_Society.Military_and_warfare,647600.0,2516.8115673890184,2.0,2750.0
8398,3.0,647600.0,许其亮,0.40093068981170654,Q276049,Geography.Regions.Asia.Asia*,647600.0,2516.8115673890184,2.0,2750.0
8399,3.0,647600.0,许其亮,0.3862146010398865,Q276049,Geography.Regions.Asia.East_Asia,647600.0,2516.8115673890184,2.0,2750.0
8400,1.0,647935.0,通利琴行,0.7826725244522095,Q43487,History_and_Society.Business_and_economics,647935.0,0.0,13.0,1125.0
8401,1.0,647935.0,通利琴行,0.0,Q43487,Geography.Regions.Americas.North_America,647935.0,0.0,13.0,1125.0
8402,1.0,647935.0,通利琴行,0.0,Q43487,Geography.Regions.Europe.Europe*,647935.0,0.0,13.0,1125.0
8403,1.0,647935.0,通利琴行,0.0,Q43487,Geography.Regions.Asia.Asia*,647935.0,0.0,13.0,1125.0
8404,1.0,648948.0,冈仁波齐峰,0.9219318628311156,Q229107,Geography.Geographical,648948.0,0.0,12.0,1872.0
8405,1.0,648948.0,冈仁波齐峰,0.6584275364875793,Q229107,Geography.Regions.Asia.Asia*,648948.0,0.0,12.0,1872.0
8406,1.0,648948.0,冈仁波齐峰,0.4301573634147644,Q229107,Geography.Regions.Asia.East_Asia,648948.0,0.0,12.0,1872.0
8407,1.0,648948.0,冈仁波齐峰,0.24509501457214355,Q229107,STEM.STEM*,648948.0,0.0,12.0,1872.0
8408,1.0,648948.0,冈仁波齐峰,0.20182321965694427,Q229107,STEM.Earth_and_environment,648948.0,0.0,12.0,1872.0
8409,1.0,648948.0,冈仁波齐峰,0.1294127255678177,Q229107,Culture.Philosophy_and_religion,648948.0,0.0,12.0,1872.0
8410,2.0,651201.0,徐展元,1.0000100135803225,Q9068059,Culture.Biography.Biography*,651201.0,3771.0345393708067,2.0,1341.0
8411,2.0,651201.0,徐展元,0.9983093142509459,Q9068059,History_and_Society.Society,651201.0,3771.0345393708067,2.0,1341.0
8412,2.0,651201.0,徐展元,0.7826725244522095,Q9068059,Culture.Media.Media*,651201.0,3771.0345393708067,2.0,1341.0
8413,2.0,651201.0,徐展元,0.4966133108139038,Q9068059,Geography.Regions.Asia.East_Asia,651201.0,3771.0345393708067,2.0,1341.0
8414,2.0,651201.0,徐展元,0.493455099105835,Q9068059,Geography.Regions.Asia.Asia*,651201.0,3771.0345393708067,2.0,1341.0
8415,3.0,653668.0,林彥君,1.0000100135803225,Q8997833,Culture.Biography.Biography*,653668.0,3607.807490111273,4.0,2124.0
8416,3.0,653668.0,林彥君,0.9825675487518309,Q8997833,History_and_Society.Society,653668.0,3607.807490111273,4.0,2124.0
8417,3.0,653668.0,林彥君,0.5156299471855164,Q8997833,Culture.Biography.Women,653668.0,3607.807490111273,4.0,2124.0
8418,3.0,653668.0,林彥君,0.4901626577377319,Q8997833,Geography.Regions.Asia.East_Asia,653668.0,3607.807490111273,4.0,2124.0
8419,3.0,653668.0,林彥君,0.4616831412315369,Q8997833,Geography.Regions.Asia.Asia*,653668.0,3607.807490111273,4.0,2124.0
8420,3.0,653668.0,林彥君,0.19194278120994568,Q8997833,Culture.Media.Media*,653668.0,3607.807490111273,4.0,2124.0
8421,3.0,653668.0,林彥君,0.16027602553367615,Q8997833,Culture.Media.Music,653668.0,3607.807490111273,4.0,2124.0
8422,39.0,654050.0,天主教會,0.9099169969558716,Q9592,Culture.Philosophy_and_religion,654050.0,384637.2932696955,11.0,2963.0
8423,39.0,654050.0,天主教會,0.2227101624011993,Q9592,History_and_Society.Society,654050.0,384637.2932696955,11.0,2963.0
8424,39.0,654050.0,天主教會,0.21734751760959625,Q9592,Culture.Biography.Biography*,654050.0,384637.2932696955,11.0,2963.0
8425,39.0,654050.0,天主教會,0.16452647745609286,Q9592,History_and_Society.Politics_and_government,654050.0,384637.2932696955,11.0,2963.0
8426,39.0,654050.0,天主教會,0.14034625887870789,Q9592,History_and_Society.History,654050.0,384637.2932696955,11.0,2963.0
8427,39.0,654050.0,天主教會,0.0,Q9592,Geography.Regions.Europe.Europe*,654050.0,384637.2932696955,11.0,2963.0
8428,39.0,654050.0,天主教會,0.0,Q9592,Geography.Regions.Asia.Asia*,654050.0,384637.2932696955,11.0,2963.0
8429,39.0,654050.0,天主教會,0.0,Q9592,Geography.Regions.Europe.Southern_Europe,654050.0,384637.2932696955,11.0,2963.0
8430,16.0,654401.0,木乃伊3：龙帝之墓,0.99745911359787,Q240713,Culture.Media.Films,654401.0,127983.36432510553,6.0,2312.0
8431,16.0,654401.0,木乃伊3：龙帝之墓,0.9973783493041992,Q240713,Culture.Media.Media*,654401.0,127983.36432510553,6.0,2312.0
8432,16.0,654401.0,木乃伊3：龙帝之墓,0.2814156115055084,Q240713,Culture.Media.Entertainment,654401.0,127983.36432510553,6.0,2312.0
8433,16.0,654401.0,木乃伊3：龙帝之墓,0.13297423720359802,Q240713,Culture.Literature,654401.0,127983.36432510553,6.0,2312.0
8434,16.0,654401.0,木乃伊3：龙帝之墓,0.0,Q240713,Geography.Regions.Americas.North_America,654401.0,127983.36432510553,6.0,2312.0
8435,16.0,654401.0,木乃伊3：龙帝之墓,0.0,Q240713,Geography.Regions.Asia.Asia*,654401.0,127983.36432510553,6.0,2312.0
8436,3.0,655463.0,玻璃鞋 (電視劇),0.7773098945617676,Q490052,Culture.Media.Television,655463.0,8127.1672031936,0.0,2830.0
8437,3.0,655463.0,玻璃鞋 (電視劇),0.6584275364875793,Q490052,Culture.Media.Media*,655463.0,8127.1672031936,0.0,2830.0
8438,3.0,655463.0,玻璃鞋 (電視劇),0.3893042674064636,Q490052,Geography.Regions.Asia.East_Asia,655463.0,8127.1672031936,0.0,2830.0
8439,3.0,655463.0,玻璃鞋 (電視劇),0.35867373847961426,Q490052,Geography.Regions.Asia.Asia*,655463.0,8127.1672031936,0.0,2830.0
8440,11.0,655820.0,羅伯特·弗朗西斯·甘迺迪,0.9976868629455566,Q25310,Culture.Biography.Biography*,655820.0,13632.273092597563,1.0,2878.0
8441,11.0,655820.0,羅伯特·弗朗西斯·甘迺迪,0.546748161315918,Q25310,History_and_Society.Politics_and_government,655820.0,13632.273092597563,1.0,2878.0
8442,11.0,655820.0,羅伯特·弗朗西斯·甘迺迪,0.2227101624011993,Q25310,History_and_Society.Military_and_warfare,655820.0,13632.273092597563,1.0,2878.0
8443,11.0,655820.0,羅伯特·弗朗西斯·甘迺迪,0.16886694729328156,Q25310,Culture.Biography.Women,655820.0,13632.273092597563,1.0,2878.0
8444,11.0,655820.0,羅伯特·弗朗西斯·甘迺迪,0.06118653917312623,Q25310,Geography.Regions.Americas.North_America,655820.0,13632.273092597563,1.0,2878.0
8445,11.0,655820.0,羅伯特·弗朗西斯·甘迺迪,0.0,Q25310,Geography.Regions.Europe.Europe*,655820.0,13632.273092597563,1.0,2878.0
8446,2.0,655867.0,銀樓金粉,0.9984121918678284,Q994784,Culture.Media.Television,655867.0,424.5839669142092,12.0,2630.0
8447,2.0,655867.0,銀樓金粉,0.994098961353302,Q994784,Culture.Media.Media*,655867.0,424.5839669142092,12.0,2630.0
8448,2.0,655867.0,銀樓金粉,0.59267657995224,Q994784,Culture.Media.Entertainment,655867.0,424.5839669142092,12.0,2630.0
8449,2.0,655867.0,銀樓金粉,0.2816725244522095,Q994784,Geography.Regions.Asia.Asia*,655867.0,424.5839669142092,12.0,2630.0
8450,2.0,655867.0,銀樓金粉,0.006821857929229736,Q994784,Geography.Regions.Asia.East_Asia,655867.0,424.5839669142092,12.0,2630.0
8451,10.0,655969.0,艾瑪·湯普遜,0.9992059469223022,Q168724,Culture.Biography.Biography*,655969.0,6383.497583927243,6.0,1943.0
8452,10.0,655969.0,艾瑪·湯普遜,0.9935217499732972,Q168724,Culture.Biography.Women,655969.0,6383.497583927243,6.0,1943.0
8453,10.0,655969.0,艾瑪·湯普遜,0.3775506913661957,Q168724,Culture.Media.Media*,655969.0,6383.497583927243,6.0,1943.0
8454,10.0,655969.0,艾瑪·湯普遜,0.3557848632335663,Q168724,Culture.Literature,655969.0,6383.497583927243,6.0,1943.0
8455,10.0,655969.0,艾瑪·湯普遜,0.20182321965694427,Q168724,History_and_Society.Society,655969.0,6383.497583927243,6.0,1943.0
8456,10.0,655969.0,艾瑪·湯普遜,0.19194278120994568,Q168724,History_and_Society.History,655969.0,6383.497583927243,6.0,1943.0
8457,10.0,655969.0,艾瑪·湯普遜,0.10088862478733064,Q168724,Culture.Performing_arts,655969.0,6383.497583927243,6.0,1943.0
8458,10.0,655969.0,艾瑪·湯普遜,0.0,Q168724,Geography.Regions.Europe.Europe*,655969.0,6383.497583927243,6.0,1943.0
8459,10.0,655969.0,艾瑪·湯普遜,0.0,Q168724,Geography.Regions.Europe.Northern_Europe,655969.0,6383.497583927243,6.0,1943.0
8460,10.0,655969.0,艾瑪·湯普遜,0.0,Q168724,Geography.Regions.Americas.North_America,655969.0,6383.497583927243,6.0,1943.0
8461,2.0,656094.0,中孝介,0.984585464000702,Q1192454,Culture.Biography.Biography*,656094.0,4688.6007369390445,13.0,1027.0
8462,2.0,656094.0,中孝介,0.3893042674064636,Q1192454,Geography.Regions.Asia.East_Asia,656094.0,4688.6007369390445,13.0,1027.0
8463,2.0,656094.0,中孝介,0.320831298828125,Q1192454,Culture.Visual_arts.Visual_arts*,656094.0,4688.6007369390445,13.0,1027.0
8464,2.0,656094.0,中孝介,0.29719679260253906,Q1192454,Geography.Regions.Asia.Asia*,656094.0,4688.6007369390445,13.0,1027.0
8465,2.0,656094.0,中孝介,0.287777841091156,Q1192454,Culture.Visual_arts.Comics_and_Anime,656094.0,4688.6007369390445,13.0,1027.0
8466,2.0,656094.0,中孝介,0.1968362182378769,Q1192454,Culture.Literature,656094.0,4688.6007369390445,13.0,1027.0
8467,8.0,656097.0,丹尼·葛洛佛,1.0000100135803225,Q192165,Culture.Biography.Biography*,656097.0,5174.326986848571,6.0,1080.0
8468,8.0,656097.0,丹尼·葛洛佛,0.348655104637146,Q192165,History_and_Society.Society,656097.0,5174.326986848571,6.0,1080.0
8469,8.0,656097.0,丹尼·葛洛佛,0.20182321965694427,Q192165,Culture.Media.Media*,656097.0,5174.326986848571,6.0,1080.0
8470,8.0,656097.0,丹尼·葛洛佛,0.1713417043685913,Q192165,Geography.Regions.Americas.North_America,656097.0,5174.326986848571,6.0,1080.0
8471,1.0,657240.0,瞞天過海2：長驅直入,0.996837317943573,Q504053,Culture.Media.Films,657240.0,0.0,6.0,1453.0
8472,1.0,657240.0,瞞天過海2：長驅直入,0.9955416321754456,Q504053,Culture.Media.Media*,657240.0,0.0,6.0,1453.0
8473,1.0,657240.0,瞞天過海2：長驅直入,0.22816647589206696,Q504053,Culture.Media.Entertainment,657240.0,0.0,6.0,1453.0
8474,1.0,657240.0,瞞天過海2：長驅直入,0.0,Q504053,Geography.Regions.Americas.North_America,657240.0,0.0,6.0,1453.0
8475,1.0,657240.0,瞞天過海2：長驅直入,0.0,Q504053,Geography.Regions.Europe.Europe*,657240.0,0.0,6.0,1453.0
8476,1.0,657677.0,李晓华,0.990301549434662,Q8995260,Culture.Biography.Biography*,657677.0,0.0,12.0,726.0
8477,1.0,657677.0,李晓华,0.6224693655967712,Q8995260,History_and_Society.Business_and_economics,657677.0,0.0,12.0,726.0
8478,1.0,657677.0,李晓华,0.4294682612419128,Q8995260,Geography.Regions.Asia.East_Asia,657677.0,0.0,12.0,726.0
8479,1.0,657677.0,李晓华,0.3624016513824463,Q8995260,Geography.Regions.Asia.Asia*,657677.0,0.0,12.0,726.0
8480,1.0,657677.0,李晓华,0.11597072333097458,Q8995260,STEM.Technology,657677.0,0.0,12.0,726.0
8481,1.0,657677.0,李晓华,0.11597072333097458,Q8995260,STEM.STEM*,657677.0,0.0,12.0,726.0
8482,1.0,658225.0,梁梓禧,0.9637899398803712,Q9297478,Culture.Biography.Biography*,658225.0,0.0,12.0,1443.0
8483,1.0,658225.0,梁梓禧,0.41490885615348816,Q9297478,Culture.Media.Music,658225.0,0.0,12.0,1443.0
8484,1.0,658225.0,梁梓禧,0.33459946513175964,Q9297478,Culture.Media.Media*,658225.0,0.0,12.0,1443.0
8485,1.0,658225.0,梁梓禧,0.0,Q9297478,Geography.Regions.Asia.Asia*,658225.0,0.0,12.0,1443.0
8486,1.0,658225.0,梁梓禧,0.0,Q9297478,Geography.Regions.Asia.East_Asia,658225.0,0.0,12.0,1443.0
8487,9.0,658556.0,港鐵車站列表,1.0,Q2382454,Compilation.List_Disambig,658556.0,372.28735668601234,10.0,1242.0
8488,9.0,658556.0,港鐵車站列表,0.9724247455596924,Q2382454,History_and_Society.Transportation,658556.0,372.28735668601234,10.0,1242.0
8489,9.0,658556.0,港鐵車站列表,0.014629947185516357,Q2382454,Geography.Regions.Asia.Asia*,658556.0,372.28735668601234,10.0,1242.0
