,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2339,2.0,1553812.0,森森,0.33459946513175964,Q11117136,Culture.Media.Media*,1553812.0,3942.0,2.0,2210.0,0.6691989302635193,Culture,Media*,dense
2340,4.0,1553894.0,啟動原始碼,0.996185541152954,Q266209,Culture.Media.Media*,1553894.0,5152.675427581581,10.0,2780.0,3.984742164611816,Culture,Media*,Start source code
2341,1.0,1555011.0,文化路夜市,0.9859463572502136,Q11079612,History_and_Society.Society,1555011.0,0.0,3.0,1466.0,0.9859463572502136,History_and_Society,Society,Wenhua Road Night Market
2342,2.0,1559656.0,沛小嵐,0.9890230894088744,Q11140894,History_and_Society.Society,1559656.0,8788.5834675558,4.0,2136.0,1.9780461788177488,History_and_Society,Society,Pei Xiaolan
2343,2.0,1559804.0,馬丁·庫珀,0.3415925204753876,Q319383,History_and_Society.Business_and_economics,1559804.0,0.0,1.0,715.0,0.6831850409507751,History_and_Society,Business_and_economics,Martin Cooper
2344,3.0,1560487.0,告白 (電影),0.9935217499732972,Q1364843,Culture.Media.Films,1560487.0,8981.912990862409,13.0,3532.0,2.980565249919892,Culture,Films,Confession (movie)
2345,6.0,1562014.0,梁佑南,0.9732507467269896,Q8957627,Culture.Biography.Biography*,1562014.0,3394.061377006996,4.0,2016.0,0.0,Culture,Biography*,Liang Yunan
2346,8.0,1562031.0,游安顺,0.9777238368988036,Q15914372,History_and_Society.Society,1562031.0,25393.649680058104,4.0,2461.0,7.821790695190429,History_and_Society,Society,You Anshun
2347,2.0,1562839.0,林秀怡,0.16452647745609286,Q7224904,Culture.Media.Music,1562839.0,2106.9360706269,7.0,2689.0,0.3290529549121857,Culture,Music,Lin Xiuyi
2348,2.0,1562978.0,TIGER & BUNNY,0.9993836879730223,Q1201022,Culture.Visual_arts.Comics_and_Anime,1562978.0,0.0,13.0,2998.0,1.9987673759460447,Culture,Comics_and_Anime,TIGER & BUNNY
2349,1.0,1563565.0,臺灣對東日本大震災之援助及各界反應,0.2942249774932861,Q15895103,STEM.STEM*,1563565.0,0.0,5.0,3071.0,0.0,STEM,STEM*,臺灣對東日本大震災之援助及各界反應
2350,5.0,1564379.0,里約大冒險,0.9973783493041992,Q223359,Culture.Media.Films,1564379.0,14784.552613539316,6.0,1025.0,4.986891746520996,Culture,Films,Rio
2351,9.0,1568803.0,玩命關頭5,0.9908843636512756,Q401976,Culture.Media.Media*,1568803.0,16229.416886020814,8.0,3340.0,8.91795927286148,Culture,Media*,Deadlock 5
2352,16.0,1568829.0,沱江級巡邏艦,0.9990700483322144,Q5924425,History_and_Society.Transportation,1568829.0,4214.124140386261,5.0,3218.0,15.98512077331543,History_and_Society,Transportation,Tuojiang-class patrol ship
2353,14.0,1572074.0,M Countdown,0.9073222279548644,Q485232,Culture.Media.Television,1572074.0,32234.160087181932,0.0,2934.0,12.702511191368101,Culture,Television,M Countdown
2354,7.0,1574036.0,B+偵探,0.9706977605819702,Q7729867,Culture.Media.Films,1574036.0,145.17489564572287,12.0,1464.0,6.794884324073792,Culture,Films,B+ detective
2355,5.0,1574731.0,現役航空母艦列表,0.1259327530860901,Q1839872,Culture.Media.Media*,1574731.0,1962.1294941031485,5.0,6009.0,0.6296637654304504,Culture,Media*,現役航空母艦列表
2356,2.0,1575257.0,應采靈,0.9830951094627379,Q9142636,History_and_Society.Society,1575257.0,458.7920833422737,4.0,1924.0,1.9661902189254759,History_and_Society,Society,Ying Cailing
2357,1.0,1576942.0,吳承鳳,0.14415885508060455,Q713194,History_and_Society.Society,1576942.0,0.0,13.0,2680.0,0.14415885508060455,History_and_Society,Society,Wu Chengfeng
2358,1.0,1577772.0,Phantom -PHANTOM OF INFERNO-,1.0000100135803225,Q2568674,Culture.Visual_arts.Comics_and_Anime,1577772.0,0.0,8.0,1161.0,1.0000100135803225,Culture,Comics_and_Anime,Phantom -PHANTOM OF INFERNO-
2359,4.0,1578356.0,安田好弘,0.990301549434662,Q2375388,Culture.Biography.Biography*,1578356.0,3942.5,2.0,1000.0,0.0,Culture,Biography*,Yasuda Yoshihiro
2360,2.0,1581693.0,柯奐如,0.9908843636512756,Q11109136,History_and_Society.Society,1581693.0,5130.900816168025,10.0,922.0,1.9817687273025515,History_and_Society,Society,Ke Huanru
2361,6.0,1582196.0,乾德門,0.9905974268913268,Q8925293,History_and_Society.Society,1582196.0,24098.52064704541,6.0,2292.0,5.9435845613479605,History_and_Society,Society,乾德門
2362,6.0,1582258.0,朱丹,0.998977780342102,Q9087846,Culture.Biography.Biography*,1582258.0,3076.3912474527588,12.0,3417.0,0.0,Culture,Biography*,Zhu Dan
2363,3.0,1582620.0,邱凱偉,0.9989112615585328,Q15926283,Culture.Biography.Biography*,1582620.0,647.6053982309595,4.0,2152.0,0.0,Culture,Biography*,Qiu Kaiwei
2364,1.0,1582801.0,鄭志剛,0.1294127255678177,Q9086912,History_and_Society.Business_and_economics,1582801.0,0.0,10.0,1806.0,0.1294127255678177,History_and_Society,Business_and_economics,Zheng Zhigang
2365,1.0,1583113.0,邱啟益,0.9219318628311156,Q9352333,Culture.Sports,1583113.0,0.0,4.0,1286.0,0.9219318628311156,Culture,Sports,Qiu Qiyi
2366,2.0,1587714.0,王玉普,0.1259327530860901,Q8292093,History_and_Society.Politics_and_government,1587714.0,2812.0081384719965,2.0,857.0,0.2518655061721802,History_and_Society,Politics_and_government,Wang Yupu
2367,1.0,1587952.0,伊娃·门德斯,1.0000100135803225,Q170606,Culture.Biography.Biography*,1587952.0,0.0,6.0,2292.0,0.0,Culture,Biography*,Eva Mendes
2368,16.0,1594557.0,逆戰 (電影),0.9899964332580566,Q931239,Culture.Media.Films,1594557.0,3117.922260569151,12.0,1414.0,15.839942932128904,Culture,Films,Counter War (movie)
2369,2.0,1595539.0,陳維冠,0.3276783227920532,Q15916849,Culture.Media.Media*,1595539.0,869.9310788671921,12.0,1167.0,0.6553566455841064,Culture,Media*,陳維冠
2370,2.0,1596291.0,BLOOD-C,0.99593985080719,Q2699816,Culture.Visual_arts.Comics_and_Anime,1596291.0,634.9198706384551,13.0,2516.0,1.99187970161438,Culture,Comics_and_Anime,BLOOD-C
2371,2.0,1596785.0,宫古海峡,0.9820237755775452,Q795105,Geography.Regions.Asia.East_Asia,1596785.0,0.0,5.0,2591.0,0.0,Geography,East_Asia,Miyako Strait
2372,2.0,1597704.0,高我星,0.99567848443985,Q291446,Culture.Biography.Biography*,1597704.0,3942.0,0.0,2529.0,0.0,Culture,Biography*,Higher Self
2373,9.0,1604195.0,張華峰,0.984585464000702,Q5112099,Culture.Biography.Biography*,1604195.0,1696.3620139047725,3.0,1442.0,0.0,Culture,Biography*,張華峰
2374,3.0,1604634.0,特洛伊：木馬屠城,0.9937201142311096,Q186587,Culture.Media.Films,1604634.0,3633.480495077877,6.0,2419.0,2.981160342693329,Culture,Films,特洛伊：木馬屠城
2375,1.0,1606450.0,小戽斗,0.9987257122993468,Q9129994,History_and_Society.Society,1606450.0,0.0,12.0,4691.0,0.9987257122993468,History_and_Society,Society,Xiao Jian Dou
2376,1.0,1608721.0,夜魔俠,0.998876452445984,Q327553,Culture.Literature,1608721.0,0.0,6.0,1989.0,0.998876452445984,Culture,Literature,Daredevil
2377,10.0,1608805.0,李家超,0.1067005917429924,Q9051824,History_and_Society.Politics_and_government,1608805.0,5330.58017974372,3.0,3411.0,1.067005917429924,History_and_Society,Politics_and_government,Li Jiachao
2378,1.0,1609016.0,蜀山剑侠传,0.7057950496673584,Q17060239,Culture.Media.Media*,1609016.0,0.0,7.0,2440.0,0.7057950496673584,Culture,Media*,Shushan Swordsman Biography
2379,2.0,1611572.0,紀麗如,0.9715740084648132,Q15912301,History_and_Society.Society,1611572.0,495.2954555072288,4.0,1382.0,1.9431480169296265,History_and_Society,Society,Ji Liru
2380,8.0,1613351.0,濯足節,0.9344051480293274,Q106333,Culture.Philosophy_and_religion,1613351.0,1.8928571428571428,11.0,2099.0,7.475241184234619,Culture,Philosophy_and_religion,Lujiazui
2381,2.0,1614741.0,徐貴櫻,0.15611489117145538,Q9070714,History_and_Society.Society,1614741.0,1105.3807235582963,4.0,1289.0,0.3122297823429108,History_and_Society,Society,Xu Guiying
2382,1.0,1615880.0,海外高层次人才引进计划,0.7981967926025391,Q25345281,History_and_Society.Society,1615880.0,0.0,2.0,4006.0,0.7981967926025391,History_and_Society,Society,Overseas high-level talent introduction plan
2383,11.0,1616594.0,陪你倒數,0.984585464000702,Q15921032,Culture.Media.Music,1616594.0,216.56982131905102,12.0,955.0,10.830440104007726,Culture,Music,Countdown with you
2384,10.0,1616635.0,陳歐珀,1.0000100135803225,Q8347997,History_and_Society.Society,1616635.0,1820.2714899913128,2.0,2409.0,10.000100135803224,History_and_Society,Society,Chen Oupo
2385,11.0,1616910.0,大熱,0.9659096002578736,Q4905814,Culture.Media.Music,1616910.0,216.56982131905102,12.0,1145.0,10.625005602836609,Culture,Music,Hot
2386,2.0,1616944.0,紅 (張國榮專輯),0.994098961353302,Q7303594,Culture.Media.Music,1616944.0,0.0,12.0,1052.0,1.988197922706604,Culture,Music,Red (Leslie Cheung Album)
2387,29.0,1619726.0,蜘蛛人：驚奇再起,0.99593985080719,Q229808,Culture.Media.Films,1619726.0,23151.13489681024,6.0,3538.0,28.882255673408512,Culture,Films,Spider-Man: Surprise again
2388,1.0,1621218.0,椋名凛,0.2120788097381592,Q8979644,Culture.Visual_arts.Visual_arts*,1621218.0,0.0,12.0,12578.0,0.2120788097381592,Culture,Visual_arts*,Ming Rin
2389,3.0,1621417.0,G.NA,0.3702353835105896,Q292717,Culture.Media.Media*,1621417.0,1548.363435417568,2.0,1610.0,1.1107061505317688,Culture,Media*,G.NA
2390,6.0,1624569.0,大元 (Popu Lady),0.9825675487518308,Q9293309,History_and_Society.Society,1624569.0,25208.798695260568,4.0,2968.0,5.8954052925109846,History_and_Society,Society,Da Yuan (Popu Lady)
2391,1.0,1625640.0,島崎遙香,0.98678719997406,Q169400,Culture.Biography.Biography*,1625640.0,0.0,13.0,2244.0,0.0,Culture,Biography*,Shimazaki Haruka
2392,13.0,1630193.0,猿人爭霸戰：猩凶革命,0.9965265989303588,Q243983,Culture.Media.Media*,1630193.0,20758.776924039452,6.0,4012.0,12.954845786094664,Culture,Media*,Ape-man Contest: Apes Revolution
2393,2.0,1632349.0,王盛德,0.275139719247818,Q958353,Culture.Sports,1632349.0,501.9630685031031,12.0,1652.0,0.550279438495636,Culture,Sports,Wang Shengde
2394,4.0,1632514.0,余函彌,0.996185541152954,Q9078922,History_and_Society.Society,1632514.0,10578.56891839376,2.0,2218.0,3.984742164611816,History_and_Society,Society,余函彌
2395,1.0,1632584.0,What Really Matters,0.9553291201591492,Q10853298,Culture.Media.Media*,1632584.0,0.0,12.0,433.0,0.9553291201591492,Culture,Media*,What Really Matters
2396,3.0,1634158.0,翻滾吧！阿信,0.992888569831848,Q15905385,Culture.Media.Films,1634158.0,11272.072075670716,12.0,2175.0,2.978665709495544,Culture,Films,Roll over! Asin
2397,1.0,1634447.0,謝哲青,0.9755869507789612,Q8044384,History_and_Society.Society,1634447.0,0.0,4.0,3246.0,0.9755869507789612,History_and_Society,Society,Xie Zheqing
2398,6.0,1634819.0,康茵茵,0.7773098945617676,Q8980089,History_and_Society.Society,1634819.0,8547.36231858948,4.0,2121.0,4.6638593673706055,History_and_Society,Society,Kang Yinyin
2399,9.0,1635645.0,不可能的任務：鬼影行動,0.990301549434662,Q628154,Culture.Media.Media*,1635645.0,7519.512133316617,6.0,1949.0,8.912713944911959,Culture,Media*,Mission Impossible: Operation Ghost
2400,1.0,1638350.0,睡城,0.11597072333097458,Q828359,History_and_Society.Society,1638350.0,0.0,10.0,867.0,0.11597072333097458,History_and_Society,Society,Sleeping city
2401,13.0,1638764.0,Salute,0.9579222798347472,Q10852492,Culture.Media.Music,1638764.0,5481.37009817641,12.0,771.0,12.452989637851713,Culture,Music,Salute
2402,2.0,1638825.0,Final Encounter,0.9626831412315368,Q5449380,Culture.Media.Music,1638825.0,0.0,12.0,870.0,1.9253662824630733,Culture,Music,Final Encounter
2403,11.0,1639313.0,Leslie側面,0.9099169969558716,Q6530576,Culture.Media.Music,1639313.0,216.56982131905102,12.0,949.0,10.009086966514587,Culture,Music,Leslie side
2404,11.0,1639340.0,Leslie,0.9899964332580566,Q10851414,Culture.Media.Music,1639340.0,216.56982131905102,12.0,1096.0,10.889960765838623,Culture,Music,Leslie
2405,11.0,1639906.0,為你鍾情 (張國榮專輯),0.99219411611557,Q15932350,Culture.Media.Music,1639906.0,216.56982131905102,12.0,1011.0,10.914135277271269,Culture,Music,Love For You (Leslie Cheung Album)
2406,4.0,1640746.0,天堂执法者,0.951152205467224,Q728443,Culture.Media.Media*,1640746.0,2323.297555273205,8.0,4256.0,3.804608821868897,Culture,Media*,Paradise Law Enforcer
2407,3.0,1640816.0,李俊俋,1.0000100135803225,Q8347574,History_and_Society.Society,1640816.0,258.790771066026,2.0,1055.0,3.000030040740968,History_and_Society,Society,Li Junyi
2408,1.0,1640902.0,傻酷,0.348655104637146,Q15903122,Culture.Media.Music,1640902.0,0.0,4.0,874.0,0.348655104637146,Culture,Music,Silly cool
2409,1.0,1642092.0,異度空間,0.9796776771545408,Q13638153,Culture.Media.Media*,1642092.0,0.0,12.0,3358.0,0.9796776771545408,Culture,Media*,Alien space
2410,5.0,1642897.0,星月童話,0.9688661694526672,Q6907840,Culture.Media.Media*,1642897.0,6265.568152806654,12.0,1589.0,4.844330847263336,Culture,Media*,Xingyue Fairytale
2411,1.0,1645530.0,林依錡,0.9986429810523988,Q8265701,Culture.Biography.Biography*,1645530.0,0.0,12.0,2883.0,0.0,Culture,Biography*,Lin Yiqi
2412,4.0,1645659.0,美國太平洋艦隊,0.984585464000702,Q494920,History_and_Society.Military_and_warfare,1645659.0,3428.571704935933,5.0,3133.0,3.938341856002808,History_and_Society,Military_and_warfare,U.S. Pacific Fleet
2413,10.0,1647490.0,金枝玉葉2,0.974052667617798,Q7997122,Culture.Media.Films,1647490.0,10415.214869476065,12.0,17453.0,9.74052667617798,Culture,Films,Golden Branch Jade Leaf 2
2414,1.0,1650583.0,知英,0.16886694729328156,Q495009,Culture.Media.Media*,1650583.0,0.0,13.0,1819.0,0.16886694729328156,Culture,Media*,Zhiying
2415,11.0,1650987.0,夏宝龙,0.1259327530860901,Q2516786,History_and_Society.Politics_and_government,1650987.0,1727.2333000205435,3.0,2121.0,1.385260283946991,History_and_Society,Politics_and_government,Xia Baolong
2416,1.0,1653032.0,陳以誠,0.2814156115055084,Q9182534,Culture.Media.Music,1653032.0,0.0,12.0,989.0,0.2814156115055084,Culture,Music,Chen Yicheng
2417,1.0,1653879.0,瑪麗·包萍,0.9978272914886476,Q858705,Culture.Literature,1653879.0,0.0,6.0,611.0,0.9978272914886476,Culture,Literature,Mary Baoping
2418,2.0,1653884.0,歡樂滿人間 (電影),0.9939124584197998,Q209170,Culture.Media.Films,1653884.0,477.69706859581487,6.0,2436.0,1.9878249168396,Culture,Films,Happy in the world (movie)
2419,19.0,1658818.0,生化危机：诅咒,0.9937201142311096,Q150044,Culture.Media.Media*,1658818.0,34457.42715213867,9.0,2782.0,18.880682170391086,Culture,Media*,Resident Evil: The Curse
2420,6.0,1658912.0,聽風者,0.9916942119598388,Q14476570,Culture.Media.Films,1658912.0,19948.52852062498,12.0,1433.0,5.950165271759032,Culture,Films,The Silent War
2421,12.0,1660505.0,克里斯托弗·瓦尔兹,0.1520422399044037,Q76819,Culture.Performing_arts,1660505.0,14092.857195274102,6.0,1659.0,1.824506878852844,Culture,Performing_arts,Christopher Waltz
2422,2.0,1660584.0,鄧忍光,0.9836069941520692,Q9356027,Culture.Biography.Biography*,1660584.0,7882.0,3.0,2211.0,0.0,Culture,Biography*,Deng Renguang
2423,3.0,1661658.0,何華超,0.1259327530860901,Q9105540,Culture.Media.Music,1661658.0,292.62170438507815,13.0,1393.0,0.3777982592582703,Culture,Music,He Huachao
2424,1.0,1667406.0,變態王子與不笑貓,1.0000100135803225,Q492884,Culture.Visual_arts.Comics_and_Anime,1667406.0,0.0,13.0,2375.0,1.0000100135803225,Culture,Comics_and_Anime,Perverted prince and non-laughing cat
2425,6.0,1667433.0,IPhone 5,0.9715740084648132,Q61504,STEM.Technology,1667433.0,0.0,17.0,2376.0,5.829444050788879,STEM,Technology,IPhone 5
2426,6.0,1669098.0,HKT48,0.6584275364875793,Q47925,Culture.Media.Media*,1669098.0,16863.443327242334,13.0,3000.0,3.950565218925476,Culture,Media*,HKT48
2427,1.0,1671550.0,章家瑄,0.9963027834892272,Q9322464,Culture.Biography.Biography*,1671550.0,0.0,4.0,1614.0,0.0,Culture,Biography*,Zhang Jiaxuan
2428,3.0,1673544.0,铁甲钢拳,0.9952548146247864,Q261759,Culture.Media.Media*,1673544.0,1089.536060953246,6.0,3669.0,2.985764443874359,Culture,Media*,Real Steel
2429,1.0,1677832.0,趙昕 (宋朝),0.20182321965694427,Q16075316,History_and_Society.History,1677832.0,0.0,7.0,2476.0,0.20182321965694427,History_and_Society,History,Zhao Xin (Song Dynasty)
2430,3.0,1680145.0,医疗船,0.8903042674064636,Q15888,History_and_Society.Transportation,1680145.0,1032.8038035892378,11.0,4581.0,2.6709128022193913,History_and_Society,Transportation,Medical ship
2431,4.0,1681005.0,施義芳,0.99567848443985,Q8350171,History_and_Society.Society,1681005.0,333.7248413277249,2.0,7912.0,3.9827139377594,History_and_Society,Society,施義芳
2432,2.0,1684821.0,楚楚可憐超能少女組角色列表,0.9808859825134276,Q2412770,Culture.Literature,1684821.0,3942.0,13.0,2820.0,1.9617719650268552,Culture,Literature,Chu Chu Poor Super Girl Group Character List
2433,25.0,1685295.0,生化危机：惩罚,0.9942797422409058,Q83542,Culture.Media.Media*,1685295.0,22376.098784059228,9.0,3258.0,24.856993556022644,Culture,Media*,Resident Evil: Punishment
2434,3.0,1694891.0,家政婦三田,0.9496793746948242,Q869232,Culture.Media.Television,1694891.0,60.74550292905377,13.0,2000.0,2.8490381240844727,Culture,Television,Housekeeper Sanda
2435,9.0,1695005.0,洲際酒店集團,0.8670457601547241,Q1424962,History_and_Society.Business_and_economics,1695005.0,15098.983600142548,10.0,4333.0,7.803411841392517,History_and_Society,Business_and_economics,InterContinental Hotels Group
2436,15.0,1695293.0,新界東選區,0.8670457601547241,Q11083612,History_and_Society.Politics_and_government,1695293.0,3101.943559753988,3.0,1659.0,13.005686402320864,History_and_Society,Politics_and_government,New Territories East Constituency
2437,6.0,1696570.0,冰原歷險記4：板塊漂移,0.9825675487518308,Q35951,Culture.Media.Media*,1696570.0,23175.60798568826,6.0,1190.0,5.8954052925109846,Culture,Media*,Adventures of the Icefield 4: Plate Drift
2438,3.0,1697509.0,奧利維亞·魏爾德,0.2227101624011993,Q200355,Culture.Media.Media*,1697509.0,2844.4245947574555,6.0,1589.0,0.6681304872035979,Culture,Media*,Olivia Wilde
2439,3.0,1698244.0,王姬 (演员),0.996837317943573,Q9064975,Culture.Biography.Biography*,1698244.0,30.26311095943752,12.0,1029.0,0.0,Culture,Biography*,Wang Ji (Actor)
2440,7.0,1701737.0,蜜桃成熟时33D,0.994098961353302,Q7711871,Culture.Media.Media*,1701737.0,10580.400233752387,12.0,12922.0,6.958692729473113,Culture,Media*,蜜桃成熟时33D
2441,1.0,1703581.0,小人國大歷險,0.9964163899421692,Q1320997,Culture.Media.Films,1703581.0,0.0,6.0,1352.0,0.9964163899421692,Culture,Films,Adventures of Lilliputian National University
2442,3.0,1704582.0,千山暮雪 (电视剧),0.94500470161438,Q10904876,Culture.Media.Television,1704582.0,0.0,4.0,2120.0,2.83501410484314,Culture,Television,Qianshan Muxue (TV Series)
2443,3.0,1706775.0,魔神英雄傳角色列表,0.1259327530860901,Q11673898,Culture.Media.Media*,1706775.0,0.0,14.0,4544.0,0.3777982592582703,Culture,Media*,Demon Heroes Character List
2444,11.0,1723190.0,火火,0.11597072333097458,Q9310302,History_and_Society.Society,1723190.0,17049.926907070778,12.0,2359.0,1.2756779566407204,History_and_Society,Society,fire Fire
2445,4.0,1724335.0,風間俊介,0.9796776771545408,Q873168,Culture.Visual_arts.Comics_and_Anime,1724335.0,345.73432313262185,13.0,2411.0,3.9187107086181627,Culture,Comics_and_Anime,Shunsuke Kazama
